time,country_carbon_tax
2020,449.3689706894167
2021,440.47258284724023
2022,433.4155038005442
2023,427.6173493989593
2024,421.185871633358
2025,414.9106681530126
2026,410.36584673868873
2027,405.9388087428606
2028,401.6275921239445
2029,397.42989120790446
2030,431.1082764231725
2031,432.08353460354044
2032,433.03030497956854
2033,433.8762856374308
2034,434.56118631915615
2035,435.235159295207
2036,435.84010435494594
2037,436.3164873987341
2038,436.66907826519275
2039,437.01472718315625
2040,437.12495994155194
2041,438.00692200231975
2042,438.6623110656256
2043,439.19942814959853
2044,439.6174766450362
2045,439.87161649912287
2046,439.18247962015533
2047,438.417095440278
2048,437.6568391321599
2049,436.74002583410015
2050,435.8259230649933
2051,437.6402944564119
2052,439.4561331843815
2053,441.2351438301916
2054,443.04712314314133
2055,444.8189100693527
2056,446.42795456954013
2057,448.00503685766563
2058,449.6153008925584
2059,451.2551011413446
2060,452.7941484330608
2061,454.73881632567105
2062,456.64480664469215
2063,458.57267883796146
2064,460.4602809526841
2065,462.3663546060711
2066,464.2341713981319
2067,466.1172192993933
2068,467.9571895163832
2069,469.80922322605505
2070,471.6709709226837
2071,472.760994413105
2072,473.88638009741385
2073,474.99270736899405
2074,476.07964568394794
2075,477.14689089106037
2076,478.2961786597176
2077,479.3726379062032
2078,480.47709666353586
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
