country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,282000.0,1.45e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40403.456180866735,46068.48158744241,54367.56449468421,86867.09049726141,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.0464253730588623,0.048738794815570204,0.048898545414043995,22.392004289505465,24.838351424873682,29.157043148448597,49.002512614596405,4640.449027110236,5358.999943338736,6228.371650020114,9736.705576614208,0.0006259783341152399,0.00044768772888886056,0.0002837818699259242,0.0,231598.16259936357,483993.6217570434,607863.0136873521,0.0,1.0919783151685885,1.2170928289619436,1.2731228306495266,1.2769771491710924,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,4.3e7,2.09e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2031.4059322748924,2804.0196395926523,3902.988206623075,11698.605456728139,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202932064689195,0.023235562628177154,0.02331919108135947,1.2711299099465243,1.7730324678318614,2.5242828350044344,8.056857119476643,99637.42646770453,163407.26793595613,259584.88931533063,932316.6392729224,0.012853321062204688,0.013862570463433557,0.012583502832555708,0.0,4.75544500356182e6,4.694726571490006e7,9.735269566338837e7,0.0,1.7112107740448892,1.9072744696499833,1.995077625835134,2.00111762799368,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.7e7,8.44e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.915269043765,6738.082189765112,7262.991148369816,13559.708446751954,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694608991944985,0.05989501202627026,0.06009902709344087,2.641015183740449,2.8420927471091133,3.175579723060395,6.858116699676769,310758.9236307176,426066.26982141816,596873.7095845273,2.0473187237148718e6,0.017242208990882302,0.012948150944592403,0.00861039523898867,0.0,6.379236634582068e6,2.226803425599534e7,3.8231920688201696e7,0.0,1.6621545251882848,1.8525975517389093,1.9378836050951473,1.9437504550894609,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,2.81e6,1.44e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14987.298403843492,18002.01786607859,21687.090907074147,37990.48236868671,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887747462271763,0.029372790222738653,0.02947563435391368,11.394188937884836,13.115448226634594,15.282879023315246,25.338263730432708,42815.56768622723,48843.00654242383,54382.991024257026,65638.57715950998,0.004975454320819358,0.003918011328861899,0.0025406278570980164,0.0,1.8408082452685973e6,4.668723437044336e6,6.515786776241644e6,0.0,1.6755867297520524,1.8675687646509416,1.953544031734157,1.9594582929216386,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,5.76e7,3.08e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74460.19155069179,81404.77949202251,86922.28130755713,103532.9926888684,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296988303106906,0.0767377001946059,0.07699835223180237,27.732509412073863,34.057504750401485,40.00816835277942,58.68498639652637,845860.3763847509,933398.0324521901,983666.928768091,1.3121413193059738e6,0.19574073154947932,0.13394408681875916,0.07457593000133114,0.0,7.241974889879903e7,1.2176319544187628e8,1.2178975187048459e8,0.0,1.540023654231996,1.716473413401211,1.795492865295926,1.800928634130987,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,8.69e7,4.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26171.118109579722,31644.76784695891,38038.10265137313,61476.591440157295,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035637793090313,0.03189401338719209,0.03200026625469214,14.778128645647394,17.625231405843504,21.35582816904598,37.61931531860708,1.3189823891867516e6,1.7080199100538827e6,2.162105968416625e6,3.7102719246791285e6,0.14507736414761724,0.11634446610072652,0.08032458057585572,0.0,5.367542156045421e7,1.326409732958604e8,1.9000570758388257e8,0.0,1.278046809123701,1.424480307763254,1.4900575851480666,1.494568663270596,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,3.22e6,1.64e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16081.187248058362,19960.310586781765,25733.836183989373,49540.27333247006,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350745276401944,0.008884467651170024,0.008921675610177947,12.817185650107072,14.998837196720375,18.47949709526176,32.73002808294696,48074.52161304226,58569.988512218275,73407.15405495756,118519.55803623839,0.0050666924936320044,0.0039975025520287,0.0027842883814988735,0.0,1.8745643547546708e6,4.900446288064406e6,7.331171202246855e6,0.0,1.6141165140105156,1.7990555371128862,1.8818767339697138,1.8875740258385139,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,1.18e8,6.2e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54277.02533728504,58665.611896042996,62932.38195482383,81750.00231685948,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641396937336986,0.039593887891366475,0.03972896012294876,31.61292646365335,34.2107698284474,36.79234961795802,47.36411818467012,1.5814689209271397e6,1.8667459634643325e6,2.161886574719651e6,3.3463635364232217e6,0.30765820720075465,0.22932735810538413,0.1415906159671971,0.0,1.1382674385531071e8,2.232737430059848e8,2.5840482232194635e8,0.0,1.5949299778056585,1.7776706842241683,1.8595074094655766,1.8651369792735701,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.23e6,1.43e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62259.99958916585,69186.10805837302,76749.88300923599,108285.72448758325,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322584274175408,0.006756559102549409,0.006786882377211514,40.03181896172183,44.38776904882661,49.226874616494484,70.00084779807855,574483.6679603256,641504.2451852749,705514.8648027966,951685.5987416963,0.03471847044823664,0.005965026872904756,0.0,0.0,1.2845067514096301e7,6.805443630955163e6,0.0,0.0,1.589879689204122,1.7720417537264328,1.8536193459109513,1.85923108988795,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,1.54e7,7.95e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18809.091964915828,21030.38985622998,23186.26314115075,35358.716551898535,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542223890715,0.02375100380064128,0.023834735435951424,14.279314462848387,15.827454743609737,17.34242533629829,26.236917519711664,206132.30448239937,238305.37333934268,264164.8842873251,367050.9828319139,0.031081746636655028,0.023270045235236368,0.014335098969098079,0.0,1.1499559999313341e7,2.7083384073787373e7,3.480466036290096e7,0.0,1.5939609689688876,1.7765906502252764,1.8583776550958628,1.8640038046264982,10739.736,11055.063,11064.995,10013.683
