time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.694232931168195e6
2032,1.7842839953530696e6
2033,1.8819008020432284e6
2034,1.9878818566111745e6
2035,2.103081088182762e6
2036,2.22159254350273e6
2037,2.3502331695491658e6
2038,2.4899097858748813e6
2039,2.6415841885379236e6
2040,2.806271920211141e6
2041,2.9759214403169164e6
2042,3.1593154411567245e6
2043,3.3574472470771326e6
2044,3.571353855925825e6
2045,3.802123810567546e6
2046,4.0386180621882337e6
2047,4.292231931149872e6
2048,4.564008337898448e6
2049,4.855064242689244e6
2050,5.166619835293882e6
2051,5.4843756428183885e6
2052,5.822649084764555e6
2053,6.182580223579842e6
2054,6.565376907232201e6
2055,6.972296284511713e6
2056,7.384297586621373e6
2057,7.819738104736926e6
2058,8.279836318599152e6
2059,8.765902808501415e6
2060,9.279299258440103e6
2061,9.796317341257198e6
2062,1.0339704160905039e7
2063,1.0910786003889102e7
2064,1.1510925070470352e7
2065,1.2141541064231062e7
2066,1.277276814526208e7
2067,1.343274855646504e7
2068,1.4122748109547643e7
2069,1.4844172992723038e7
2070,1.5598569075454826e7
2071,1.6349299224724848e7
2072,1.7131031281675324e7
2073,1.7945192680267584e7
2074,1.8793218875679456e7
2075,1.967662696378076e7
2076,2.055065551731462e7
2077,2.1457065978541754e7
2078,2.2397215424240477e7
2079,2.3372435102010675e7
2080,2.438413107518082e7
2081,2.537836063307103e7
2082,2.640542101429174e7
2083,2.7466734194293402e7
2084,2.8563787714200977e7
2085,2.9698081880019825e7
2086,3.080766792734234e7
2087,3.1950170919943705e7
2088,3.3126822671267733e7
2089,3.4338855987934925e7
2090,3.558748902035488e7
2091,3.680364189994624e7
2092,3.80511127698015e7
2093,3.933105220300007e7
2094,4.0644845528813854e7
2095,4.199412658175095e7
2096,4.3303554907450624e7
2097,4.4643458451214455e7
2098,4.601499507028137e7
2099,4.741925675475126e7
2100,4.8857285922888964e7
