country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00657,0.000226,38.6,1580.0,295.0,11100.0,7760.0,323000.0,0.0474,1.24,0.685,69100.0,2.86e6,107.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,40401.41634778228,46064.161136720206,54362.50588836972,86868.3954559267,0.0005173675331867562,0.0021449582436493617,0.004901279965514985,0.011472697233419557,0.04131879158514314,0.04642536157713028,0.04873877423690893,0.0488978319716593,22.199888493485215,24.55786707525191,28.955892617823817,49.47648154836064,4640.449027110236,5358.958389997785,6228.251280584788,9736.845223191187,0.0006261428007741785,0.00044809506476601885,0.00028465442596046033,-1.3409175817985442e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.217092549882571,1.2731223340237423,1.2769599400982394,110.244,110.937,108.709,105.636
AFG,0.00727,0.0077,5.89,208.0,295.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.685,8620.0,308000.0,67400.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,2031.3099834894915,2803.1042416936207,3901.2025503869513,11698.457150773802,0.0004947578918925431,0.0021782102720199585,0.005214606320592047,0.012948181852723051,0.019399237911862547,0.022029314682715486,0.02323555185812864,0.023318817503676877,1.2666049971912012,1.7636224152938214,2.515400128173851,8.088377224357401,99637.42646770453,163400.5547774548,259558.1761186556,932304.4797255326,0.012856698084469131,0.01387472110423941,0.012621138856512922,-1.449054925166535e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.907274032311968,1.9950768475858034,2.001090660103871,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00143,0.0066,5.7,217.0,295.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.685,11600.0,457000.0,106000.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,6596.777077354986,6737.687432372069,7262.45297554699,13559.69872462997,0.0002127987989362451,0.0007802935259678779,0.0015518152690908208,0.002175083598778069,0.050473345162112805,0.05694607530929074,0.05989498574873973,0.06009811585774493,2.628803451180166,2.825330221256303,3.1621289213197197,6.868211970874235,310758.9236307176,426063.51488965197,596864.5668481988,2.0473154959910733e6,0.017246739129308672,0.012959948719959686,0.008636904602547978,-5.345385278342972e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525971269383106,1.9378828491563314,1.9437242603034295,44834.707,59782.166,77420.355,142116.013
ALB,0.00628,0.00188,20.3,827.0,295.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.685,29500.0,1.19e6,2070.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,14986.657372672962,18000.266538347907,21684.633872141294,37990.822053122996,0.0004456879710895578,0.002059637081562004,0.0050254776925464425,0.011062366402386727,0.02463861690510201,0.027887740111893617,0.0293727769770747,0.029475174969856605,11.375042948036306,13.082913343484421,15.264198584790758,25.479217792839318,42815.56768622723,48842.65668951405,54381.94598913262,65639.13476371823,0.004976761548728457,0.0039215785126392,0.0025484399120395966,-8.716239851896138e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.867568336417444,1.9535432696864479,1.95943188645028,2786.972,2634.385,2424.052,1659.729
ARE,0.00864,0.0645,48.5,2010.0,295.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.685,94700.0,4.13e6,11200.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,74453.59137815241,81393.1094018574,86912.31038905052,103534.759828367,0.0008875286922360709,0.00368454672772353,0.008155488715130887,0.014216562172080756,0.06469783402341805,0.07296986436259274,0.0767376666219949,0.07699718803090128,27.516368007841496,33.71526603244497,39.82352290385267,59.23213580483275,845860.3763847509,933381.4104337682,983638.4597407054,1.3121622970132532e6,0.1957921595660442,0.13406461007170498,0.0748045124234826,-2.239238896980744e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164730198138758,1.7954921649015645,1.8009043640709566,10661.076,10648.314,10425.284,11600.276
ARG,0.00536,0.0581,29.0,1170.0,295.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.685,48600.0,1.99e6,55200.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,26170.056132748974,31642.128407389708,38034.767057745266,61477.20611603348,0.00042185241104676885,0.0017489613256259286,0.003996417707025625,0.00935463607334749,0.02696945965800472,0.030356370304440713,0.03189399970057585,0.03199979171104206,14.710953512686483,17.518068874919425,21.284941578659726,37.849903730740046,1.3189823891867516e6,1.7080022722114343e6,2.1620619070630413e6,3.7103073158566495e6,0.14511548110481623,0.11645002440700733,0.08057147310058908,-4.166343425804477e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.4244799811299347,1.490057003899346,1.4945485218443952,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00499,0.00201,25.2,1020.0,295.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.685,36800.0,1.46e6,2600.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,16080.574395284839,19958.577322064786,25731.28464352851,49540.70256060965,0.0004042122321117951,0.0017524313539560024,0.00408014137738237,0.00864684592199707,0.007207198443046226,0.008350742651354692,0.008884462861048738,0.00892150933986002,12.794820883948589,14.962551349709965,18.458793970067664,32.89047259157993,48074.52161304226,58569.43772999611,73405.52383722313,118520.56538431591,0.005068023693037611,0.004001133142480172,0.0027928413010642195,-1.2301829993373987e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055124589471,1.8818759998783237,1.8875485881093053,2967.01,2905.147,2816.114,2350.729
AUS,0.0073,0.111,42.1,1810.0,295.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.685,72200.0,3.11e6,35200.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,54273.10379736517,58658.15797879818,62925.44596513487,81751.25040776169,0.0007461183472188955,0.0031542640849726313,0.007045323675006166,0.011944048776246068,0.033355359788515816,0.03764138726349975,0.03959387049374205,0.039728356823423,31.501678260612213,34.050705150203854,36.72566855213137,47.76317155086521,1.5814689209271397e6,1.8667173442076861e6,2.1618281296954174e6,3.346412684165949e6,0.3077390398984308,0.2295342760447596,0.14202487578370923,-4.797879673054151e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702766042995,1.8595066841001182,1.8651118439152923,28177.48,30572.49,32814.106,38899.744
AUT,6.7e-5,0.00706,59.3,2500.0,295.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.685,91900.0,3.88e6,8940.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,62258.641749870294,69185.23923746523,76749.68148752558,108285.692673852,0.0002317836369818608,0.0002387482922919917,0.0,0.0,0.005399547920100086,0.006322582144408112,0.006756555199322166,0.006786746852809886,40.01024426926769,44.38021673947641,49.22674537957689,70.00082810065604,574483.6679603256,641502.4207055176,705513.0096013243,951685.1910347334,0.03472759221895439,0.005970483562884634,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413473972778,1.8536186228423368,1.8592060341198833,9175.689,9211.788,9130.698,8729.407
AZE,0.00715,0.0112,22.7,935.0,295.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.685,30500.0,1.25e6,10400.0,0.0,0.0,42.50194712824914,112.61159347690109,205.11417593298555,480.9448597174765,0.1899935242842936,0.3719655814161533,0.5761567409664129,1.0000000000000002,18808.052931507733,21027.767633637035,23183.16527920198,35359.120647955475,0.0005783080444751476,0.002507210492093513,0.005837474459415996,0.012371076772968625,0.01989951604002376,0.022542217909072165,0.02375099301670422,0.023834361418051814,14.272641556189408,15.817861323077965,17.340431076930923,26.285019606086966,206132.30448239937,238301.00499213403,264156.2562153275,367055.0435740999,0.03108991291134013,0.023290971508158,0.014378983939851498,-5.450759043920088e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902428530596,1.8583769301711046,1.863978684539351,10739.736,11055.063,11064.995,10013.683
