time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.11198948179087904
2031,0.10997723273072625
2032,0.10800008121892914
2033,0.10612010615427568
2034,0.10439325482787042
2035,0.10264689305772733
2036,0.10100177470304142
2037,0.09944775680553515
2038,0.09796569227731401
2039,0.09638555515149058
2040,0.09498691256223196
2041,0.09209465024634837
2042,0.08925132470619286
2043,0.0862742810110312
2044,0.08313180045486088
2045,0.07986980702924289
2046,0.07646369450613345
2047,0.072898815775815
2048,0.06898921708003092
2049,0.06503400979124925
2050,0.06068387004261077
2051,0.05790413763660084
2052,0.0549224412535818
2053,0.05181314387360526
2054,0.048391815016706495
2055,0.04482099080831001
2056,0.041159121736527055
2057,0.037352745112007965
2058,0.033213926578954354
2059,0.028732755018181167
2060,0.024275125469410047
2061,0.0178990739616737
2062,0.011353743742878954
2063,0.004446499332631205
2064,-0.002635249267500204
2065,-0.010086359967785495
2066,-0.017673917302795408
2067,-0.0255965266793916
2068,-0.03365890656561053
2069,-0.04205504410035581
2070,-0.05078542934585756
2071,-0.05695858083624279
2072,-0.06340814820911138
2073,-0.06993539942345771
2074,-0.07653789839278038
2075,-0.08321352153878028
2076,-0.09015779848163144
2077,-0.09693279317763781
2078,-0.10393518366890306
2079,-0.110424481134267
2080,-0.11113759960200299
2081,-0.11158284035816489
2082,-0.111994026501644
2083,-0.11237365261480639
2084,-0.11272409946103715
2085,-0.1130474257908716
2086,-0.11311239423623204
2087,-0.11314397798777741
2088,-0.11314431092403683
2089,-0.11311526966788636
2090,-0.11305844963048296
2091,-0.1127598618211662
2092,-0.11242863856557402
2093,-0.11206727137293396
2094,-0.11167864717959353
2095,-0.11126599231605933
2096,-0.11063548877504385
2097,-0.10997995720471254
2098,-0.10930189497323692
2099,-0.10860340465110618
2100,-0.1078862781221987
