time,country_carbon_tax
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,63.8671875
2031,73.9453125
2032,84.4921875
2033,95.2734375
2034,106.0546875
2035,117.3046875
2036,127.6171875
2037,137.9296875
2038,148.2421875
2039,159.0234375
2040,169.3359375
2041,183.3984375
2042,197.2265625
2043,211.2890625
2044,225.5859375
2045,239.8828125
2046,253.4765625
2047,267.0703125
2048,281.1328125
2049,294.7265625
2050,308.7890625
2051,320.2734375
2052,331.9921875
2053,343.7109375
2054,355.8984375
2055,368.0859375
2056,379.8046875
2057,391.5234375
2058,403.7109375
2059,416.3671875
2060,428.5546875
2061,444.9609375
2062,461.3671875
2063,478.2421875
2064,495.1171875
2065,512.4609375
2066,529.8046875
2067,547.6171875
2068,565.4296875
2069,583.7109375
2070,602.4609375
2071,615.1171875
2072,628.2421875
2073,641.3671875
2074,654.4921875
2075,667.6171875
2076,681.6796875
2077,695.2734375
2078,709.3359375
2079,722.1394290052199
2080,721.4172895762148
2081,720.6958722866385
2082,719.9751764143518
2083,719.2552012379375
2084,718.5359460366996
2085,717.8174100906629
2086,717.0995926805722
2087,716.3824930878916
2088,715.6661105948037
2089,714.9504444842089
2090,714.2354940397247
2091,713.521258545685
2092,712.8077372871394
2093,712.0949295498522
2094,711.3828346203023
2095,710.6714517856819
2096,709.9607803338963
2097,709.2508195535625
2098,708.5415687340089
2099,707.8330271652749
2100,707.1251941381096
