country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977857455991986,6.7781616355961996,8.350558230040297,16.98114709364442,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.11196695228754,12.46031521389662,15.038667855486102,28.205522909569563,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414647140345108,16.049793415387665,19.136675126344866,34.2564061318418,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947473473848948,20.98012723608594,24.773770552323377,42.71807175660069,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.294142406621564,25.661169059885143,30.0376590740226,50.091767429549115,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51618736869971,32.354856524674815,37.55234026691441,60.61333856932862,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97862219832905,39.23120945349695,45.131970842546764,70.43763448192831,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.280507836389226,51.248416967272966,58.364379146063484,87.66181883939456,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.76813040602815,65.34977894817293,73.46053364161102,105.10476369697473,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.43131507411276,134.1443735335734,145.6016194019299,184.49411391693567,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282266546174734,0.7558367121089965,1.1376816673538035,4.347162414534574,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.800890652183629,1.132708253917383,1.6658981188462765,5.913177210379862,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9251979638822918,1.2996371686981563,1.8863161261850494,6.425452407754796,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.107922918406316,1.547887046210711,2.222824145250739,7.322979745474331,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2538931394713164,1.7432139371584725,2.4794882917471988,7.929004944068045,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4661120629645648,2.0284416554718754,2.8581349041819872,8.875278882662926,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645763339348547,2.2655704071469382,3.1614047102522513,9.527243986773817,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9716280210190125,2.69850385147291,3.723505674616687,10.839998844809768,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2550638239619443,3.0638443763113443,4.168788919385072,11.63227244180807,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6152921907911657,4.823834994386183,6.344102069330639,16.055799406406912,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998539449824472,0.7760875423137567,0.8900074901542289,2.2432748888960403,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098155103415043,1.4318575565248357,1.6234960846134041,3.8127911493048408,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039300215332056,1.8459124795855633,2.078628977960252,4.68769801040924,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453219875445827,2.4152768428423226,2.705062385529341,5.906067749890281,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656440571223153,2.955659791949541,3.2940212164047864,6.9876741822176704,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5110862344277,3.7289242956212276,4.136112728682525,8.532751867220888,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287035555747778,4.5228849205563275,4.991845122630185,10.006947582413112,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645057643898443,5.9117981132952755,6.48839442058723,12.595814673102563,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.270708675747064,7.540611748990641,8.216181056610816,15.313474818944174,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.33118760692428,15.523326492595766,16.60661407973409,28.135186314741947,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
ALB,First,382.0,0.121,5.257681191668069,6.008511153822294,6.990276680811704,11.813379947766377,0.0026969764979869193,0.002595700131533523,0.002534495521498811,0.0026902008179763405
ALB,Second,555.0,0.396,7.62245218565849,8.738417579310736,10.183337659943199,17.129692603178828,0.008779783059238426,0.008520490087020195,0.00836261515897822,0.008762509820067271
ALB,Third,625.0,0.579,8.58172074336201,9.853894622042812,11.493332153108858,19.283034493316677,0.01280270537859496,0.012483321699839515,0.01228800968061542,0.012781482371233307
ALB,Fourth,733.0,0.966,10.069126519751087,11.57672220421919,13.510914342489926,22.6144699390242,0.02129900539921137,0.020845872960846553,0.020567758513990043,0.021268957457747078
ALB,Fifth,814.0,1.35,11.188123831896581,12.877331834635315,15.036525674864036,25.115042374803352,0.029798583387589665,0.0292632396833865,0.02893352509584528,0.029763155106077546
ALB,Sixth,935.0,2.11,12.851637368592195,14.806983199376738,17.295823484973475,28.820001291202722,0.046360714498256156,0.04567697476864111,0.04525431253793778,0.04631556087399648
ALB,Seventh,1030.0,2.88,14.162661860896765,16.333853071186148,19.08654690925868,31.72903582666078,0.06320385345522002,0.06248294973942844,0.06203533970842748,0.06315636789325361
ALB,Eighth,1210.0,4.81,16.621739003780633,19.188691612919264,22.42434953661326,37.1515658805309,0.1053726011078749,0.10456630977386014,0.10406233210614506,0.10531969598671584
ALB,Ninth,1350.0,6.81,18.517578403202837,21.404387996274757,25.021424416574348,41.299914617121104,0.14879630737401323,0.14837136815510799,0.14809985588789473,0.14876878602516608
ALB,Tenth,2020.0,25.8,28.0327165837274,32.43871987170387,37.82091086107073,61.499647044857056,0.5608894698420145,0.565193773000336,0.567861755788667,0.5611732836477665
ARE,First,764.0,0.0376,9.060840131264039,11.30271469769803,13.92716898493902,24.7671047651657,0.0002975052144573595,0.0003482333318820826,0.00047188284495548955,0.0015435289501843621
ARE,Second,1210.0,0.15,15.34643309759531,19.00451679750042,22.980593571211774,37.70528508651956,0.0015089685169941516,0.0017143868098514726,0.0021917752714690326,0.005656828041755795
ARE,Third,1430.0,0.248,18.822520317651986,23.196018733501802,27.742793561413883,43.5011428945879,0.002842199785352347,0.0031732286280504963,0.003921308762878128,0.008825630828728979
ARE,Fourth,1750.0,0.457,23.67266797253474,29.06441317211514,34.457127968163114,52.090630336240885,0.005800231250244981,0.006386043328310075,0.007680141522390783,0.015495755321454186
ARE,Fifth,2010.0,0.706,27.960495662977994,34.206733317585986,40.232728501864806,58.876487742665034,0.00975019688284243,0.010601124058406946,0.01244197187643006,0.02275494495799204
ARE,Sixth,2390.0,1.21,34.090209283856716,41.561840187219936,48.5025962088424,68.75386546008502,0.01812360018526711,0.019467095662078018,0.0223132277081631,0.03710263165549733
ARE,Seventh,2730.0,1.84,39.91200592671988,48.47550822901715,56.111424249659684,76.98763302396343,0.02970826247290524,0.031510959248331284,0.035243325457236636,0.053100181246567096
ARE,Eighth,3340.0,3.46,50.151541258647796,60.64477232780972,69.53108931530002,91.90702628608447,0.06088215160287517,0.06367125963919083,0.069283969595499,0.09347524285490502
ARE,Ninth,3910.0,5.75,60.828670494484214,73.1204151950048,82.82052555678561,104.50809393935543,0.11182031924496019,0.11485623687570377,0.12068058267668616,0.14145290243599357
ARE,Tenth,6560.0,32.0,111.38316573989933,131.57736484833103,144.06884673506013,162.9186356760092,0.7592665648441009,0.7482714324181949,0.7257718142842916,0.6205923537069217
ARG,First,438.0,0.0277,4.727506728120119,5.699717177305569,7.190252924289737,15.44404205560866,0.00020964672666589664,0.0002335278457041968,0.0003109410487576461,0.0011820877783034344
ARG,Second,697.0,0.116,8.068280731356142,9.676468512536324,12.00214480729721,23.687893620459324,0.0011353162786005768,0.0012395070123646268,0.0015640156951927395,0.004576738148654285
