time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9851027988923624
2031,3.0512978456441595
2032,3.1259293041644765
2033,3.209287001364101
2034,3.300174760135964
2035,3.4000565652241965
2036,3.502976362823568
2037,3.6157398741737414
2038,3.7395096845578344
2039,3.8747771499992414
2040,4.020853518263751
2041,4.166154958752031
2042,4.322166718363715
2043,4.48944757280531
2044,4.668257962408454
2045,4.8565862642431386
2046,5.040158937907515
2047,5.23388018921627
2048,5.444676824893834
2049,5.681528139609918
2050,5.934518681195905
2051,6.193720680276259
2052,6.466148827874593
2053,6.75272439091211
2054,7.053297606140284
2055,7.367419359948005
2056,7.6847106999480665
2057,8.015851055203816
2058,8.362750608363456
2059,8.725350011762817
2060,9.105588220950846
2061,9.472355512340878
2062,9.844447816496718
2063,10.230017950771169
2064,10.629073516264254
2065,11.053789704691068
2066,11.490478780381137
2067,11.946099541909728
2068,12.416735209410888
2069,12.903664977447042
2070,13.40209143815494
2071,13.894206053178449
2072,14.40237545052315
2073,14.926472908874015
2074,15.467756261811001
2075,16.02679162636878
2076,16.58689154222665
2077,17.16174285734433
2078,17.75086572655101
2079,18.35494816599387
2080,18.976728716181295
2081,19.60041255701114
2082,20.242021492055603
2083,20.90365400399946
2084,21.585517001179824
2085,22.288544210210855
2086,22.99387123909967
2087,23.71504402698047
2088,24.452522339026235
2089,25.18919225043933
2090,25.92751036008121
2091,26.657216826709917
2092,27.397710330519384
2093,28.154923787421655
2094,28.935094610023228
2095,29.735847169981188
2096,30.53221237440004
2097,31.342151201878536
2098,32.16494538198087
2099,32.999641745196506
2100,33.84355033787074
