time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,8.002126001162791
2031,7.411565399010647
2032,6.841324990290367
2033,6.297069345710082
2034,5.78305166241107
2035,5.285822332970051
2036,4.780300765246725
2037,4.304124351143217
2038,3.856119344053779
2039,3.4270810913324454
2040,3.03328183959113
2041,2.554120030115426
2042,2.1222837280664817
2043,1.7299970915627974
2044,1.377216801707001
2045,1.0660576076945387
2046,0.8581595329234695
2047,0.6714481976384095
2048,0.5025355671579324
2049,0.3576762964283951
2050,0.23079438332174118
2051,0.15613266433289077
2052,0.09068071133173422
2053,0.03545026129600488
2054,-0.011364879677781999
2055,-0.04794749909033347
2056,-0.0750431264256274
2057,-0.09415092414159933
2058,-0.10632349641939287
2059,-0.11121979196741878
2060,-0.10726921279058105
2061,-0.11648657734088562
2062,-0.12105849094789145
2063,-0.12149312209244226
2064,-0.11732811536885689
2065,-0.10893741563163815
2066,-0.09598470444353016
2067,-0.07871663091501895
2068,-0.05691706473069105
2069,-0.03071193977650925
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
