country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,0.00862,5.977705820606502,6.778041718905321,8.351416108871492,16.981628427745427,5.512838857766053e-5,6.937128027301597e-5,9.928622632107311e-5,0.00036777686460078663
ABW,Second,859.0,0.0452,11.111781857657329,12.460439675405286,15.040606035521547,28.20633513651797,0.0003800707896681121,0.0004591964364434415,0.0006163818534702933,0.001791881546895229
ABW,Third,1070.0,0.0878,14.414476199738996,16.050197892147466,19.13942471584272,34.25739767734344,0.0008586028207801369,0.0010124375632726331,0.0013080705580694092,0.0032965695979201644
ABW,Fourth,1360.0,0.184,18.947381832277582,20.981124754497852,24.777882444974203,42.71931478829996,0.002026549854075475,0.0023435709952926314,0.0029367104993933925,0.006602117252545527
ABW,Fifth,1620.0,0.32,23.29420954641596,25.66301201121126,30.043367501898658,50.09323013581595,0.0038827643913280927,0.004412201735934414,0.0053788923685520375,0.01091206494723877
ABW,Sixth,2000.0,0.615,29.51666351727589,32.35852088588621,37.56101974549822,60.61511537204527,0.008193483597410605,0.009153877697264192,0.010865686146705696,0.01995343866662281
ABW,Seventh,2370.0,1.05,35.97981074457669,39.237692283969494,45.144680029665615,70.43970509871721,0.015317895076073968,0.016814668510159968,0.01941478798695221,0.03215685009240927
ABW,Eighth,3020.0,2.26,47.28386960330744,51.2628418604518,58.38735270674419,87.66440551553036,0.036375347958077835,0.039149165730230265,0.043823392195568515,0.06465788786198537
ABW,Ninth,3730.0,4.45,60.77614124359489,65.37999458656805,73.50179448408319,105.10787389966785,0.08063983847646658,0.08462682837899574,0.09105319881564468,0.11590747813381666
ABW,Tenth,7100.0,36.8,127.52150395178994,134.43086003500136,145.90204792774884,184.49961331021368,0.8522703186475414,0.8419586816721337,0.8245035933493227,0.7443539350359655
AFG,First,107.0,0.161,0.5282279675710687,0.7559472408163121,1.1379992431761896,4.3472535154844865,0.001357268908607813,0.0016334687181272366,0.002307997214261386,0.006403809170352883
AFG,Second,148.0,0.475,0.8009060359006483,1.1329379101944719,1.666466775431172,5.913301748454522,0.005108282071805608,0.005916268931612239,0.007770215512521419,0.01714314720627545
AFG,Third,163.0,0.661,0.9252249965135094,1.2999430316820435,1.8870231502427417,6.425587901818072,0.008092308764294454,0.009168274802403422,0.011549151564626658,0.022387035621176977
AFG,Fourth,187.0,1.07,1.1079748573606991,1.5483407884307654,2.223791297140122,7.3231344514630345,0.014382184070610067,0.01601086640546463,0.019508510524079318,0.034110069753854035
AFG,Fifth,204.0,1.45,1.2539729128897372,1.7438184632478884,2.4807004390194294,7.929172632522,0.021351878617883374,0.023397851155720555,0.027669597999329297,0.04410063781032469
AFG,Sixth,231.0,2.21,1.4662473883812646,2.0293313845807215,2.859795619619415,8.875466856423895,0.03518571762111047,0.03797240150965001,0.04362295440161482,0.06356177087973891
AFG,Seventh,250.0,2.96,1.645962047024918,2.2667657275476416,3.1635113184768193,9.527445945273207,0.05091232707887425,0.05408166081415746,0.060293475647138474,0.08005986669162134
AFG,Eighth,288.0,4.86,1.9719876630587438,2.7004489897752006,3.726680798861629,10.840228979689186,0.09073160323736183,0.09468674891249529,0.10207686439982494,0.12216160157362053
AFG,Ninth,313.0,6.76,2.2556208101863193,3.066650949747555,4.1730730582806865,11.632519591315523,0.13946508668924223,0.14229795707706103,0.14698749901028738,0.15413558505416222
AFG,Tenth,448.0,25.2,3.6178539301345083,4.834956382170086,6.35851102026716,16.05614164418614,0.6334133429402099,0.6148345016733081,0.5782137337263163,0.45593647623887296
AGO,First,67.6,0.00721,0.6998448096064193,0.7760890238850058,0.8900479221783201,2.243289100762617,5.327520354123179e-5,7.131257312110519e-5,8.786472397005861e-5,0.00027382528271294523
AGO,Second,117.0,0.0394,1.3098039584638597,1.4318772463676654,1.623585359259506,3.8128177265176806,0.00036951468079370476,0.0004697353003049003,0.0005575861735105342,0.0014107197713323833
AGO,Third,146.0,0.0781,1.7039187256892971,1.8459492515543687,2.0787537739341393,4.687731668599229,0.0008377718114880071,0.0010326451382355543,0.0011988481252211954,0.002681592054392815
AGO,Fourth,186.0,0.167,2.2453140222140737,2.4153461791927184,2.7052445144221395,5.9061114135088655,0.0019831026848465706,0.0023847488260058227,0.0027197770757293204,0.005512684047773393
AGO,Fifth,222.0,0.294,2.7656433829162115,2.9557722122902916,3.294268400230618,6.987726834336343,0.003809408894082937,0.0044802658486513165,0.005028609739353223,0.009328027207824208
AGO,Sixth,274.0,0.573,3.5111049602373616,3.7291246329349796,4.136476746585829,8.532817490151015,0.008058976083588973,0.009276091604840107,0.010251134325657302,0.01744987996083591
AGO,Seventh,325.0,0.991,4.287088656683606,4.523215950710787,4.99236377887226,10.007025692846973,0.015105848502785962,0.017003067799498704,0.018490612154330285,0.028793655357830603
AGO,Eighth,415.0,2.17,5.645216648262285,5.9124860929387655,6.48929628537916,12.59591491254218,0.03597704799829043,0.039493809595125044,0.04218178193253274,0.05944658174094577
AGO,Ninth,513.0,4.34,7.27109624572189,7.541992205954536,8.217758812079623,15.313598494856729,0.08005606094310172,0.08511289029698531,0.08883625100009417,0.11022034359654793
AGO,Tenth,985.0,37.2,15.335656104051933,15.53564217350545,16.617682602405065,28.13542224870031,0.8537489931974805,0.840675433017232,0.8306475347496012,0.7648826909798041
