time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.317338681070513
2031,7.627090535693367
2032,7.941471836718098
2033,8.275375689904854
2034,8.617329698740315
2035,8.968310234680036
2036,9.31564689936102
2037,9.670455611258586
2038,10.034860431192559
2039,10.409090741297478
2040,10.794186327581732
2041,11.174049240923134
2042,11.561714278035566
2043,11.95895041341243
2044,12.366120424332872
2045,12.783321062341257
2046,13.192570052262893
2047,13.609517522946168
2048,14.03679668068861
2049,14.47624371902386
2050,14.928950317121524
2051,15.37580326000283
2052,15.831329188787429
2053,16.297645341662076
2054,16.77462622412336
2055,17.262147266218914
2056,17.739794009565266
2057,18.226452027395904
2058,18.724770750404396
2059,19.234782344052476
2060,19.757977279582075
2061,20.26819560374884
2062,20.78777543380808
2063,21.31830306997463
2064,21.85995002079965
2065,22.41299986885276
2066,22.95083860641592
2067,23.4962414096279
2068,24.052796097615126
2069,24.622292340740735
2070,25.205918535454426
2071,25.770973301373783
2072,26.345228951156727
2073,26.92967897471493
2074,27.524944400427266
2075,28.131282669686534
2076,28.722515908504526
2077,29.32207907882991
2078,29.930337511284083
2079,30.54757276553215
2080,31.17479491394113
2081,31.785777650940933
2082,32.40623652546256
2083,33.037323220080204
2084,33.678907039168195
2085,34.3312084834962
2086,34.9641581948305
2087,35.60468309854349
2088,36.25293434719641
2089,36.90847935977903
2090,37.57056552782867
2091,38.20736674069062
2092,38.849978145337815
2093,39.50095054300595
2094,40.1625556291836
2095,40.833429372767256
2096,41.48177283852006
2097,42.13513061803027
2098,42.79342391405287
2099,43.455970603310455
2100,44.121443695835616
