time,gross_output
2020,2.0056858000000004e7
2021,2.099758926276408e7
2022,2.1953172925843537e7
2023,2.292469694448375e7
2024,2.3913382248187676e7
2025,2.492057177387779e7
2026,2.5864672716012202e7
2027,2.682097992023699e7
2028,2.7790614566070672e7
2029,2.8774664014748394e7
2030,2.9774214378443398e7
2031,3.0700783957595736e7
2032,3.163639201836853e7
2033,3.2581987175183907e7
2034,3.353851363577795e7
2035,3.450692523808318e7
2036,3.539680915735564e7
2037,3.6293381424561486e7
2038,3.7197677827070825e7
2039,3.811074550210583e7
2040,3.903357858327299e7
2041,3.987316350648113e7
2042,4.071772529652458e7
2043,4.156835461293277e7
2044,4.2426076286865465e7
2045,4.329191906080201e7
2046,4.4068973502298325e7
2047,4.484906996917016e7
2048,4.563315129304987e7
2049,4.6422160749216825e7
2050,4.721717897560017e7
2051,4.7922441267292246e7
2052,4.862974884492358e7
2053,4.93399341539214e7
2054,5.0053826970720544e7
2055,5.077218579348688e7
2056,5.140661160978036e7
2057,5.2041930045989e7
2058,5.26789367649989e7
2059,5.3318427545866095e7
2060,5.396114851168189e7
2061,5.453186202771438e7
2062,5.5102727673140064e7
2063,5.5674491792813726e7
2064,5.6247830936579295e7
2065,5.682338795564495e7
2066,5.73368823255417e7
2067,5.785070326571824e7
2068,5.8365418254341334e7
2069,5.8881653098538764e7
2070,5.940008043684075e7
2071,5.986021858576962e7
2072,6.032009542818017e7
2073,6.078028368632296e7
2074,6.124128078049659e7
2075,6.170357603322245e7
2076,6.210924752084349e7
2077,6.2514642258207075e7
2078,6.292020471606492e7
2079,6.3326312599885315e7
2080,6.373332551178914e7
2081,6.40923867395689e7
2082,6.445116703282088e7
2083,6.481012826339482e7
2084,6.5169718545646146e7
2085,6.55303403670797e7
2086,6.585639394007144e7
2087,6.618280885540177e7
2088,6.65098865105161e7
2089,6.68378944092607e7
2090,6.716706008944096e7
2091,6.746826315705384e7
2092,6.776988551435708e7
2093,6.807217953878292e7
2094,6.83754796772434e7
2095,6.868019916498627e7
2096,6.894644771865971e7
2097,6.92131865573712e7
2098,6.94806588803839e7
2099,6.974905887031178e7
2100,7.001854136627822e7
