time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,20.469971032589246,20.46785309503198,20.466925402186025,20.466164381354993,20.465494735146777,20.464885750047834,20.464321115785697,20.463790880876306,20.463288418470604,20.46280903980217,20.462034739914547,20.461547657008918,20.461076929830547,20.460620708938105,20.4601774789323,20.459745978723497,20.459325144853405,20.458914070185493,20.458511973140347,20.458118174350357
2026,23.700332427813134,23.69776817178306,23.69664475861546,23.695723180012084,23.694912252986448,23.69417478440027,23.693491023032262,23.692848917968334,23.69224044432807,23.691659924188972,23.69072265592176,23.690132861056888,23.689562870491198,23.689010444845742,23.68847374921578,23.687951256627436,23.68744167940937,23.68694391917096,23.686457029552738,23.68598018795789
2027,27.44049825572551,27.437389669557184,27.43602758730478,27.434910217833334,27.43392592960449,27.433032859553293,27.432203828979997,27.431425304048606,27.430687555104598,27.42998369803386,27.428847833209822,27.428132790129272,27.427441756607962,27.42677201779274,27.4261213491906,27.42548789962364,27.42487010802729,27.424266642809275,27.423676356689434,27.42309825242753
2028,31.770930068847456,31.767156411697147,31.765502741906722,31.76414616967645,31.76294910381731,31.761866908213044,31.760860397736955,31.759915204284997,31.75901951550424,31.758164973682355,31.756786610617624,31.75591855291739,31.755079642429173,31.754266583450917,31.753476675560606,31.752707671529784,31.751957676316035,31.751225073445674,31.7505084702015,31.74980665599996
2029,36.784790300063584,36.780202534500326,36.77819194178393,36.776542568440696,36.77508419175911,36.773771347813714,36.77254758850476,36.77139838008778,36.77030936093975,36.76927036960686,36.767595307990256,36.76653995666593,36.76552004148298,36.7645315558113,36.76357121672074,36.76263629224727,36.76172447858528,36.76083381058397,36.75996259515217,36.75910936058788
2030,42.58994754550133,42.58436136424387,42.58191303123699,42.57990455747201,42.578125,42.57652998141214,42.57503978049398,42.57364036100686,42.572314234949125,42.57104902878967,42.56901023153137,42.567725188951236,42.56648329573998,42.56527967347257,42.56411032490601,42.56297192366521,42.56186166470557,42.56077715530953,42.55971633407115,42.55867740909523
2031,49.31136530401478,49.304520522585385,49.30152033750555,49.29905915083648,49.296875,49.29492393227496,49.29309783204824,49.29138297536108,49.28975793297578,49.28820754276785,49.285710201075034,49.28413559995751,49.28261387322331,49.2811390435044,49.279706213138006,49.27831130647321,49.27695088666061,49.27562202203126,49.27432218692447,49.273049185847164
2032,56.345680309377755,56.33738964569624,56.333755366932266,56.33077399815098,56.328125,56.32576477343949,56.32355271237769,56.321475407083554,56.31950690001733,56.31762882515733,56.3146048102773,56.31269753160485,56.31085430270688,56.30906788378673,56.30733234282909,56.30564274346468,56.30399492310402,56.302385330983775,56.30081090817325,56.2992689955767
2033,63.53664728137824,63.5267210470524,63.52236931290296,63.518799373234835,63.515625,63.512801233426146,63.510152468116296,63.507665063123206,63.50530793771245,63.503059101140856,63.4994393731599,63.49715572530726,63.49494877384255,63.49280985094976,63.49073185461901,63.48870887490327,63.4867359283481,63.484808763952664,63.48292371963395,63.481077611944045
2034,70.72801577780537,70.7162642798199,70.71111166055616,70.7068847048287,70.703125,70.69978264658452,70.69664639286879,70.69370119981461,70.69091026831804,70.68824756190311,70.68396303586249,70.6812593087819,70.67864639867119,70.6761140441117,70.67365383747648,70.67125878239577,70.66892297947626,70.66664139635827,70.66440969795802,70.66222411576982
2035,78.23245372214427,78.21860761369977,78.21253572515961,78.20755463379955,78.203125,78.19918547896435,78.19548968125704,78.19201903823996,78.18873018780482,78.18559245025648,78.18054489180813,78.17735904810431,78.174280234815,78.17129636182437,78.1683975233258,78.16557547630451,78.16282327043247,78.16013497681207,78.15750548817552,78.15493036476722
2036,85.11212131612731,85.09607146561119,85.0890320081456,85.08325715338466,85.078125,85.07355431798842,85.06926957636564,85.06524587908116,85.06143295721493,85.05779524473748,85.05194482737555,85.04825163913333,85.04468255331977,85.04122355587683,85.0378631648691,85.03459182579435,85.0314014828316,85.02828526399765,85.02523724978477,85.02225229439658
2037,91.99232913314015,91.9738194538104,91.96569976678938,91.9590387249237,91.953125,91.9478469267535,91.94290467711362,91.938263546419,91.93386555555081,91.9296696839043,91.92292288459846,91.91866335725788,91.9145470016577,91.91055765637611,91.90668208039123,91.90290925550333,91.89922989214001,91.89563606587065,91.89212095076647,91.88867861315103
2038,98.8731417908544,98.85188558885464,98.8425595600591,98.8349088734834,98.828125,98.82205429709796,98.81637779495627,98.81104717274998,98.80599584193173,98.80117669131411,98.7934288358867,98.7885369463649,98.78380953603887,98.77922804609462,98.77477727166351,98.770444560532,98.76621924583601,98.76209222831916,98.75805567026066,98.75410275854168
2039,106.06728283551494,106.04288772654921,106.03218290964134,106.02340111343575,106.015625,106.00864609535314,106.00213040784064,105.99601176999242,105.99021375395333,105.98468228806584,105.9757901629193,105.97017561286583,105.9647499103299,105.95949175696529,105.9543837038577,105.94941123168529,105.9445620998608,105.9398258667965,105.93519353875385,105.93065729786733
2040,112.94953690486848,112.92171262079358,112.90950123657191,112.89948350802342,112.890625,112.88265195227422,112.87521933678913,112.86823969510509,112.86162584949156,112.85531612392217,112.84517397857499,112.83876995821403,112.83258142964775,112.82658410212136,112.82075807565262,112.81508679160635,112.8095562906139,112.80415466507185,112.79887165878172,112.79369835665943
2041,122.33380700665086,122.30159826535356,122.28746126578152,122.2758638579768,122.265625,122.25637829043555,122.24777378835319,122.23969375714115,122.23203727884152,122.22473295781566,122.2129916976107,122.2055786187202,122.19841511213629,122.19147306168264,122.18472943400933,122.17816506353859,122.17176379362516,122.16551184263162,122.15939734052343,122.15340996965833
2042,131.5627990504275,131.52574646309998,131.50948180676352,131.49613898440276,131.484375,131.47372100402478,131.4638217203871,131.4545259296814,131.4457175340735,131.43731440031246,131.4238069831659,131.41527926281918,131.40703880352137,131.3990532639028,131.39129614994343,131.38374541696243,131.37638248170106,131.36919149303202,131.36215879885984,131.3552725328758
2043,140.9493087015151,140.9068134633036,140.88815804965486,140.87285399599673,140.859375,140.84714108566558,140.83578699742765,140.82512522391136,140.81502261218634,140.80538496533077,140.78989368802735,140.78011379997685,140.77066356064378,140.76150588244872,140.75261038409414,140.74395178705484,140.73550878250782,140.7272631950564,140.71919937121942,140.71130370554724
2044,150.49348151334885,150.44487651918078,150.42353729934024,150.40603163751183,150.390625,150.3766200443643,150.36363293660912,150.35143788669487,150.33988259809314,150.32885933339918,150.3111418869147,150.29995671101395,150.2891488130571,150.27867577908972,150.2685028655196,150.25860116499655,150.24894631030685,150.239517518144,150.23029688947963,150.22126886769948
2045,160.0391123759055,159.98370985127906,159.95938467105955,159.93942956259423,159.921875,159.90590302644304,159.89109917865557,159.8771984018063,159.86402710285313,159.85146248166146,159.8312693756698,159.81852114575207,159.80620323937714,159.79426731844916,159.78267378770917,159.77138970409524,159.76038729919722,159.7496428896743,159.73913607951695,159.72884914263523
2046,169.1155996517589,169.0535922019178,169.02636486072353,169.00402907079823,168.984375,168.96650323805042,168.94993379209396,168.93437537250458,168.9196336922358,168.9055713154532,168.88297613582674,168.86870958725643,168.8549249932847,168.84156826234516,168.8285950876531,168.81596860731304,168.8036577504832,168.79163601825906,168.77988059060544,168.76837163554194
