pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.6628618037512414e7,6.604800503751281e7,1.356699529168482e-5,false,false,true
0.25,4.661583087926482e7,6.6039910515957e7,7.85971851397042e-5,false,false,true
0.5,4.660203061343355e7,6.6023194433922365e7,4.767413382365485e-5,false,false,true
0.75,4.6587428258404315e7,6.600011134809589e7,2.2311443130050886e-5,false,false,true
1.0,4.657214225298481e7,6.597159859693971e7,2.9807169510749735e-7,false,false,true
1.25,4.655624339717007e7,6.5938225868120626e7,2.0283289764940004e-5,false,false,false
1.5,4.6539778341339394e7,6.590038984638917e7,3.908151622354573e-5,false,false,false
1.75,4.6522781652765945e7,6.585839087668745e7,5.672588839523235e-5,false,false,false
2.0,4.650527924128556e7,6.581246699368533e7,7.343685367825578e-5,false,false,false
2.25,4.6487291179918595e7,6.576281370496373e7,8.93703029857895e-5,false,false,false
2.5,4.646875440464226e7,6.570950837900233e7,1.0462100309126218e-5,false,false,false
2.75,4.644982809493265e7,6.565285521230696e7,1.1931200627255253e-5,false,false,false
3.0,4.6430454730346605e7,6.559290315515541e7,1.334977700693054e-5,false,false,false
3.25,4.641064208595517e7,6.552976158828525e7,1.4723409847469191e-5,false,false,false
3.5,4.639039622446716e7,6.546352834476172e7,1.6056668311220875e-5,false,false,false
3.75,4.636972175160184e7,6.5394291711241655e7,1.7353351843271394e-5,false,false,false
4.0,4.634862203455712e7,6.53221319901568e7,1.861666184177224e-5,false,false,false
4.25,4.632709937459178e7,6.524712272431089e7,1.9849326819345115e-5,false,false,false
4.5,4.630515513012119e7,6.51693316553163e7,2.105369549472409e-5,false,false,false
4.75,4.6282789836752735e7,6.508882152070097e7,2.2231807552097758e-5,false,false,false
