time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,36.48540925915394,29.331645385381254,25.702183564849744,22.860963510554843,20.465494735146777,18.37446658530728,16.512188033500887,14.832178367011858,13.303349066634228,11.903655509658448,10.616793387923511,9.43032065316537,8.334517175349824,7.3216566038425865,6.385523232644357,5.52108237795873,4.714041672627967,3.9815200237719868,3.3108306065779525,2.699996976774778
2026,42.15411945496908,33.91339612662809,29.73118150194784,26.456479349290642,23.694912252986448,21.2837727603617,19.135913636519728,17.197821026551978,15.4337028646093,13.818179002046364,12.332477298527397,10.962271132697547,9.696366305022273,8.525862502521235,7.443596784255246,6.443763711308053,5.509844182680087,4.661628550045127,3.884445849766327,3.1759943923858236
2027,48.70258297268786,39.210264886495146,34.3914023805791,30.61732438560383,27.43392592960449,24.65387638065211,22.176837153239408,19.941200763438523,17.905760955658714,16.041297729086804,14.326197535836696,12.743963392695138,11.281702921810707,9.929162718197643,8.6780873301976,7.521781490727112,6.4411512676893175,5.459073720599515,4.558582118235188,3.736994547684751
2028,56.26632192174029,45.333333913353655,39.78143410932597,35.432249854238016,31.76294910381731,28.557874980294446,25.701506300312374,23.12292480689612,20.774694392823434,18.623176254214684,16.643486467971098,14.816629393813018,13.127756887895965,11.56505640073542,10.119012676194235,8.781903290873252,7.531657050945745,6.394717290292914,5.351460913389657,4.398761326733047
2029,65.00148007020951,52.41080284643316,46.01518252970593,41.00390384312257,36.77508419175911,33.08049283128936,29.78714221499246,26.813407188535756,24.104686121279222,21.622257138663883,19.33747360173539,17.228464239353094,15.278129162156866,13.472859694289397,11.801688126394826,10.2557064626404,8.809401498242778,7.493335429562023,6.2848119900051,5.180184197701807
2030,75.08792461852742,60.59060622199909,53.22423931597297,47.45100166686895,42.578125,38.31993532979438,34.52336110035911,31.094469749309294,27.970421375009497,25.106649260761476,22.470179225101813,20.035831648662572,17.78391488373803,15.698751597718998,13.767699757903756,11.980482989590904,10.30760963559504,8.784396563354342,7.384592782309381,6.103941819859048
2031,85.65692625284849,69.46735393174667,61.227439547555335,54.76133726840345,49.296875,44.51572401675018,40.24729460478341,36.386919686052835,32.864558644087666,29.63051783545732,26.648005334217434,23.88889779395514,21.33116868235328,18.957243934187694,16.752907824372897,14.706552294755536,12.784358479722401,11.026858196314805,9.403847377378604,7.910215331831716
2032,96.41710906743985,78.59475130841129,69.50851673251941,62.36910993498564,56.328125,51.03590685907353,46.305058871408754,42.02062070467236,38.10564466660935,34.50551674058263,31.179777802339764,28.097473089725604,25.23432612479429,22.570930680713182,20.09154628040282,17.783269865250663,15.60793305720952,13.611380509480217,11.759437996394357,10.046152509456123
2033,107.08217421418202,87.74407133201889,77.86822510094545,70.09832298033916,63.515625,57.74160090708774,52.5733640838491,47.8864724095498,43.59761383256077,39.64763816589392,35.99270218673991,32.599234489040036,29.440875108235623,26.496516703053047,23.748998391516132,21.184205917944258,18.759741746871327,16.52669698110695,14.44704048587627,12.514018087270257
2034,117.38205957635807,96.69525546779185,86.11232426125515,77.77522287951108,70.703125,64.49204022791025,58.92542970018889,53.87049869988916,49.23832764749174,44.96576737249714,41.00598811798718,37.32310542874051,33.88891334744506,30.68079277079717,27.680315742491615,24.872282658242458,22.210323295737886,19.75054763975867,17.451305133132838,15.305108866307286
2035,127.82931434730804,105.87156684374682,94.61874737446294,85.74224497176716,78.203125,71.57358766628481,65.624338922012,60.214780780055605,55.25075599300113,50.665379479835245,46.4090300660161,42.44365964137482,38.73933357228167,35.27201509854283,32.022086150406395,28.973325968093334,26.07547191951802,23.38963775896119,20.870633703371702,18.51028294038132
2036,136.33371640947757,113.70129873508284,102.07676534052074,92.89171381215681,85.078125,78.19637684184676,72.01086885406049,66.37715465242492,61.19849053192008,56.40613796663889,51.94907877936364,47.78816740165861,43.89257578881245,40.23751623390158,36.80272040291482,33.57138820817182,30.490399978086376,27.624810352200463,24.926824512056612,22.38778371819649
2037,144.4097901115929,121.29501094374973,109.39571563349891,99.97769200906953,91.953125,84.87439872051137,78.50167879824076,72.68793827400174,67.33470218209403,62.3719899231806,57.74784371929401,53.422375260287566,49.36414648880836,45.54785112966432,41.95276573839457,38.561678649915734,35.319045240040204,32.29342979707217,29.43483511579944,26.734239988717924
2038,152.06123440015344,128.6536622603013,116.57576859324787,107.00009574086857,98.828125,91.60799056900638,85.09765125000419,79.14873896029346,73.66188406546507,68.56646250264849,63.810025353498595,59.35228997293396,55.16148725582026,51.21202165958381,47.482907669801165,43.956688315702614,40.57585133241635,37.411989976421765,34.41332784762093,31.57059806176171
2039,159.76338556671632,136.17993960415765,123.98271411448292,114.29581076429608,106.015625,98.6883521492421,92.07100240732389,86.01463429594702,80.41950407854601,75.21471832065524,70.3476188485702,65.77774933457869,61.473187997203446,57.408198388072606,53.56165961901945,49.91598038302847,46.41198383319377,43.12398518654329,39.99871070404392,37.026732464454504
2040,166.56879689494681,143.06701645217328,130.88294225333718,121.18966003101616,112.890625,105.53509028810332,98.88180871426631,92.78291428122621,87.13939931746249,81.88089439542595,76.95512563498568,72.32192332002428,67.9495805940204,63.81252109420348,59.88974047840861,56.16372820712637,52.57432699868803,49.19776762555556,45.97990239330506,42.911280244464216
2041,175.2015883533316,152.09418538917242,140.07495003277813,130.49000883818448,122.265625,114.96062965809291,108.33906154400763,102.2563019945905,96.61554674051996,91.34799965989592,86.40255528137425,81.73993666111133,77.32913331134603,73.14511993633634,69.16733226623778,65.37861261905884,61.71823226633227,58.26415629089235,54.96173882350207,51.80166158831361
2042,182.9132855372838,160.53213300727077,148.85142191255918,139.51403576929346,131.484375,124.3371483766977,117.84505594529755,111.86880008811005,106.31517411067844,101.11795202543574,96.22794337993179,91.60734401764066,87.22630410365454,83.06073060223862,79.09081930086141,75.30003937726727,71.62811276622686,68.15343293634236,64.8217811504185,61.62414753529188
2043,190.16619669121087,168.7749928710659,157.57262975818307,148.59591870205006,140.859375,133.9584998185571,127.6772772357112,121.88334338527359,116.48817145015353,111.42887892014025,106.65876938935298,102.14196128095809,97.85012550089556,93.76039698396345,89.85397985445888,86.11518275756237,82.4850640772088,79.04125864382132,75.73077369960417,72.5450431985255
2044,196.9623675079722,176.8213575613186,166.23684950099997,157.73451320324992,150.390625,143.82625051400103,137.83919175918123,132.30557758306034,127.14260387513575,122.29147490173219,117.70854330433677,113.36027985666041,109.22021900397037,105.26700394873468,101.48308128727805,97.85379841149151,94.32246513762999,90.96467951275693,87.72949731804282,84.60891859170852
2045,203.106363921951,184.49008510850356,174.67200458259043,166.76588180146177,159.921875,153.79157306207063,148.18921715423656,143.0010411389854,138.1510384071989,133.58526378294715,129.26368728613394,125.15557038141027,121.23665906804199,117.48738784433287,113.89168071343755,110.43612232178923,107.06726779031078,103.85724233966131,100.75804208516765,97.76234995465305
2046,211.0313133505827,192.9367896880919,183.37549369481104,175.66599892207327,168.984375,162.99298864524724,157.51185997062996,152.43081280836324,147.6762555999893,143.1959710230377,138.95122096501132,134.91226603856998,131.05564603518505,127.36244003204953,123.81710503144956,120.40667321870679,117.07869256953427,113.90437986048963,110.83663272234391,107.86838397224078
