pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,5.12654962279418e8,6.306065905765699e8,1.0847860129623999e-5,false,false,false
0.25,5.126097997252884e8,6.305936782173531e8,6.339522977543933e-5,false,false,false
0.5,5.125577647115075e8,6.305669660629824e8,3.846786661059591e-5,false,false,false
0.75,5.12500618209056e8,6.305300815205812e8,1.8009543689185893e-5,false,false,false
1.0,5.124391144620659e8,6.304845190468333e8,2.9807169510749735e-7,false,false,true
1.25,5.123737119721388e8,6.304311855865506e8,1.638279890032353e-5,false,false,false
1.5,5.123047291282125e8,6.303707123865803e8,3.1577825629371964e-5,false,false,false
1.75,5.122324069059079e8,6.303035762398291e8,4.5851323318272226e-5,false,false,false
2.0,5.121569358431097e8,6.302301544755974e8,5.938092235355826e-5,false,false,false
2.25,5.120784719880766e8,6.301507563621404e8,7.229228604437722e-5,false,false,false
2.5,5.1199714642939025e8,6.300656419862322e8,8.467837115164668e-5,false,false,false
2.75,5.119130713890807e8,6.299750343818971e8,9.661034413260511e-5,false,false,false
3.0,5.118261962068762e8,6.298789813914473e8,1.0745131684729986e-5,false,false,false
3.25,5.117368881669902e8,6.297779323265063e8,1.185691375949179e-5,false,false,false
3.5,5.1164509122628766e8,6.296719091792338e8,1.2937408704665485e-5,false,false,false
3.75,5.115508740337162e8,6.295610495187223e8,1.3989655862504083e-5,false,false,false
4.0,5.1145429868132824e8,6.294454780979874e8,1.501621786452696e-5,false,false,false
4.25,5.1135542165970796e8,6.293253087914383e8,1.60192810337123e-5,false,false,false
4.5,5.1125429460077226e8,6.292006461543101e8,1.7000728016170572e-5,false,false,false
4.75,5.1115096504090124e8,6.29071586697996e8,1.7962194747860137e-5,false,false,false
