pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,6.893322338063477e8,9.113598904412106e8,7.192907618349756e-5,false,false,false
0.25,6.887494364075522e8,9.111686009638485e8,4.188008022876728e-5,false,false,false
0.5,6.881266796104075e8,9.107695967863872e8,2.547496186318425e-5,false,false,false
0.75,6.874751581677914e8,9.102189849066646e8,1.19515521477565e-5,false,false,false
1.0,6.867993711885204e8,9.095391057989168e8,2.980716950839806e-7,false,false,true
1.25,6.861020467161806e8,9.087435461441708e8,1.0915411504307351e-5,false,false,false
1.5,6.853850607545502e8,9.07841812151365e8,2.107616233987579e-5,false,false,false
1.75,6.846498005884414e8,9.068410986506854e8,3.065303384367597e-5,false,false,false
2.0,6.838973302556636e8,9.057471248190691e8,3.975938514293233e-5,false,false,false
2.25,6.831284870798295e8,9.04564599109895e8,4.847505567955932e-5,false,false,false
2.5,6.823439397441182e8,9.032974993560477e8,5.685883507434099e-5,false,false,false
2.75,6.815442265752429e8,9.019492542425412e8,6.495548946030194e-5,false,false,false
3.0,6.8072978186043e8,9.005228667640254e8,7.280002771625592e-5,false,false,false
3.25,6.799009547760456e8,8.990210017548766e8,8.042042131635003e-5,false,false,false
3.5,6.79058023272217e8,8.97446049793101e8,8.783941993800068e-5,false,false,false
3.75,6.782012048423483e8,8.958001754581093e8,9.507579062016914e-5,false,false,false
4.0,6.77330086414075e8,8.940847246326348e8,1.0185433444898773e-5,false,false,false
4.25,6.76445906140193e8,8.923027305150267e8,1.088031645449159e-5,false,false,false
4.5,6.755482040579051e8,8.904552845289409e8,1.1561369719767466e-5,false,false,false
4.75,6.746370233717911e8,8.885439468204216e8,1.2229486110965448e-5,false,false,false
