time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185,0.3808560373082185
2021,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545,0.3889853774148545
2022,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703,0.3971120166344703
2023,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047,0.40523671012262047
2024,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774,0.41336165264514774
2025,0.42149032393509317,0.400825472634306,0.3896207665535738,0.38042898859861174,0.37234074754035446,0.36498510821590985,0.35816508807346586,0.35176050145622356,0.3456913151549125,0.33990090259961253,0.3343473685609577,0.32899863438937466,0.32382945966778043,0.3188195396013783,0.31395223685440643,0.3092137061586455,0.304592272039107,0.300077975270703,0.29566223511274536,0.29133759299856743
2026,0.42916978170234593,0.4059651425057355,0.39338314499450566,0.3830613737744232,0.3739786947837351,0.3657185978357584,0.35805990033138174,0.35086765276652804,0.3440519914607899,0.3375493351140802,0.33131264356723633,0.32530589919030706,0.3195007625973423,0.31387443629273,0.3084082407075516,0.30308663126672947,0.2978964996713637,0.2928266646418159,0.2878674926623496,0.28301061018768775
2027,0.43683388380862553,0.41078656356063636,0.39666299575836733,0.3850764357032235,0.3748806845686897,0.3656082245950761,0.35701078898256544,0.3489369051503143,0.34128570779406764,0.3339858325003749,0.32698448148745574,0.3202412291870948,0.31372426836415956,0.3074080121841348,0.3012714958743142,0.29529727343322837,0.28947063335998685,0.28377902704489777,0.27821164308060947,0.27275908423454953
2028,0.4444857863943735,0.4152573393067822,0.3994086330692129,0.38640665804934154,0.3749652665578959,0.3645598640014923,0.35491187737859825,0.345851345847708,0.33726509430574075,0.329073049987872,0.3212159732073652,0.31364850675416356,0.30633496362601775,0.2992466364326054,0.2923600039276611,0.2856554930431178,0.27911659888898793,0.27272924337532417,0.26648129756751326,0.260362219234539
2029,0.4521283382597414,0.41934064544198046,0.40156170627674304,0.38697602339326365,0.3741408734299141,0.36246780551853414,0.3516443416921636,0.3414798380328932,0.3318473487215331,0.32265705946201173,0.3138425246182018,0.3053528706475184,0.29714807093811646,0.28919592783080383,0.28147006084038895,0.2739485180228411,0.2666127888796234,0.2594470849280691,0.25243780393324405,0.2455731233525341
2030,0.4597643001287051,0.42299496117134444,0.40305666607352203,0.3866992620704258,0.37230487885042995,0.3592136375928004,0.3470751364009739,0.335675597421295,0.3248726729361814,0.31456565364787253,0.30468003506796687,0.29515877470697655,0.2859569931469702,0.2770385899040071,0.26837398745014135,0.2599385740547763,0.25171159690069134,0.24367535535340581,0.23581460018258238,0.22811607767775194
2031,0.46704170662196054,0.425850177053543,0.40351354416844626,0.3851883099239311,0.36906209268807877,0.35439569169504487,0.34079659166818077,0.32802532638453685,0.31592244639195216,0.3043751455843188,0.29329997214404346,0.2826330349321449,0.27232406733925835,0.26233263656016115,0.25262561642911835,0.243175443119184,0.23395887523952535,0.22495609016306684,0.21615001105945222,0.2075257962362722
2032,0.47429856840522877,0.42854480082531743,0.4037337480994195,0.3833781926139723,0.3654651077705169,0.3491734750238683,0.33406734372767405,0.31988075491609613,0.30643662332694466,0.2936096693389163,0.2813072159970892,0.2694583115675675,0.2580071360527118,0.24690879114224012,0.2361264933336324,0.22562963661662305,0.21539241538107923,0.20539282076603946,0.1956118932448092,0.18603315547887117
2033,0.48153724879039883,0.43114844246282114,0.40382333290257977,0.38140485874461305,0.3616761793925991,0.34373317315999113,0.3270957755607598,0.31147112361389806,0.29666422427927236,0.28253713341928577,0.2689878087289067,0.2559381314511471,0.2433266451622398,0.23110391987498177,0.21922946105733512,0.20766957628928318,0.19639585884428182,0.18538408250573352,0.17461337854961317,0.1640656112369869
2034,0.48875970296040283,0.4337257234511932,0.4038808860352372,0.37939475894054275,0.35784628111463734,0.33824807035825755,0.32007586955866874,0.3030098667816396,0.286837133510764,0.2714070431667885,0.2566081761266766,0.24235523853537594,0.22858113202431607,0.21523189123034842,0.20226330818486168,0.18963860259518545,0.17732676585781468,0.16530135417022762,0.15353958978598722,0.14202167905340032
2035,0.4959674720989026,0.43611424631614587,0.4036551211860909,0.3770236987678837,0.35358708140888345,0.3322715295302734,0.3125069543773598,0.29394559869985093,0.2763559376226212,0.25957419649135277,0.2434792353969602,0.22797832405571436,0.2129985175331413,0.1984811513592344,0.18437817071510582,0.1706495970570775,0.15726172739166547,0.1441858219193559,0.13139712676310716,0.11887413243190477
2036,0.5022766648605368,0.4379809497049495,0.4031116265836807,0.37450225280845967,0.34932472056276637,0.326425724855655,0.3051929579108812,0.28525292515246786,0.2663569783944361,0.24832923919447625,0.2310396215700132,0.214388552947022,0.1982977103542997,0.1827041080443993,0.16755615471317253,0.15281093252328043,0.13843226306153414,0.12438929784345946,0.11065546872168665,0.09720769148706779
2037,0.5085299895955968,0.4397626435904613,0.40246715664196875,0.37186668298493614,0.3449366700576396,0.3204437547199682,0.2977331547548976,0.2764054865551317,0.25619488056675777,0.23691328742678186,0.21842162717286176,0.20061344972043754,0.18340502751879623,0.1667290332100241,0.15053032321508542,0.1347630280229595,0.11938848403149473,0.10437372633583815,0.08969036639112347,0.07531374043136456
2038,0.5147294639658994,0.4414554402573718,0.4017146245204908,0.369107288744993,0.3404109444250863,0.3143115737931562,0.29011161024366006,0.2673855965489921,0.2458503221189465,0.22530548446961496,0.20560295078880364,0.18662935001001874,0.16829551710283644,0.1505297577620876,0.13327335634341506,0.116477476041529,0.1001009556438534,0.08410870390108525,0.06847050392598099,0.05316010604026668
2039,0.5208769728155692,0.4429126167196143,0.40062674567639395,0.36593072232688295,0.33539609549607546,0.3076249318688706,0.28187515640595096,0.25769419146200134,0.2347807920188911,0.21292191467938926,0.19196001511625227,0.17177452847296393,0.1522706391022204,0.13337211558921713,0.11501653191810866,0.09715196987777223,0.07973467529066802,0.06272735000880418,0.046097880106897686,0.029818370928873468
