rho,welfare,cons,row_rights_negative
0.0,4.3717427318702114e8,6.667214729219372e8,false
0.02,4.37196855691631e8,6.667662870018525e8,false
0.05,4.372307284832122e8,6.668335070354731e8,false
0.1,4.372871805803509e8,6.669455375496556e8,false
0.15,4.373436294708604e8,6.670575644553257e8,false
0.2,4.3740007515236306e8,6.671695877493421e8,false
0.3,4.3751295691086376e8,6.673936235269533e8,false
0.4,4.3762582588474935e8,6.676176449128771e8,false
0.5,4.377386820564592e8,6.678416518837044e8,false
0.6,4.378515254590762e8,6.680656444746826e8,false
0.8,4.380771739576385e8,6.685135865055405e8,false
1.0,4.383027714605962e8,6.689614710738882e8,false
1.25,4.385846967517061e8,6.695212460853446e8,false
1.5,4.388665426389313e8,6.700809315467981e8,false
2.0,4.394299968382566e8,6.712000343687396e8,false
2.5,4.3999313529161084e8,6.723187805935991e8,false
3.0,4.405559592127205e8,6.734371712563462e8,false
3.5,4.4111846982137877e8,6.745552074023983e8,false
4.0,4.4168066831963825e8,6.756728900599836e8,false
4.5,4.4224255590723884e8,6.76790220257978e8,false
5.0,4.428041337443798e8,6.779071989827205e8,false
6.0,4.439263649322729e8,6.80140106117833e8,false
8.0,4.4616716164592856e8,6.846017468031014e8,false
10.0,4.4840313120088327e8,6.89057874589147e8,false
