time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,23.07717818760715,21.96478568289147,21.369466813585046,20.886791864261554,20.465494735146777,20.08515885006314,19.734913803517752,19.408111685603618,19.10031604211593,18.806912444584565,18.52826585026733,18.26137224852438,18.004820708361088,17.757474319879698,17.518400037812246,17.28682020557166,17.062078062871173,16.843612582584505,16.630939714114167,16.42363813751768
2026,26.810253517621945,25.482891525099785,24.77279850232914,24.19720466076506,23.694912252986448,23.241545242033588,22.82412439712146,22.43471177470647,22.068009810922273,21.718517927184916,21.38665431971302,21.06883946130658,20.763388354623675,20.468943216592077,20.184389708669546,19.908799053388265,19.641386847413926,19.381483013994064,19.128509405093546,18.881962789679324
2027,31.151145394293437,29.56678426999482,28.719541528958715,28.032948442624097,27.43392592960449,26.893364975817146,26.3957594400074,25.93162917792155,25.494646280699474,25.078251246464724,24.682923413198623,24.304395695456353,23.940655119119686,23.59007957300172,23.251337751241884,22.923320013787528,22.605089189251775,22.29584468293283,21.994895721953167,21.701641033957902
2028,36.19961808585347,34.30792227024594,33.29674738089475,32.47752191893723,31.76294910381731,31.118259606266424,30.52491949428102,29.971604077074115,29.450752235856186,28.9545387782845,28.483513038746416,28.032586330345868,27.59935307128704,27.181874724643315,26.778560246947045,26.38808347673165,26.009324350133703,25.64132601364118,25.28326285423948,24.934416216684074
2029,42.07195839328282,39.81263493344764,38.60546592287431,37.62772055609549,36.77508419175911,36.00601524366142,35.298351816331035,34.63856210326349,34.01760855958963,33.42615289679833,32.86482417130022,32.32755177264153,31.81146001668609,31.31423147236495,30.83396407294552,30.369072376036474,29.918217301202716,29.48025486763983,29.05419798065737,28.639187406009977
2030,48.90374420706703,46.204559647482085,44.763007914895255,43.595759410888995,42.578125,41.66045726921861,40.81624710569522,40.02932071393826,39.28887247959492,38.58375498723516,37.91468752267498,37.27442580786607,36.65953112283534,36.067232226849534,35.49525452366804,34.94170200748189,34.40497325532877,33.88370013512742,33.37670211500984,32.88295155753326
2031,56.91392363865977,53.66197818881803,51.926229050235975,50.521304744280876,49.296875,48.19308745172796,47.17796057805057,46.23199336102977,45.342153473846764,44.49502072849612,43.69141750789962,42.922625607257,42.184496904701504,41.473688323199646,40.78745580614373,40.12351194155762,39.47992464439651,38.85504323305728,38.2474433213335,37.65588495818935
2032,65.38344039727994,61.515350269310225,59.451985005020504,57.78255745787109,56.328125,55.01744548159641,53.81242783525597,52.689856797345385,51.63421396376316,50.629549203207326,49.676786126579216,48.765566792969956,47.89095085092796,47.04895658534314,46.236315607667,45.45030332672355,44.68861830477112,43.94929423098518,43.23063429855497,42.531161356140046
2033,74.14307627690805,69.60085123438132,67.17941384629518,65.22109980295751,63.515625,61.97926627922519,60.56723855748033,59.252255641600044,58.016074326715824,56.839980613562105,55.72499254626008,54.658961988518364,53.63608005600398,52.65166484155603,51.70187305123067,50.78350071580817,49.893841365145015,49.03058254417655,48.191728664938594,47.37554240213245
2034,83.02040272113666,77.7528193488818,74.94654752655107,72.67799901785821,70.703125,68.92474881763998,67.29087348268563,65.76982372353649,64.34041899964967,62.98097632037464,61.69259638049569,60.46120931651688,59.2800696937856,58.14374052439568,57.04775849501959,55.98840259963497,54.96252948052854,53.967453280978056,53.00085607283136,52.06071981269595
2035,92.3931622784082,86.32091474655444,83.08818954794981,80.47610891826969,78.203125,76.15710927016909,74.2780579128542,72.52941675153578,70.88674116878998,69.32505845849995,67.84554369694635,66.4319988144493,65.07663733632995,63.77318288394632,62.51648283691216,61.30224132088209,60.12682917624613,58.98714529408744,57.8805132370828,56.804602705979605
2036,101.18171482390177,94.28602686196805,90.61762827893291,87.65499087559289,85.078125,82.75955784344546,80.63108082607091,78.65113120505386,76.79191509223581,75.02510059842686,73.35190905576573,71.75397126829836,70.22243205322552,68.75015322694743,67.33127436390907,65.96090921267589,64.63492963163922,63.34980792521446,62.10249929737438,60.89035255404885
2037,110.11692030244254,102.33359390475582,98.19618781442489,94.85652760652697,91.953125,89.34192723625927,86.9458737018568,84.71798828720107,82.62685887320407,80.64053666089787,78.76027083415187,76.96535577802942,75.24578126515027,73.59347756899831,72.00181907973212,70.46528121600694,68.9791962393664,67.53957506583417,66.14297441464491,64.78639588202613
2038,119.21021921243957,110.46990862750278,105.82756611753383,102.0824038829744,98.828125,95.90275826850382,93.21968986920534,90.72609162323558,88.38664164058417,86.16549586967419,84.06390945399154,82.0586618842436,80.13849418404173,78.29432936376317,76.51871429996046,74.80543396563695,73.14923686052899,71.54563464584562,69.99075275563693,68.481216905102
2039,128.8538715846266,119.0527105524246,113.8513493370613,109.65766744443656,106.015625,102.74334481480362,99.74361209331904,96.95709563458723,94.34413028212077,91.86455642085403,89.51961432825046,87.28329817979176,85.14296103132895,83.08840615241702,81.11126033788136,79.20454073174717,77.36234650883799,75.57963387614345,73.85204831443822,72.17579712844024
2040,138.30453201953216,127.38913492937914,121.6016424411806,116.9382671477422,112.890625,109.25587596986882,105.92565069438677,102.8337672966306,99.93598608261775,97.18762176255994,94.58986253552142,92.11378368292344,89.74527537407063,87.47296045205172,85.2874955442688,83.18108796572247,81.1471518606355,79.18005726192521,77.27494298669924,75.42757448582464
2041,151.0119021363634,138.65475441756263,132.1089091081419,126.83791020562411,122.265625,118.16207371084184,114.4044629110874,110.91774037551606,107.65174545061856,104.55592175144932,101.63141398969351,98.84550759667547,96.18219852687228,93.62858095603796,91.1740549547147,88.80977878755014,86.52827906081892,84.32316620893394,82.18892235258579,80.12074012283762
2042,163.7864334136205,149.88840981707725,142.53348420858396,136.6150313204726,131.484375,126.88246315609709,122.67105117403484,118.76558162564525,115.10954848515783,111.64613072009345,108.37637580176226,105.26352787308802,102.289551263424,99.43990016482513,96.70262620035885,94.06776150635513,91.52687959997284,89.0727748932996,86.69922372402046,84.40080279323456
2043,177.03731528314796,161.45711874449162,153.22039187847363,146.5971502494256,140.859375,135.71621142085394,131.01250435527967,126.65329485820163,122.57513119176507,118.71436109539138,115.07187671088539,111.60651748439925,108.2980219061013,105.13004688637933,102.08916578474313,99.16417574903839,96.34560465486902,93.62535125328367,90.99641684187434,88.45270139162834
2044,190.7933161585327,173.3765680983508,164.1787980254278,156.78842140304138,150.390625,144.65976302646345,139.42216509851534,134.57148898956103,130.0366784093543,125.74663144677238,121.70201453928952,117.85686587955485,114.18848446249334,110.67855673143252,107.31203472410735,104.0763605135838,100.96091412270853,97.95661058364249,95.0555994725941,92.25103661493432
2045,204.88576213524246,185.48267703999798,175.24748281363713,167.03017828600326,159.921875,153.55921775041816,147.74844597581566,142.37087401490004,137.34719517350243,132.59826095342603,128.1244253325867,123.87454315950859,119.82326354360441,115.95013166726977,112.23833692749702,108.67384747584013,105.24479411916532,101.94102064770294,98.75374851486865,95.6753220538588
2046,218.1272162787088,196.90393961986737,185.71822099735283,176.74338854972424,168.984375,162.04333238330491,155.70805844955987,149.84858079848755,144.378039267687,139.2099421453545,134.3443145662411,129.72528438493748,125.32507376206065,121.12126618436723,117.09543559716798,113.2321986578821,109.51854005295976,105.94332006422911,102.49690735906421,99.17089997516383
