pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1.1490254608101018e8,1.7128315062966445e8,2.754535833972829e-5,false,false,true
0.25,1.1444978345605697e8,1.7105775370216727e8,1.587104720980123e-5,false,false,true
0.5,1.1395139718682675e8,1.7058830931845465e8,9.576219329589907e-5,false,false,true
0.75,1.1342045235053857e8,1.6994124122190005e8,4.4678670643284966e-5,false,false,true
1.0,1.1286221139029025e8,1.6914341753711513e8,2.9807169510749735e-7,false,false,true
1.25,1.1227976429341924e8,1.6821143833395445e8,4.033988572415274e-5,false,false,false
1.5,1.1167514169689994e8,1.671571549177213e8,7.743085711591067e-5,false,false,false
1.75,1.1104978865223964e8,1.659897448639497e8,1.1176347461141059e-5,false,false,false
2.0,1.1040463586741132e8,1.6471665396020627e8,1.4400180256072925e-5,false,false,false
2.25,1.0974031329776059e8,1.6334420215105823e8,1.74372858762177e-5,false,false,false
2.5,1.0905728281811973e8,1.6187787438431573e8,2.0310212002556102e-5,false,false,false
2.75,1.0835569150804062e8,1.6032254184756756e8,2.3035949474437087e-5,false,false,false
3.0,1.0763560160516138e8,1.5868260701369807e8,2.562761446932099e-5,false,false,false
3.25,1.0689683582930192e8,1.5696210666919443e8,2.8095515315544127e-5,false,false,false
3.5,1.0613915841423753e8,1.5516478762239334e8,3.0447862737300452e-5,false,false,false
3.75,1.0536210683485694e8,1.5329416394953597e8,3.2691260099515354e-5,false,false,false
4.0,1.0456508377026299e8,1.5135356137075135e8,3.4836851909007554e-5,false,false,false
4.25,1.0374732403292343e8,1.49346152425075e8,3.688674985524151e-5,false,false,false
4.5,1.0290786293100409e8,1.472749849227777e8,3.884232206213652e-5,false,false,false
4.75,1.02045457468161e8,1.4514300540490502e8,4.07064211131572e-5,false,false,false
