pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,1.422894226144213e8,2.1550248059777337e8,1.0482041541208931e-5,false,false,true
0.25,1.4216164608597517e8,2.1543189984288558e8,6.049115168275166e-5,false,false,true
0.5,1.420325760095179e8,2.152853809851863e8,3.6651217191428266e-5,false,false,true
0.75,1.4190238039102176e8,2.1508316876806524e8,1.7135571821838714e-5,false,false,true
1.0,1.4177122431512028e8,2.148334882554092e8,2.9807169510749735e-7,false,false,true
1.25,1.4163917196766424e8,2.1454134921014875e8,1.5548018937529707e-5,false,false,false
1.5,1.415062258019636e8,2.1421025779717824e8,2.992898715006031e-5,false,false,false
1.75,1.4137235606082785e8,2.1384287424565744e8,4.339919560193108e-5,false,false,false
2.0,1.412375057224717e8,2.1344131635976446e8,5.6129099341656006e-5,false,false,false
2.25,1.4110159727491474e8,2.1300733110619098e8,6.823913048161164e-5,false,false,false
2.5,1.409645351717248e8,2.125423974935467e8,7.981879787000269e-5,false,false,false
2.75,1.4082621091768584e8,2.1204779331399938e8,9.093582510437199e-5,false,false,false
3.0,1.4068614378916132e8,2.1152423342365995e8,1.0142323857145615e-5,false,false,false
3.25,1.4054488758236134e8,2.1097348934258837e8,1.1171733693499003e-5,false,false,false
3.5,1.4040197877989376e8,2.103960938865558e8,1.2167788352108224e-5,false,false,false
3.75,1.4025726825535563e8,2.0979286205232835e8,1.3133377862804214e-5,false,false,false
4.0,1.401105990635135e8,2.091645398612224e8,1.407097268044983e-5,false,false,false
4.25,1.399618069690147e8,2.0851181495448285e8,1.4982675337188232e-5,false,false,false
4.5,1.3981072091151762e8,2.0783532507270476e8,1.5870291971551065e-5,false,false,false
4.75,1.396571454523904e8,2.0713566491089848e8,1.6735387674908785e-5,false,false,false
