rho,welfare,cons,row_rights_negative
0.0,5.118722683500343e8,6.297275945889549e8,false
0.02,5.119082136636295e8,6.297758781174142e8,false
0.05,5.1196212949682695e8,6.298483014841751e8,false
0.1,5.120519835399378e8,6.299690019653503e8,false
0.15,5.121418305101277e8,6.300896960454369e8,false
0.2,5.1223167037233204e8,6.302103837179663e8,false
0.3,5.1241132878959113e8,6.304517398513223e8,false
0.4,5.1259095885097945e8,6.306930703994817e8,false
0.5,5.1277056057816863e8,6.309343753713996e8,false
0.6,5.129501340057061e8,6.311756547865041e8,false
0.8,5.133091960496311e8,6.316581370240772e8,false
1.0,5.1366814534327006e8,6.321405172582096e8,false
1.25,5.1411667406975585e8,6.327433493296238e8,false
1.5,5.145650274751577e8,6.333460225383683e8,false
2.0,5.154612102578618e8,6.345508934786041e8,false
2.5,5.163566964481212e8,6.35755132318412e8,false
3.0,5.172514900460534e8,6.369587412912507e8,false
3.5,5.1814559543770593e8,6.381617226077565e8,false
4.0,5.190390151400639e8,6.393640784586583e8,false
4.5,5.199317533212972e8,6.405658110123425e8,false
5.0,5.208238126632157e8,6.417669224233115e8,false
6.0,5.2260591057149947e8,6.44167290350674e8,false
8.0,5.2616211244860053e8,6.489606653551209e8,false
10.0,5.297078306907691e8,6.53744335260675e8,false
