time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359,10.090158455349359
2021,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022,10.388624673284022
2022,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162,10.687339509317162
2023,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854,10.986176860827854
2024,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056,11.285095301491056
2025,11.584119248581592,11.01617239872843,10.708225468481706,10.455601277865266,10.233306379004066,10.031146096204681,9.843706617475473,9.667684794674553,9.500881018018767,9.341738979091657,9.189107241418025,9.04210416458791,8.900036048213018,8.762344841133254,8.628573287581402,8.49834086817428,8.371326697503918,8.247257059082678,8.125896122293037,8.007038898026629
2026,11.56044730107092,10.935377973576019,10.596437097826458,10.31837209015564,10.073678524012072,9.851137983927233,9.64479326190935,9.45100982484973,9.267367498503427,9.092153996124527,8.924102540978456,8.762243225617937,8.605812936936168,8.454197815925838,8.306894905492458,8.163485677017514,8.023617211501708,7.88698848581238,7.753340155904475,7.622446807769399
2027,11.537378811180638,10.849409865573648,10.476340314612562,10.170261647761684,9.900904662796352,9.655923770136038,9.428763487012262,9.215424443933435,9.013243648987237,8.82033710889998,8.635311083194534,8.457098507870706,8.284859871132678,8.117919893379714,7.955725323299898,7.797815806161159,7.643803173842983,7.4933563616075505,7.346190155485888,7.202056672580358
2028,11.514875229771523,10.75764394699405,10.346992870812606,10.010066436643964,9.713551233577649,9.443860634940982,9.193780482297804,8.958909759550291,8.736318174633317,8.523932727793383,8.320219932793641,8.124005795975519,7.934366728520696,7.750559862927595,7.571976608440083,7.398110592692206,7.22853486803558,7.062885327399919,6.900848301276098,6.742151196272037
2029,11.492888282265131,10.65938786297686,10.20735249403384,9.836456834741362,9.510035654668963,9.213135969513738,8.937818480355212,8.679240027941573,8.434176092400863,8.20034564472595,7.976061401930733,7.760031700525155,7.551240439192632,7.348870389316416,7.152252081724368,6.960828526373838,6.774130123374949,6.591756432137332,6.413362493648538,6.238648547951302
2030,11.471372561581545,10.553887029058153,10.056279299555126,9.647976597121103,9.28862326103584,8.96176203060661,8.658655338065318,8.373973336382974,8.104167667130854,7.846728360374447,7.599798895341497,7.361958140231295,7.132088218051358,6.9092901042317045,6.6928273737218245,6.4820873737946165,6.276553607540992,6.075785693709834,5.879404280771945,5.68707975398009
2031,11.121722837249626,10.140736085956085,9.608662417865274,9.17206473196042,8.787798812275199,8.438271110633552,8.114141279290374,7.809712105614225,7.521190885660872,7.245894979634364,6.981840282395674,6.727508104675004,6.481703916688291,6.243467120505693,6.01201091585806,5.786680794785886,5.566925015159958,5.352273201792479,5.142320186899749,4.93671396181622
2032,10.772786945710878,9.733471719105344,9.169734490690963,8.70714025425747,8.299984644690724,7.929631170596926,7.58618637750957,7.26361606315686,6.957903455173838,6.666207628160714,6.386427564346378,6.116955212197897,5.8565258573283145,5.60412254874494,5.358912402948396,5.120202641189544,4.887409310172263,4.660034638703435,4.4376498901501344,4.219882623631626
2033,10.424500140696482,9.333540482976703,8.741762347715213,8.256143532170746,7.82871434778992,7.439915783682559,7.079365325872891,6.740730924685619,6.419797851607949,6.11358540689679,5.819889384140101,5.537022901044792,5.263659364532876,4.998732168840043,4.741367850017755,4.490839950421984,4.246536189630886,4.007934722055498,3.7745861144296065,3.546099998154612
2034,10.076795801771459,8.942014905546236,8.326437226095234,7.821274048858875,7.376635164311681,6.972179823372032,6.597111295537494,6.244845403411843,5.910999948176937,5.592476056824909,5.286982340809893,4.992765363582434,4.708446330181591,4.432916779490793,4.1652690707624185,3.9047484079177788,3.6507186981920756,3.4026378793505887,3.1600391560714525,2.9225171375963845
2035,9.729607922929365,8.555284206398293,7.918227905374791,7.395426326714255,6.935257378608112,6.516675631763651,6.128511129563959,5.763952624418359,5.418467168937564,5.088849575927148,4.772730071193425,4.468295418069141,4.174119950070995,3.8890576526659544,3.612170245477289,3.342677548497483,3.079922159660499,2.8233439396985087,2.572460587041054,2.3268533083295426
2036,9.273283280041497,8.086054140498415,7.441967478186645,6.913383932954798,6.448121171805916,6.024906901509495,5.632451634482938,5.263871813291179,4.914586780872156,4.5813579273422285,4.261791012776983,3.9540542796438602,3.6567076647938452,3.3685937212282857,3.0887649292184745,2.81643353174341,2.5509358341553536,2.2917064233828492,2.0382585268471,1.7901695389289123
2037,8.81748247803415,7.624936509203027,6.977939459616804,6.446957827418774,5.9795824344496165,5.554450035411727,5.16022374762095,4.789991693423316,4.439154784803885,4.104461695271105,3.7835090318691487,3.474458236232776,3.1758640669050315,2.8865650578900004,2.6056105230199345,2.332210181067857,2.065698307346922,1.8055078450779176,1.551150683732256,1.3022031275385273
2038,8.362173672101278,7.171598542981792,6.525648489606536,5.995519408957297,5.528895249425881,5.104452208098445,4.710875189010724,4.34126616563552,3.9910356754975087,3.656939508172538,3.3365797773912855,3.028122338505695,2.7301255878148516,2.441431126306495,2.161090902634971,1.8883169352258502,1.6224455364567874,1.3629114664746589,1.1092282623073688,0.8609737299018667
2039,7.907326912481321,6.723582870023695,6.081321752571714,5.554217170262373,5.090259221370663,4.668250291914866,4.276943062083058,3.909481368696482,3.561303996486348,3.229187003749593,2.910747724893431,2.604163853845203,2.308003256573257,2.021115284472704,1.7425583520164734,1.4715499600871376,1.2074311405802907,0.9496407476077697,0.6976959317630756,0.45117770510392646
2040,7.4529106660604825,6.285178773782282,5.651590506492911,5.1316024358798344,4.673913833792022,4.2576174711743136,3.871620891507057,3.5091628605066862,3.1657456988897104,2.838190666262588,2.524148736824604,2.2218235248001,1.9298034282974237,1.64695443402137,1.372348690363617,1.1052152188736872,0.8449048561291745,0.5908648750148259,0.3426197643885,0.09975697278346608
2041,6.851600375059318,5.7160814255671255,5.0999688480441705,4.594330702361753,4.1492855922943415,3.7445058342146096,3.3692071134521666,3.0168164682151026,2.6829617913424197,2.364553346564691,2.059308086321909,1.765480251563774,1.4816981678615524,1.206860023112891,0.940064423006493,0.680562471434945,0.42772369961021833,0.18101134454452336,-0.06003626655708067,-0.29581961954559133
2042,6.250735324858544,5.159809610323381,4.567891923738318,4.0821187392726435,3.654571324574921,3.2657228458110965,2.905214471881486,2.5667329894230115,2.246079376140817,1.9402864538487838,1.6471619288016297,1.3650295992405488,1.0925725804895674,0.828733190065977,0.5726462412467159,0.3235930138042481,0.08096854219812727,-0.1557421846215928,-0.38698202464837644,-0.6131350864888351
