time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132,3.351370129584132
2021,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063,3.5576722025761063
2022,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587,3.4691340830012587
2023,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483,3.1810142821613483
2024,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708,3.0356774607505708
2025,2.8905741786445596,2.7488549452872983,2.6720132427924774,2.6089761705190493,2.5535071373621885,2.5030622756625016,2.456290682100083,2.4123681252834666,2.3707457386906623,2.3310351781734364,2.292949126891198,2.2562675899570483,2.220817468977656,2.1864595139816467,2.153079626375474,2.120582855521986,2.0888891311927367,2.0579301531747816,2.027647074880055,1.997988745572722
2026,2.7456918207381067,2.597236183831878,2.516741095721092,2.450706389889824,2.3925991368416812,2.3397546126445756,2.2907577439439293,2.244745153235172,2.2011419103206524,2.15954123308594,2.1196421656884588,2.0812142718748006,2.0440762391246423,2.0080822109135092,1.9731126762908426,1.939068181468746,1.9058648595422811,1.873431172373558,1.841705484194718,1.810634220362923
2027,2.601017811496394,2.4459261683576003,2.3618320994364246,2.29284438134996,2.23213817365319,2.1769297041733315,2.1257406908748346,2.077669197493248,2.032114621852795,1.9886520214446453,1.9469670071235756,1.9068188590433963,1.8680181747891555,1.8304125917752383,1.7938772688646405,1.7583083177404493,1.723618132810769,1.6897319875857468,1.6565854999249956,1.6241227085735448
2028,2.4565392496276037,2.2950034026000314,2.2074143153951526,2.135558862141264,2.0723287430914357,2.014824587753038,1.9615067389349152,1.9114358212795057,1.8639863069295242,1.8187156215405524,1.7752963341316825,1.733477741338195,1.6930625870582647,1.6538921933720612,1.6158365449952827,1.5787874492395744,1.5426536717354706,1.5073573915265588,1.4728315611081577,1.4390179031329067
2029,2.3122429670089892,2.1445639192909893,2.053642984077424,1.9790536464580422,1.9134174065927563,1.8537247070807863,1.7983773910406327,1.746400399614805,1.6971444491806298,1.6501501619565602,1.6050776785187173,1.5616667820562653,1.519712732831861,1.4790508359778485,1.439546146415044,1.4010863707553798,1.3635768177878929,1.3269367189137176,1.2910964879099809,1.25599564155003
2030,2.1681162107457306,1.9947246197846833,1.9007053056539978,1.8235736085056078,1.7556997955634137,1.6939718627793912,1.636737266128443,1.5829877738754687,1.5320520195096716,1.483455006210695,1.4368453229987141,1.3919539115309103,1.3485690774213681,1.3065205350321196,1.2656687587183078,1.2258976453522412,1.1871092924671125,1.1492201935053015,1.1121584043633364,1.0758613932820755
2031,1.9987385853993982,1.8224591797746783,1.726873163236868,1.6484556971262716,1.5794501232777647,1.51669269651033,1.45850341329262,1.4038572990680949,1.3520718458902763,1.3026641797656906,1.255277066287292,1.2096369917879675,1.1655287586519583,1.122779267154757,1.0812466864123012,1.0408129971821738,1.0013786827300424,0.9628588608909512,0.9251804035686767,0.8882797509344783
2032,1.8295276180881628,1.6530436156524793,1.557345839375437,1.4788362382855362,1.4097493078012528,1.346917726140961,1.2886596082988218,1.2339488433524355,1.182102174807225,1.1326362051404633,1.085193317347686,1.0394997086047422,0.9953399563324993,0.9525407839835072,0.9109602165642944,0.8704801172555947,0.8310008718313125,0.7924375164247845,0.7547168538413536,0.7177752653478245
2033,1.6604707511533607,1.486720972071392,1.3925050322316015,1.3152107110354592,1.2471929734006455,1.1853336667344474,1.1279770341919617,1.0741129177418554,1.0230686920826648,0.974368487624373,0.9276602615521656,0.882674482855272,0.8391990927370325,0.7970635245484757,0.7561280246891134,0.7162763072099746,0.6774103203389762,0.639446434440141,0.6023126031648547,0.565946209275388
2034,1.4915555978850659,1.3236130190530415,1.2325453172200496,1.1578334495332034,1.092088056914667,1.0322953017473704,0.9768548379384918,0.9247903252705834,0.875451665190058,0.8283789319266381,0.7832318828479079,0.739750025521742,0.6977284153698956,0.6570022121022661,0.6174363552221557,0.5789184662850408,0.5413537901392316,0.5046615104938825,0.4687720061137902,0.43362476877338024
2035,1.3227701751869139,1.1631450980070714,1.0765870137058506,1.005574584762203,0.9430845603349742,0.8862524556988423,0.8335572489318301,0.7840710056951578,0.7371758669674566,0.6924347217931918,0.6495242103380484,0.6081967697344088,0.5682576307599164,0.5295501410974395,0.4919459503685193,0.45533826568672103,0.41963704330098683,0.3847654868230183,0.35065743946074174,0.31725540520968254
2036,1.1541039104597184,1.006376146047842,0.9262689719454894,0.8605486832905088,0.8027156232864411,0.7501188877976455,0.7013508812742715,0.6555528786178078,0.6121531110870329,0.5707470806303127,0.5310355579078062,0.492789457943687,0.45582855167673686,0.42000788485139134,0.3852086930300762,0.3513321614007441,0.31829497468660817,0.2860260765399398,0.2544642562767691,0.22355631766671882
2037,0.9855469264569753,0.8522818047370803,0.7800168233383578,0.7207302023541455,0.6685587099425795,0.6211110335095372,0.5771174309101931,0.5358032856605086,0.4966528379070455,0.45930121800310714,0.42347851574949474,0.38897809551967827,0.35563739229417135,0.3233256614082848,0.29193578191320113,0.2613786284633275,0.23157905682386115,0.20247298065883654,0.17400519463687028,0.14612772258860682
2038,0.8170898508076406,0.7007819757486153,0.6377121141605774,0.585969205457179,0.5404361567058202,0.499025985087387,0.46063055222559657,0.4245738362200235,0.3904057290205264,0.35780780951542324,0.32654453050103477,0.29643556609119504,0.26733905162634547,0.2391408929803083,0.21174761228583075,0.18508143671570465,0.15907679478390982,0.1336777651967127,0.10883617703771943,0.08451016818025868
2039,0.6487235573046819,0.5516316018865555,0.49898183828087084,0.45578769899246807,0.4177775614560961,0.3832092755861849,0.35115780780427275,0.32105884420384395,0.2925366573206345,0.26532544782069417,0.23922859666498933,0.21409558150290417,0.18980798583694847,0.16627057488334976,0.1434053231840966,0.12114731510439126,0.09944182001788311,0.07824216271067888,0.0575081374969591,0.03720480484664054
2040,0.4804390648867076,0.40518239088043173,0.36437320900159403,0.3308932242882021,0.30143149254318324,0.27463767550915646,0.2497947845731039,0.2264654255491788,0.20435837760533407,0.18326762500821814,0.16304077341661033,0.14356115777011488,0.12473699803339106,0.10649448204989699,0.08877313639081234,0.07152264887312612,0.054700601539019476,0.038270820022087086,0.02220214434264558,0.006467496186568551
2041,0.43231526440015666,0.36068628603796044,0.3218444692646394,0.2899786939014856,0.261937612950209,0.23643597965798235,0.21279136800697956,0.1905874692708193,0.16954710212196178,0.14947418318060174,0.13022366571530317,0.11168450997532764,0.0937693618461925,0.07640796844077352,0.0595427730272712,0.043125890145504095,0.027116947994463656,0.011481517366365056,-0.0038100583044663582,-0.01878355070060052
2042,0.3842155416736349,0.31717743604311965,0.28082523842651474,0.2510020935286246,0.22475862984114905,0.20089197592689156,0.17876344561186117,0.15798341417021286,0.13829246733739112,0.11950709103296829,0.10149153673051282,0.08414188324877833,0.06737637714510494,0.05112926949444282,0.035346694284883996,0.019983836712634588,0.005002914018887677,-0.009628294879906405,-0.023937544355482468,-0.03794895292554645
2043,0.336137309607843,0.27452240262224614,0.24111113694469372,0.21370085139162695,0.1895807685414407,0.16764532646812025,0.1473075081916244,0.12820921004483024,0.11011200523403221,0.09284722704386483,0.07629011019012977,0.06034514195430453,0.04493718426304521,0.03000580809913498,0.015501506654975803,0.0013830918811213423,-0.012384161138214,-0.025829865603836596,-0.038979529383352175,-0.05185531865275269
