time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809,2.369364539891809
2021,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183,2.4415972808354183
2022,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106,2.516680443603106
2023,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307,2.5947576823028307
2024,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321,2.676006928267321
2025,2.7606400964253774,2.625291278556889,2.5519036843024265,2.491700188898307,2.438724541992549,2.3905472252173436,2.345878059652919,2.3039298638995303,2.2641784435118706,2.2262529107837032,2.1898788640420404,2.1548461973811883,2.120989593346646,2.0881760613868336,2.0562966317494378,2.0252606219195313,1.9949915609022468,1.9654242186447322,1.936502393769505,1.9081772348153747
2026,2.8392413871600337,2.685726777062983,2.602487354912986,2.5342004299944527,2.4741106133657254,2.419462469925257,2.3687927701687665,2.321208764556371,2.2761159702813494,2.23309377579815,2.191830997282835,2.152089369864593,2.1136814236267214,2.076456350487874,2.040290584008121,2.0050812968316802,1.9707417783575165,1.9371980657865195,1.9043864351915856,1.8722514976510796
2027,2.920855397454769,2.7466906647752576,2.6522518191569344,2.5747756083714326,2.5065982656007226,2.4445938974257473,2.3871025792966143,2.333111573034505,2.2819465087010715,2.2331302622905747,2.186309847808915,2.141214999252918,2.0976330726645833,2.055393012940703,2.0143546673202137,1.9744014087655857,1.935434892345574,1.897371233488229,1.8601381618661303,1.823672861677549
2028,3.005660251904345,2.8080120196040244,2.700836739818219,2.612909913142881,2.5355348251002847,2.4651643352377146,2.399914865397669,2.3386372484220646,2.2805662849846358,2.2251606005238163,2.172019685456613,2.1208368939983657,2.071370965085994,2.023427828530925,1.9768484786190172,1.9315006036392492,1.8872726358392,1.8440694148410233,1.801808958145092,1.7604200105091703
2029,3.0938318990007545,2.869468068100384,2.7478029529643324,2.647986561280366,2.560147154988508,2.480258425596288,2.406182399923085,2.3366147365062973,2.270686931620608,2.207784539152455,2.1474530046844733,2.0893443125089033,2.0331846611108078,1.978753811483095,1.9258713229099078,1.8743870520431394,1.8241743993485922,1.7751253869417325,1.7271469930367254,1.6801583704618672
2030,3.1855500644811556,2.93078261591188,2.7926268103929237,2.6792787863507384,2.579529697074191,2.488807994946506,2.404686248828418,2.3256835651884824,2.250813910941808,2.179379711515855,2.1108649338610994,2.0448745048395183,1.9810976116215853,1.9192842531814769,1.8592296125030254,1.800763269403128,1.743741532744636,1.6880418520114373,1.6335586556335928,1.5802001930679872
2031,3.2700901790127137,2.9816717783111337,2.8252631460243927,2.6969371754174665,2.5840052801483955,2.4812925512539197,2.386051265709735,2.2966051855695024,2.2118382487774455,2.130960918921092,2.053389157948275,1.9786758443308685,1.9064692325903976,1.8364864097822513,1.768495605574842,1.7023039818151633,1.6377489531541845,1.5746918614324907,1.5130132650794268,1.4526093647065625
2032,3.357634282131325,3.033726236881379,2.858065977314946,2.7139417183232353,2.5871045830166453,2.471743519685474,2.364773147124728,2.264311314567643,2.169104912686214,2.078267491724289,1.9911433571720998,1.9072305516863683,1.8261342115189165,1.7475367598026899,1.671178042643789,1.5968416182814886,1.52434501133309,1.4535326100916517,1.3842703773127474,1.3164418368149242
2033,3.4483254431216146,3.0874741143532454,2.891771959177798,2.731200064389113,2.589885728960547,2.4613559347784326,2.3421739804949824,2.2302435005278474,2.124168833707083,2.022962739847178,1.9258950141634414,1.832406688952014,1.7420580806320685,1.654495587350154,1.5694295630547264,1.4866190455669586,1.4058609013665937,1.3269819144494086,1.249832895185629,1.1742842102608495
