rho,welfare,cons,row_rights_negative
0.0,7.151653145123444e7,1.0596582577250977e8,false
0.02,7.152256081226607e7,1.0597687640397826e8,false
0.05,7.153160435853688e7,1.0599345176326627e8,false
0.1,7.154667561745763e7,1.0602107579718545e8,false
0.15,7.156174522925135e7,1.0604869787559953e8,false
0.2,7.157681319489123e7,1.060763179995159e8,false
0.3,7.160694419749e7,1.061315523947071e8,false
0.4,7.16370686324626e7,1.0618677899015278e8,false
0.5,7.16671865096104e7,1.0624199779625738e8,false
0.6,7.169729784203759e7,1.0629720882725461e8,false
0.8,7.175750090804273e7,1.0640760760108109e8,false
1.0,7.181767790697822e7,1.0651797539279425e8,false
1.25,7.189286262245668e7,1.0665589169581696e8,false
1.5,7.196800688852772e7,1.067937598883425e8,false
2.0,7.211817468417995e7,1.0706935259458874e8,false
2.5,7.226819287782267e7,1.07344754804807e8,false
3.0,7.241805650101784e7,1.0761996780333304e8,false
3.5,7.256776253276464e7,1.0789499285733657e8,false
4.0,7.271731213886687e7,1.0816983121612619e8,false
4.5,7.286670714606844e7,1.0844448411826341e8,false
5.0,7.301596197271866e7,1.0871895278947602e8,false
6.0,7.331401371153203e7,1.0926734226160471e8,false
8.0,7.390835136107504e7,1.103619627611833e8,false
10.0,7.450039381235708e7,1.1145376637292962e8,false
