pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,7.287048067557856e7,1.0780674952778257e8,1.3500101628159421e-5,false,false,true
0.25,7.267997908357918e7,1.0770829668600562e8,7.788975027625101e-5,false,false,true
0.5,7.246974156002754e7,1.0750328711647671e8,4.716341338847023e-5,false,false,true
0.75,7.224529089850748e7,1.0722059514739166e8,2.2031261058897325e-5,false,false,true
1.0,7.200885734652501e7,1.0687185521146853e8,2.9807169510749735e-7,false,false,true
1.25,7.176174510583411e7,1.06464216989443e8,1.994350633508291e-5,false,false,false
1.5,7.15048205246452e7,1.0600274823714866e8,3.833482764484627e-5,false,false,false
1.75,7.123868772247785e7,1.0549133752528673e8,5.549897866882215e-5,false,false,false
2.0,7.096377690572388e7,1.0493312508602728e8,7.165103508813401e-5,false,false,false
2.25,7.068041261408792e7,1.0433074046134937e8,8.694206566453252e-5,false,false,false
2.5,7.038873310061134e7,1.0368639393657887e8,1.0131937646481215e-5,false,false,false
2.75,7.008895020155269e7,1.0300217142781109e8,1.1514686347482166e-5,false,false,false
3.0,6.978111341305707e7,1.0227980517872407e8,1.2837016711246027e-5,false,false,false
3.25,6.946520507624675e7,1.0152090630970985e8,1.4104174246612642e-5,false,false,false
3.5,6.914119448230833e7,1.0072695264050299e8,1.532039612025246e-5,false,false,false
3.75,6.880898953551732e7,9.989931340594018e7,1.648915107507952e-5,false,false,false
4.0,6.846845856738445e7,9.90392682964177e7,1.7613308893029884e-5,false,false,false
4.25,6.811942512098743e7,9.814802243805972e7,1.8695263832759255e-5,false,false,false
4.5,6.776166765134187e7,9.722671836455937e7,1.97370263898081e-5,false,false,false
4.75,6.739492201000994e7,9.627644575498343e7,2.0740292778216287e-5,false,false,false
