time,pi_0.0,pi_0.25,pi_0.5,pi_0.75,pi_1.0,pi_1.25,pi_1.5,pi_1.75,pi_2.0,pi_2.25,pi_2.5,pi_2.75,pi_3.0,pi_3.25,pi_3.5,pi_3.75,pi_4.0,pi_4.25,pi_4.5,pi_4.75
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,21.762941204741885,21.2137902428739,20.91414464781434,20.67503963129478,20.465494735146777,20.275625446375155,20.100175544235995,19.931143849776348,19.774575912231565,19.625631589263033,19.483177488921395,19.346344958295568,19.214449890200797,19.086941465796393,18.96336797114349,18.843353188693616,18.726579606679294,18.61277617534281,18.50170918435551,18.393175337027355
2026,25.20120903894114,24.5636645394576,24.21579545646103,23.938195005820983,23.694912252986448,23.474471626103632,23.270770903429504,23.07453239680516,22.892755461661128,22.71982883522305,22.55443679400077,22.39557095569738,22.24243717970067,22.09439606065249,21.950923243895893,21.81158201778603,21.67600382115009,21.543874029323643,21.414921363666675,21.288909851390866
2027,29.18197981945487,28.442117170651827,28.038427315528537,27.716264998101035,27.43392592960449,27.178096648996025,26.94169205210774,26.713958933613934,26.502999409727476,26.302310220121637,26.11036462745931,25.925992543518817,25.748272491549756,25.576462552123292,25.409954311499437,25.248241056724495,25.090895155882023,24.937551563842035,24.78789553287659,24.641653282712532
2028,33.79073681487591,32.932486926950986,32.46420858236604,32.090482876173006,31.76294910381731,31.46617103226416,31.191922841692723,30.92774631667013,30.68301796610303,30.45020317472466,30.22753110854166,30.013644626826355,29.80747496199972,29.608161619408826,29.414998959536433,29.227399305961466,29.044866707750366,28.866977807208517,28.693367585101747,28.523718538611003
2029,39.12641825940339,38.13124381084018,37.588262125772935,37.154894996625465,36.77508419175911,36.43094201872047,36.11292003071305,35.80659059670849,35.52280206461973,35.252827963216966,34.99461522061261,34.74659042377096,34.50751451218334,34.27638990355006,34.05239855760071,33.83485920133493,33.62319690769312,33.41692091285747,33.215608088736566,33.018890395570025
2030,45.303530896193664,44.15005558236845,43.52070615090696,43.018381096959516,42.578125,42.17921960736511,41.81058431164625,41.455517628845676,41.126566678133024,40.813628410068254,40.514323564319824,40.226828788572845,39.94970822905568,39.68180589014857,39.42217385155254,39.17002269373933,38.924686240683776,38.685595851299844,38.45226126492216,38.224256059779115
2031,52.48309328938055,51.1345368287317,50.39879672012521,49.811550765378215,49.296875,48.83056035024819,48.399637453376776,47.98460426587446,47.600096932478465,47.234317117639954,46.88448328709555,46.54846384518558,46.22458023573963,45.91148109261109,45.608058313969345,45.31338910217745,45.02669474271095,44.74731054732125,44.47466345970722,44.20825505473075
2032,60.00318183447923,58.44767241430215,57.59907596468684,56.92174452988943,56.328125,55.790306936736634,55.293315734970975,54.814684843729154,54.37125707610691,53.94943973103872,53.54602468855243,53.15855350499309,52.785090292596365,52.42407655457248,52.07423437898215,51.73449958396295,51.40397417089875,51.08189165554999,50.76759123747241,50.46049819093967
2033,67.6975264404112,65.92743422285048,64.96182977300799,64.1910940597116,63.515625,62.903674956958476,62.33819017755745,61.7936373777425,61.289136378655755,60.80923878151897,60.35029439280596,59.909506086729266,59.48467135302784,59.074017107372825,58.67608953234731,58.28967800195824,57.91376097739948,57.54746655741494,57.1900430858563,56.840836839058724
2034,75.39945676830715,73.41156378387154,72.32720567788755,71.46166638685499,70.703125,70.01593834600271,69.38094413503443,68.76950383599366,68.203036125029,67.66421454744282,67.14894052457643,66.65407345483823,66.17714046540357,65.71615090184756,65.26947261942531,64.83574655118184,64.41382595018196,64.00273208919303,63.60162125443866,63.209759690143656
2035,83.44209578564528,81.22445228235833,80.01483133226635,79.04928941094644,78.203125,77.43658202327678,76.7282788491992,76.04630546312508,75.41449740492605,74.8135509449787,74.23889485961828,73.68702653154149,73.15518816729978,72.64115985606904,72.1431215716234,71.6595578736269,71.18919013371782,70.73092712031867,70.28382818192898,69.84707529972923
2036,90.84318527614356,88.40274130738456,87.07168701584051,86.00920810893018,85.078125,84.23468541231539,83.45536259507196,82.70508291690994,82.01000722709416,81.34892205662409,80.71679808673149,80.10978188417565,79.52483959487016,78.95952921821679,78.41184875139855,77.88013132229743,77.36297061198496,76.859166479859,76.36768445226478,75.8876249712263
2037,98.25474910411145,95.58704944729388,94.13214624102031,92.9708040543441,91.953125,91.03127327069515,90.17954281833805,89.35963634737861,88.6000781326441,87.8777107938832,87.18703816925401,86.52384936775056,85.88482929482927,85.26730973154353,84.66910334802357,84.08838907992923,83.52363061389642,82.97351695605981,82.43691815397099,81.91285168694802
2038,105.67673329434282,102.77734369889635,101.19618766397257,99.93406655003925,98.828125,97.82635624079488,96.90084170160945,96.01000032738781,95.18475822529514,94.39998000114431,93.6496940050828,92.9293253333284,92.23527254591318,91.56463714273043,90.91504317506859,90.2845126789718,89.67137709124037,89.07421266523725,88.49179235471934,87.92304929177988
2039,113.4434808256907,110.29871306492609,108.58385501868827,107.21501718337883,106.015625,104.929247053793,103.92563030131103,102.95971535611902,102.06497032017057,101.21416627123313,100.4008284016856,99.6199966714961,98.86776672731091,98.14099650429806,97.43711058902491,96.75396512565506,96.08975174755574,95.44292753827239,94.81216285242533,94.19630171076804
2040,120.88629997784061,117.50097033496729,115.65505126954743,114.18160644110941,112.890625,111.72133169771381,110.64119335251648,109.60174759703528,108.63894132764902,107.72349967100456,106.84845524994235,106.00847109016742,105.19934645550002,104.41770103387293,103.6607643582637,102.92623039827569,102.21215415904895,101.5168762984925,100.83896696825,100.17718318916653
2041,131.0299908791143,127.31893879678937,125.29556618622337,123.68054446144434,122.265625,120.9841400572356,119.80047709074896,118.6615322818185,117.60665918871881,116.60379112592408,115.64529308700871,114.72531713551307,113.83926071529707,112.9834204707036,112.1547614251682,111.3507575985067,110.5692786711945,109.80850736112069,109.06687787185206,108.3430291763216
2042,141.0231056791813,136.98388234802894,134.78174821264165,133.02411580612159,131.484375,130.0899197915972,128.8020401516236,127.56296641668108,126.41546897667068,125.32467617649466,124.28228139450776,123.28192282741385,122.3185939352901,121.38826668077417,120.48764032353752,119.61396796657385,118.76493321805397,117.93856027876255,117.13314696188955,116.34721385813143
2043,151.20094864973635,146.8214366160989,144.4339648203024,142.5284921085994,140.859375,139.3478532034084,137.9520050883212,136.6092311682707,135.3658357668694,134.1840438699894,133.0548534350835,131.97137072184987,130.92817112042755,129.92089069282457,128.94595384036202,128.00038526736645,127.08167627781596,126.18768730960105,125.31657532999972,124.46673873385848
2044,161.56417326736386,156.8319701053966,154.2524325410377,152.19377284391757,150.390625,148.75785753237167,147.2502166917996,145.8001069754129,144.45748653598076,143.18157648256422,141.9626551197699,140.79327839922018,139.66758934035732,138.58087673274048,137.5292809174243,136.50959064547624,135.5190986389812,134.55549630276738,133.61679529576108,132.70126801094716
2045,171.94542342729474,166.85282530172117,164.07705791045237,161.86191227333262,159.921875,158.1653152654366,156.5435681429132,154.98394619401807,153.54012927699034,152.16827587363426,150.85793025103263,149.6010872518929,148.39144920663978,147.2239510961415,146.09444398226734,144.99947644197107,143.93613916705738,142.90195168964738,141.89477800845196,140.9127625591333
2046,181.72908320550002,176.3309632573126,173.3886997235342,171.04068535715564,168.984375,167.12268169340553,165.4040212654168,163.75142977404425,162.22171483026148,160.76845766060546,159.38058482133587,158.04961945574394,156.76889383264765,155.53304617423248,154.33768520995807,153.17915858781294,152.05438822267197,150.96075028331487,149.89598580446693,148.85813285485193
