pi,welfare,cons,calib_err,path_missed,row_price_negative,row_price_above_backstop
0.0,4.133052222799973e8,7.273325616716917e8,2.540686057769466e-5,false,false,true
0.25,4.118929531977886e8,7.261608176142029e8,1.2845376296737868e-5,false,false,true
0.5,4.101888769216323e8,7.237199081477171e8,7.166058582788268e-5,false,false,true
0.75,4.082771749618781e8,7.20357639634355e8,3.23900155972289e-5,false,false,true
1.0,4.0618870714804685e8,7.162132979297129e8,2.980716950134304e-7,false,false,true
1.25,4.039413999631542e8,7.113740148635598e8,2.7957896242420085e-5,false,false,false
1.5,4.015459190968766e8,7.059022683185838e8,5.2775326481498204e-5,false,false,false
1.75,3.990089731628682e8,6.998466353554152e8,7.522910571528694e-5,false,false,false
2.0,3.963340603958848e8,6.932469097491738e8,9.582533828550021e-5,false,false,false
2.25,3.9352177712028927e8,6.861358637379118e8,1.1220339383739486e-5,false,false,false
2.5,3.905734096537529e8,6.785450668219395e8,1.2930226766469773e-5,false,false,false
2.75,3.874865237567935e8,6.705000780425758e8,1.453413552607014e-5,false,false,false
3.0,3.842582072133356e8,6.620249679149749e8,1.6046818767959226e-5,false,false,false
3.25,3.8088453162980765e8,6.531419617911133e8,1.7479172576296945e-5,false,false,false
3.5,3.7736146380982566e8,6.438718361025964e8,1.8839246558177284e-5,false,false,false
3.75,3.736855273393971e8,6.342342189690764e8,2.0132946342628477e-5,false,false,false
4.0,3.6985236992479306e8,6.242478246733711e8,2.1364527512264797e-5,false,false,false
4.25,3.65857415503413e8,6.139306405593402e8,2.2552612072129688e-5,false,false,false
4.5,3.616959322446065e8,6.033000801684957e8,2.3701374459899478e-5,false,false,false
4.75,3.573630895692891e8,5.923731104583712e8,2.4799418505507265e-5,false,false,false
