rho,welfare,cons,row_rights_negative
0.0,1.116396082225214e8,1.6682512344267377e8,false
0.02,1.116481496705534e8,1.6684127404940748e8,false
0.05,1.1166096130905445e8,1.668654993655682e8,false
0.1,1.1168231261714065e8,1.6690587330857122e8,false
0.15,1.1170366214831746e8,1.669462452732059e8,false
0.2,1.1172500990370594e8,1.6698661526051083e8,false
0.3,1.1176770009076522e8,1.6706734930631363e8,false
0.4,1.1181038318818785e8,1.6714807545534536e8,false
0.5,1.1185305920458932e8,1.672287937155198e8,false
0.6,1.1189572814902271e8,1.6730950409526747e8,false
0.8,1.1198104485922223e8,1.6747090124843672e8,false
1.0,1.1206633339026605e8,1.676322669813495e8,false
1.25,1.1217290453776895e8,1.6783393006627253e8,false
1.5,1.1227943190751019e8,1.680355442925205e8,false
2.0,1.1249236971901153e8,1.6843862669026148e8,false
2.5,1.1270515634798925e8,1.6884151520637164e8,false
3.0,1.1291777061431946e8,1.6924421086261898e8,false
3.5,1.1313021359661262e8,1.6964671467203766e8,false
4.0,1.133424880692108e8,1.700490276374251e8,false
4.5,1.1355462733692421e8,1.7045115075283062e8,false
5.0,1.1376659848344277e8,1.7085308500246206e8,false
6.0,1.1419004053111167e8,1.7165639079851562e8,false
8.0,1.1503506989040773e8,1.73260778335017e8,false
10.0,1.1587763177039573e8,1.7486225017213336e8,false
