time,country,E_gtco2
2020,IND,2.369364539891809
2021,IND,2.4415972808354183
2022,IND,2.5166804971561225
2023,IND,2.594757992180152
2024,IND,2.67600783335073
2025,IND,2.7606419882249598
2026,IND,2.839243863207928
2027,IND,2.9208558603896906
2028,IND,3.0056537281409543
2029,IND,3.093811519998723
2030,IND,2.658477862210355
2031,IND,2.674141099396053
2032,IND,2.689024786030229
2033,IND,2.7040586894329417
2034,IND,2.720135913202494
2035,IND,2.734741834201406
2036,IND,2.7453953844465033
2037,IND,2.756144941700309
2038,IND,2.7668731700376386
2039,IND,2.775178851620553
2040,IND,2.785530812473485
2041,IND,2.768422416641241
2042,IND,2.7516043954016447
2043,IND,2.7325924424000756
2044,IND,2.7112063776743156
2045,IND,2.68842946748263
2046,IND,2.66029047707828
2047,IND,2.630404446373722
2048,IND,2.5962869909544866
2049,IND,2.562575879359164
2050,IND,2.5244031149834147
2051,IND,2.506260191527073
2052,IND,2.486192610182098
2053,IND,2.4653938350864477
2054,IND,2.4413877849473877
2055,IND,2.416583981997782
2056,IND,2.387753587407006
2057,IND,2.358034390945829
2058,IND,2.3249318741849816
2059,IND,2.2884210405916523
2060,IND,2.2534998736605143
2061,IND,2.1899960390001203
2062,IND,2.125551064885141
2063,IND,2.05765022412411
2064,IND,1.9887907464172927
2065,IND,1.9164455029183947
2066,IND,1.83913877853432
2067,IND,1.7585040298033312
2068,IND,1.6770438815635313
2069,IND,1.5922727375571988
2070,IND,1.5042042419730424
2071,IND,1.4447497211318334
2072,IND,1.3821762492174903
2073,IND,1.3189847652231967
2074,IND,1.2551880005573974
2075,IND,1.1907961055722516
2076,IND,1.1189156361676553
2077,IND,1.0491060600621986
2078,IND,0.9764380024046245
2079,IND,0.9100330251290578
2080,IND,0.9146151206778741
2081,IND,0.9177852171551945
2082,IND,0.9208870031987451
2083,IND,0.9239303069139493
2084,IND,0.9269257871888403
2085,IND,0.9298829053462925
2086,IND,0.9315803575158169
2087,IND,0.9332103988417267
2088,IND,0.9347806250346299
2089,IND,0.9362975340224042
2090,IND,0.9377662776566016
2091,IND,0.9380655450647261
2092,IND,0.938286180994994
2093,IND,0.9384365100475753
2094,IND,0.9385302502309899
2095,IND,0.9385848340836456
2096,IND,0.9376115360576492
2097,IND,0.936583065715062
2098,IND,0.9355068099387707
2099,IND,0.9343888271828481
2100,IND,0.9332339085278017
2101,IND,7.155727601952045
2102,IND,7.141445571775295
2103,IND,7.12283198818061
2104,IND,7.100140416453582
2105,IND,7.07362079424149
2106,IND,7.0435297666176675
2107,IND,7.010107373599265
2108,IND,6.973574121180667
2109,IND,6.9341400741376145
2110,IND,6.892002880722539
2111,IND,6.847346809767495
2112,IND,6.80033418218358
2113,IND,6.75116136432886
2114,IND,6.700050253115852
2115,IND,6.647215541691204
2116,IND,6.59285048444826
2117,IND,6.537124442158675
2118,IND,6.480198592459798
2119,IND,6.422211523834061
2120,IND,6.363290517137441
2121,IND,6.303541628163523
2122,IND,6.2430558517938595
2123,IND,6.181927581687709
2124,IND,6.120294689633315
2125,IND,6.058290357689821
2126,IND,5.996027177964122
2127,IND,5.9336206402177565
2128,IND,5.871152402217198
2129,IND,5.808689022109516
2130,IND,5.746287366832366
2131,IND,5.683986885255719
2132,IND,5.62180466856182
2133,IND,5.559788135700006
2134,IND,5.4980127085911725
2135,IND,5.436550158081902
2136,IND,5.375475236789186
2137,IND,5.314847240454828
2138,IND,5.254698571268974
2139,IND,5.195046526784236
2140,IND,5.135910976275393
2141,IND,5.077305983292376
2142,IND,5.019234291990199
2143,IND,4.961697407951329
2144,IND,4.904716292314873
2145,IND,4.848316951976695
2146,IND,4.79252021886007
2147,IND,4.737353596682505
2148,IND,4.68283180336205
2149,IND,4.62896146199633
2150,IND,4.575751148858488
2151,IND,4.523201473816795
2152,IND,4.471310527157297
2153,IND,4.420067197349184
2154,IND,4.3694496075290274
2155,IND,4.319445316090104
2156,IND,4.270067878368243
2157,IND,4.221337409760227
2158,IND,4.1732678478302825
2159,IND,4.12587223497302
2160,IND,4.079154865552174
2161,IND,4.033108360680463
2162,IND,3.9877170146199084
2163,IND,3.9429580176264913
2164,IND,3.898802790401057
2165,IND,3.855229012733485
2166,IND,3.8122464239602327
2167,IND,3.7698680254772534
2168,IND,3.728104865156327
2169,IND,3.6869701804225445
2170,IND,3.646457178403643
2171,IND,3.6065527013855
2172,IND,3.5672408628576573
2173,IND,3.5285022630641367
2174,IND,3.4903103660918484
2175,IND,3.452647060393317
2176,IND,3.4155069145925947
2177,IND,3.378890206344689
2178,IND,3.3428055184587127
2179,IND,3.3072610270376592
2180,IND,3.2722542110543467
2181,IND,3.2377764573349954
2182,IND,3.2038180117674098
2183,IND,3.170367540293605
2184,IND,3.1374135653478104
2185,IND,3.104942275651075
2186,IND,3.0729370527372253
2187,IND,3.0413759725292233
2188,IND,3.0102494830006994
2189,IND,2.9795579824840317
2190,IND,2.9492965514597165
2191,IND,2.919470771201656
2192,IND,2.89008801271319
2193,IND,2.8611434233665967
2194,IND,2.8326258098362036
2195,IND,2.804523161070333
2196,IND,2.7768224956976657
2197,IND,2.7495041375994487
2198,IND,2.72254917506646
2199,IND,2.6959507109411844
2200,IND,2.6697150837275063
2201,IND,2.643851451172884
2202,IND,2.618365501583726
2203,IND,2.5932546033495365
2204,IND,2.5685089919284088
2205,IND,2.5441227457731137
2206,IND,2.5200890986443736
2207,IND,2.4963995693234073
2208,IND,2.4730440338677617
2209,IND,2.450007804175242
2210,IND,2.4272777105685845
2211,IND,2.4048464026542273
2212,IND,2.3827138976272577
2213,IND,2.3608821602603616
2214,IND,2.3393534993830776
2215,IND,2.3181278475193063
2216,IND,2.2972045657790687
2217,IND,2.27658190592262
