time,country,country_carbon_tax
2020,IND,0.0
2021,IND,0.0
2022,IND,0.0
2023,IND,0.0
2024,IND,0.0
2025,IND,0.0
2026,IND,0.0
2027,IND,0.0
2028,IND,0.0
2029,IND,0.0
2030,IND,34.0625
2031,IND,39.4375
2032,IND,45.0625
2033,IND,50.8125
2034,IND,56.5625
2035,IND,62.5625
2036,IND,68.0625
2037,IND,73.5625
2038,IND,79.0625
2039,IND,84.8125
2040,IND,90.3125
2041,IND,97.8125
2042,IND,105.1875
2043,IND,112.6875
2044,IND,120.3125
2045,IND,127.9375
2046,IND,135.1875
2047,IND,142.4375
2048,IND,149.9375
2049,IND,157.1875
2050,IND,164.6875
2051,IND,170.8125
2052,IND,177.0625
2053,IND,183.3125
2054,IND,189.8125
2055,IND,196.3125
2056,IND,202.5625
2057,IND,208.8125
2058,IND,215.3125
2059,IND,222.0625
2060,IND,228.5625
2061,IND,237.3125
2062,IND,246.0625
2063,IND,255.0625
2064,IND,264.0625
2065,IND,273.3125
2066,IND,282.5625
2067,IND,292.0625
2068,IND,301.5625
2069,IND,311.3125
2070,IND,321.3125
2071,IND,328.0625
2072,IND,335.0625
2073,IND,342.0625
2074,IND,349.0625
2075,IND,356.0625
2076,IND,363.5625
2077,IND,370.8125
2078,IND,378.3125
2079,IND,385.141028802784
2080,IND,384.7558877739812
2081,IND,384.3711318862072
2082,IND,383.986760754321
2083,IND,383.6027739935667
2084,IND,383.2191712195731
2085,IND,382.83595204835353
2086,IND,382.45311609630517
2087,IND,382.0706629802089
2088,IND,381.6885923172287
2089,IND,381.3069037249115
2090,IND,380.92559682118656
2091,IND,380.5446712243654
2092,IND,380.164126553141
2093,IND,379.78396242658783
2094,IND,379.4041784641613
2095,IND,379.02477428569705
2096,IND,378.6457495114114
2097,IND,378.2671037619
2098,IND,377.88883665813813
2099,IND,377.51094782147993
2100,IND,377.13343687365847
2101,IND,0.0
2102,IND,0.0
2103,IND,0.0
2104,IND,0.0
2105,IND,0.0
2106,IND,0.0
2107,IND,0.0
2108,IND,0.0
2109,IND,0.0
2110,IND,0.0
2111,IND,0.0
2112,IND,0.0
2113,IND,0.0
2114,IND,0.0
2115,IND,0.0
2116,IND,0.0
2117,IND,0.0
2118,IND,0.0
2119,IND,0.0
2120,IND,0.0
2121,IND,0.0
2122,IND,0.0
2123,IND,0.0
2124,IND,0.0
2125,IND,0.0
2126,IND,0.0
2127,IND,0.0
2128,IND,0.0
