time,country,cons_EDE_country
2020,IND,3.271205006259469
2021,IND,3.3662072536027106
2022,IND,3.4618610316059555
2023,IND,3.561311099499042
2024,IND,3.6669367999357676
2025,IND,3.7793392332208553
2026,IND,3.890320283537901
2027,IND,4.006705767995461
2028,IND,4.129185887971273
2029,IND,4.2581031233493
2030,IND,4.525214797045812
2031,IND,4.6774259096236825
2032,IND,4.835557599609903
2033,IND,5.000911382343064
2034,IND,5.1697038540231866
2035,IND,5.34367961811414
2036,IND,5.512572503594797
2037,IND,5.685196346629525
2038,IND,5.863061495113699
2039,IND,6.046661071916422
2040,IND,6.235854554309695
2041,IND,6.423193450346459
2042,IND,6.612512656117083
2043,IND,6.805220263065244
2044,IND,7.0011693283917715
2045,IND,7.199582466895456
2046,IND,7.389299831189075
2047,IND,7.580068313111062
2048,IND,7.774384433678044
2049,IND,7.973995648400734
2050,IND,8.179597546593797
2051,IND,8.38104989435414
2052,IND,8.58400007113837
2053,IND,8.790083636656716
2054,IND,8.998444192044861
2055,IND,9.208208856582628
2056,IND,9.406697980781717
2057,IND,9.605272319856446
2058,IND,9.806408867738536
2059,IND,10.009343766639436
2060,IND,10.21611267295385
2061,IND,10.410414230298974
2062,IND,10.603585354682131
2063,IND,10.796562003992651
2064,IND,10.989227948090512
2065,IND,11.180804297938549
2066,IND,11.35670586477944
2067,IND,11.525415480537864
2068,IND,11.6922278964929
2069,IND,11.858622376446437
2070,IND,12.025638887213027
2071,IND,12.189237226699106
2072,IND,12.347984755714311
2073,IND,12.504319619591847
2074,IND,12.658684098208765
2075,IND,12.810857873436243
2076,IND,12.94384611184276
2077,IND,13.075819946543529
2078,IND,13.218232462401584
2079,IND,13.353370859143247
2080,IND,13.482751245972125
2081,IND,13.589728792127385
2082,IND,13.686762483871295
2083,IND,13.779198811814032
2084,IND,13.866605593900507
2085,IND,13.949019931106898
2086,IND,14.010910999858286
2087,IND,14.059630632080072
2088,IND,14.09868426978912
2089,IND,14.126969491839569
2090,IND,14.142734667258221
2091,IND,14.13229788952973
2092,IND,14.106142116324325
2093,IND,14.074461730529723
2094,IND,14.043527615272023
2095,IND,14.006993763538365
2096,IND,13.945883413570044
2097,IND,13.869069526149197
2098,IND,13.779967785774764
2099,IND,13.677528229244864
2100,IND,13.559389392222931
2101,IND,14.00325777384492
2102,IND,14.196931547152623
2103,IND,14.384905953930632
2104,IND,14.567041998393618
2105,IND,14.745095282502
2106,IND,14.917433171358116
2107,IND,15.08177538461813
2108,IND,15.23716580294108
2109,IND,15.382285674999277
2110,IND,15.51555703164006
2111,IND,15.633686386425845
2112,IND,15.743504156698679
2113,IND,15.851561492232472
2114,IND,15.959147459998938
2115,IND,16.06482170031665
2116,IND,16.166267100766035
2117,IND,16.26391892704538
2118,IND,16.35517566278343
2119,IND,16.43933788715504
2120,IND,16.51337928282004
2121,IND,16.575103988227305
2122,IND,16.626132326938272
2123,IND,16.67759943648174
2124,IND,16.731166331736596
2125,IND,16.784774462638456
2126,IND,16.841493741687515
2127,IND,16.89568376547263
2128,IND,16.945277817397574
2129,IND,16.989145015380593
2130,IND,17.023913977549007
2131,IND,17.044340323097433
2132,IND,17.05834779462437
2133,IND,17.074532050241977
2134,IND,17.094084717890464
2135,IND,17.120025850674068
2136,IND,17.150437871479266
2137,IND,17.17962000067341
2138,IND,17.20425547370938
2139,IND,17.22564217577515
2140,IND,17.24274396322983
2141,IND,17.252656753689344
2142,IND,17.255100172928596
2143,IND,17.25618363918302
2144,IND,17.258392036110546
2145,IND,17.261235976574003
2146,IND,17.267871134685365
2147,IND,17.275449342484357
2148,IND,17.282136067354962
2149,IND,17.289124343977157
2150,IND,17.294357378747165
2151,IND,17.29729681368351
2152,IND,17.294969939308615
2153,IND,17.283409029356935
2154,IND,17.26531599055778
2155,IND,17.24983584787276
2156,IND,17.240318007716258
2157,IND,17.23576318160214
2158,IND,17.236876824349157
2159,IND,17.241374212567525
2160,IND,17.245424493553177
2161,IND,17.24589829122471
2162,IND,17.2397005777759
2163,IND,17.223864729880653
2164,IND,17.19990771397802
2165,IND,17.18013794992352
2166,IND,17.16678880555198
2167,IND,17.16013317042514
2168,IND,17.162103913728227
2169,IND,17.165346443305385
2170,IND,17.167261637866822
2171,IND,17.166458883637322
2172,IND,17.16102988174303
2173,IND,17.147231790190542
2174,IND,17.12784314149754
2175,IND,17.10803889864492
2176,IND,17.090547873210937
2177,IND,17.079649499294096
2178,IND,17.076065274523643
2179,IND,17.075647355556818
2180,IND,17.075801858774128
2181,IND,17.075943681604237
2182,IND,17.0751929349411
2183,IND,17.073264876841215
2184,IND,17.068761871046405
2185,IND,17.059880804755018
2186,IND,17.04334412409442
2187,IND,17.024558938086205
2188,IND,17.008475961548644
2189,IND,16.992718466855514
2190,IND,16.982915151861526
2191,IND,16.980762158648677
2192,IND,16.980540835976274
2193,IND,16.978903645854253
2194,IND,16.9750891058256
2195,IND,16.968176417136867
2196,IND,16.953949395161814
2197,IND,16.931903797865218
2198,IND,16.907982393675752
2199,IND,16.889687978835305
2200,IND,16.87942957747091
2201,IND,16.876143170298597
2202,IND,16.87564764569105
2203,IND,16.873862322338752
2204,IND,16.87279779193069
2205,IND,16.87188462026414
2206,IND,16.869945244228052
2207,IND,16.865704168635396
2208,IND,16.855912296400408
2209,IND,16.84078787158757
2210,IND,16.82338864140308
2211,IND,16.808216842272078
2212,IND,16.796838376659085
2213,IND,16.789929597389158
2214,IND,16.78640152454603
2215,IND,16.78618205789759
2216,IND,16.788792661966404
2217,IND,16.789074624108274
2218,IND,16.785875145691755
2219,IND,16.777717565641105
2220,IND,16.762434701931706
2221,IND,16.742979715731543
2222,IND,16.720479253981946
2223,IND,16.702223047990667
2224,IND,16.695244928583826
2225,IND,16.694500175374134
2226,IND,16.697366734307387
2227,IND,16.70010503198661
2228,IND,16.70089588107114
2229,IND,16.698188617059344
2230,IND,16.687488642390985
2231,IND,16.671888631032857
2232,IND,16.657580905279385
2233,IND,16.64461073051739
2234,IND,16.6349269086455
2235,IND,16.630428714303903
2236,IND,16.630604551559315
2237,IND,16.63307706497115
2238,IND,16.633815858083757
2239,IND,16.632236609516813
2240,IND,16.62632424048323
2241,IND,16.61285667584178
2242,IND,16.59280843839457
2243,IND,16.574281817855024
2244,IND,16.561625090373415
2245,IND,16.555823769236998
2246,IND,16.556525364993703
2247,IND,16.55842393854652
2248,IND,16.56022681452631
2249,IND,16.56252073181273
2250,IND,16.564020314129895
2251,IND,16.564019765944742
2252,IND,16.560420260164072
2253,IND,16.551094036798172
2254,IND,16.536272602569277
2255,IND,16.52163473948064
2256,IND,16.509788654289
2257,IND,16.500301944730897
2258,IND,16.49582962732296
2259,IND,16.494956955108716
2260,IND,16.497140504463793
2261,IND,16.501056920536538
2262,IND,16.502083206524016
2263,IND,16.499474212053492
2264,IND,16.491423731252326
2265,IND,16.47580768942028
2266,IND,16.455967385487668
2267,IND,16.435035911170214
2268,IND,16.42158553789565
2269,IND,16.418490408491184
2270,IND,16.42030543741554
2271,IND,16.424319556979583
2272,IND,16.42814229018707
2273,IND,16.429843039401817
2274,IND,16.42531282447133
2275,IND,16.41354915138585
2276,IND,16.398050883326874
2277,IND,16.384846782039205
2278,IND,16.37606427576885
2279,IND,16.37139792344991
2280,IND,16.372393561290274
2281,IND,16.37613800224474
2282,IND,16.378152422696793
2283,IND,16.378053948871607
2284,IND,16.37417631234665
2285,IND,16.36272589953805
2286,IND,16.34403892534336
2287,IND,16.324957938816024
2288,IND,16.310783461623497
2289,IND,16.306705128220692
2290,IND,16.308499318060765
2291,IND,16.310449742987522
2292,IND,16.314604180607994
2293,IND,16.318476107483736
2294,IND,16.31850828381682
2295,IND,16.31041593927932
2296,IND,16.29535705378646
2297,IND,16.27680964159128
2298,IND,16.26025769756256
2299,IND,16.252408497175917
2300,IND,16.248631126045108
