country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000226,38.6,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,40401.61547705173,46064.085340957936,54360.81309721784,86865.63642215962,0.0005124413136522222,0.0021470383343230657,0.004930248869971114,0.011472697233419557,0.04131879158514314,0.046425360471302364,0.048738752331724366,0.04889844104698081,22.19990348753996,24.557870516757852,28.955695631050595,49.47490207703431,4640.449027110236,5358.96073758183,6228.238523233074,9736.541624327698,0.0006266822393537345,0.00044799630322374346,0.0002837758043006394,-1.3408757714334277e-19,-0.0,-0.0,-0.0,0.0,1.0919783151685885,1.2170925230038943,1.2731218053848752,1.2769746317166417,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,2031.319557600257,2803.101131824965,3901.0700443234423,11698.016661644988,0.0004900469546273203,0.0021803226091181792,0.005245427133387972,0.012948181852723051,0.019399237911862547,0.022029314108294083,0.02323554039383165,0.023319136431895978,1.266607554874715,1.7636225160897407,2.5153542335760664,8.088072562642754,99637.42646770453,163400.71931380004,259557.3989071827,932269.6656490845,0.01286777446983025,0.013871670964028325,0.012582170221748856,-1.4490008146157016e-17,-0.0,-0.0,-0.0,0.0,1.7112107740448892,1.9072739901910936,1.9950760191696046,2.001113682956385,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00658,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,6596.790446634352,6737.6843145479215,7262.381307722641,13559.592376824696,0.0002107725921625265,0.0007810502219506193,0.0015609872381642362,0.002175083598778069,0.050473345162112805,0.05694607390215796,0.05989495777733138,0.06009889379180481,2.628804097361792,2.825330777852673,3.162122754423346,6.868156438200137,310758.9236307176,426063.63981651684,596864.1440057685,2.047300941407421e6,0.017261597651112938,0.012957090430155879,0.008610257247630565,-5.3453472774303916e-18,-0.0,-0.0,-0.0,0.0,1.6621545251882848,1.8525970860249392,1.9378820444888092,1.943746623146785,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.3,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,14986.721000030146,18000.237788021597,21683.9507457067,37989.68580715994,0.0004414442629929857,0.0020616344313459717,0.005055180664861041,0.011062366402386727,0.02463861690510201,0.027887739403964436,0.029372762877581258,0.02947556715213293,11.375067605566809,13.082905441153509,15.263945277739417,25.47845478500425,42815.56768622723,48842.676400821794,54381.85552275274,65637.19660475873,0.004981049160399972,0.003920714049306589,0.002540574809505392,-8.715982483202555e-19,-0.0,-0.0,-0.0,0.0,1.6755867297520524,1.8675682951734436,1.9535424585162458,1.9594544300122643,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,74454.22112827947,81392.91546045017,86907.8708214952,103530.6351308318,0.000879077908410843,0.0036881198468310256,0.008203691546849119,0.014216562172080756,0.06469783402341805,0.07296986256459555,0.07673763088525729,0.0769981819247312,27.51642113974589,33.71527827461015,39.82291664909673,59.22976789440555,845860.3763847509,933382.5322531613,983635.9857654569,1.312111232945514e6,0.19596083968871578,0.13403516419441816,0.07457358408206621,-2.2391517548284503e-17,-0.0,-0.0,-0.0,0.0,1.540023654231996,1.7164729819067144,1.7954914193589573,1.8009250837496757,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,26170.16129576357,31642.09392486926,38033.79809558021,61475.63359563795,0.000417835658052648,0.0017506573950729096,0.0040200384435548926,0.00935463607334749,0.02696945965800472,0.030356369569921316,0.03189398513170532,0.032000196835301725,14.710967911461609,17.518072161079132,21.284767583266625,37.848933122046105,1.3189823891867516e6,1.708003311638438e6,2.162058070824239e6,3.7102138667008723e6,0.14524050192898283,0.1164243783102508,0.08032280112837478,-4.166238490756602e-17,-0.0,-0.0,-0.0,0.0,1.278046809123701,1.424479949671245,1.490056385182648,1.494565716852537,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,16080.63631104119,19958.55355485608,25730.608711266235,49539.45686998154,0.00040036344364673327,0.0017541307884911326,0.004104256960772937,0.00864684592199707,0.007207198443046226,0.008350742398531305,0.008884457762151753,0.008921651287001635,12.794844435072001,14.96254696112431,18.458545031223633,32.88964498845169,48074.52161304226,58569.4676789656,73405.37265037476,118517.6018839023,0.005072389929459634,0.004000251573438337,0.002784220813914399,-1.2301522397150873e-18,-0.0,-0.0,-0.0,0.0,1.6141165140105156,1.799055084858539,1.8818752184665377,1.887570304643005,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.1,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,54273.489658577935,58658.03709905076,62922.646034323836,81748.33240920615,0.0007390140305747795,0.003157322958181458,0.0070869649013469895,0.011944048776246068,0.033355359788515816,0.0376413863317937,0.03959385197464807,0.039728871868271017,31.501763274152708,34.05070054709865,36.72499892097691,47.76146225355362,1.5814689209271397e6,1.8667192238208684e6,2.1618225581457624e6,3.346294896199163e6,0.30800416521864765,0.22948381651798705,0.14158642326521403,-4.797710795947556e-17,-0.0,-0.0,-0.0,0.0,1.5949299778056585,1.7776702373456377,1.8595059119767483,1.8651333023108363,28177.48,30572.49,32814.106,38899.744
AUT,6.69e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,62258.77918497559,69185.2376631614,76749.68525448901,108285.68210586873,0.0002295766622355866,0.00023897982038706284,0.0,0.0,0.005399547920100086,0.0063225819392861,0.006756551044489405,0.006786862551750354,40.01029381712704,44.38022037696618,49.226747814623344,70.00082052763871,574483.6679603256,641502.5545387621,705513.0413171054,951685.2075231273,0.034757510957930275,0.005969166280206435,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.589879689204122,1.7720413082629272,1.8536178531638678,1.859227424568187,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,935.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,0.0,0.0,42.252448554061246,112.67878464628117,205.859375,480.9448597174765,0.18929568228698737,0.3721042772107246,0.5774641209702325,1.0000000000000002,18808.156557545062,21027.73922582181,23182.299554572073,35357.88272975567,0.0005728015675454419,0.002509641879826611,0.005871976720268207,0.012371076772968625,0.01989951604002376,0.022542217332968534,0.023750981537623235,0.02383468072210161,14.272705349048305,15.817847353907704,17.339899363147097,26.284099518968024,206132.30448239937,238301.26378024236,264155.55639439786,367042.30749466765,0.0311166976934037,0.0232858531927767,0.014334592784225532,-5.4505699134303566e-18,-0.0,-0.0,-0.0,0.0,1.5939609689688876,1.7765902036182495,1.8583761585168426,1.864000129897724,10739.736,11055.063,11064.995,10013.683
