time,consumption_ede
2020,31.511249412005416
2021,31.935470903736846
2022,32.33789465375621
2023,32.72276762026745
2024,33.09273219310966
2025,33.448761467201045
2026,33.80366508822017
2027,34.14569964444891
2028,34.4755274148938
2029,34.793802088307764
2030,35.08967198397122
2031,35.398123187090015
2032,35.697456491046424
2033,35.990461684165496
2034,36.274609458195734
2035,36.55123175273646
2036,36.83745476970308
2037,37.11908446621422
2038,37.3965076151164
2039,37.67022630166543
2040,37.94137944408424
2041,38.224346906723625
2042,38.50569471358478
2043,38.78489764925648
2044,39.06239031296118
2045,39.33837788845709
2046,39.63251624582676
2047,39.92780588355268
2048,40.224612337265114
2049,40.524282337120376
2050,40.82751713600429
2051,41.14640868683122
2052,41.468404960960555
2053,41.793760749577714
2054,42.122537462476494
2055,42.454652142975426
2056,42.803610113932756
2057,43.15766458047297
2058,43.51796014391794
2059,43.88450173066865
2060,44.25815810769247
2061,44.64913544526788
2062,45.047504693734965
2063,45.45414839797037
2064,45.86911329852513
2065,46.292569744383655
2066,46.73457564202139
2067,47.1850445912191
2068,47.64587961799361
2069,48.1180382165262
2070,48.602121556358036
2071,49.11340955519859
2072,49.636259657162476
2073,50.17155888988033
2074,50.71962802010777
2075,51.280610681342054
2076,51.87339347851549
2077,52.478679976849484
2078,53.09761749952568
2079,53.73037500188398
2080,54.37750369479757
2081,55.05723368470248
2082,55.752013209913365
2083,56.4638395470029
2084,57.19265017872315
2085,57.93857177780054
2086,58.718288592630365
2087,59.51420790423068
2088,60.32835526323412
2089,61.16055304099671
2090,62.01048684662592
2091,62.89730614778737
2092,63.80237986922246
2093,64.72922967733022
2094,65.67916205646077
2095,66.65161012170284
2096,67.67052225706085
2097,68.71118252435623
2098,69.77547000658966
2099,70.86320077396344
2100,71.97385831900579
