country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7760.0,323000.0,0.0474,1.24,0.686,69100.0,2.86e6,107.0,-976000.0,-5.17e7,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40391.13871410846,46044.32330581818,54336.94874691493,86861.11852321701,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425282632197765,0.048738509725678315,0.0488979496888647,22.307594960415887,24.69204147251671,28.997624812151262,48.99915199189276,4640.449027110236,5358.760982608647,6227.68609992267,9736.03066400984,0.0006259783341152399,0.0004476677662488759,0.0002837506343639647,0.0,-1.126328642698827e6,-1.9686279650838098e6,-2.071483435201472e6,0.0,1.0919783151685885,1.217090631016561,1.2731159505591707,1.2769627795788596,110.244,110.937,108.709,105.636
AFG,0.0073,0.00765,5.88,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8620.0,308000.0,67400.0,-1.81e7,-9.18e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2030.8261761507138,2802.384760428022,3900.4592732315164,11697.773277921031,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.02202927367483994,0.023235413423589653,0.023318879143523152,1.2700973008919008,1.7704242027661377,2.520547921789088,8.056284420019333,99637.42646770453,163391.23539109068,259541.94610765734,932250.0348703355,0.012853321062204688,0.013861210350840569,0.012581421139831525,0.0,-2.312710021605979e7,-3.0451657518355526e7,-2.451511840866588e7,0.0,1.7112107740448892,1.907271025307026,1.9950668442247483,2.0010951097799885,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,-2.21e7,-1.19e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6596.081020171589,6736.700189654302,7261.579886481917,13559.475960620935,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694597485424245,0.05989464798622201,0.06009826621056068,2.637071251307363,2.8362248879519307,3.170079606062259,6.858000791356883,310758.9236307176,426054.31129556557,596844.8906200271,2.0472821522593943e6,0.017242208990882302,0.012947787525075813,0.008609979501671479,0.0,-3.1024067114525598e7,-4.908941412478945e7,-4.40736349263383e7,0.0,1.6621545251882848,1.852594206136883,1.9378731325672958,1.9437285824181605,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,825.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29500.0,1.19e6,2070.0,-7.97e6,-4.25e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14983.425674044835,17993.158992675715,21675.10996514781,37987.700354017805,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887689572911958,0.02937260672179563,0.029475250767666307,11.388109213979247,13.102264863495764,15.266074042348452,25.33641070520854,42815.56768622723,48841.09836635939,54377.810061689066,65633.74604012117,0.004975454320819358,0.0039178582618013885,0.0025403858163867785,0.0,-8.952381267155567e6,-1.681906410019539e7,-1.752832663851064e7,0.0,1.6755867297520524,1.8675653920124335,1.9535334745757045,1.9594362434928883,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.3,2000.0,296.0,11100.0,1.16e6,4.94e7,0.0746,1.75,0.686,94700.0,4.13e6,11200.0,-2.67e8,-1.45e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74420.36275020485,81326.86040104677,86837.44640028018,103519.99455779642,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296973600377872,0.07673723509096901,0.07699738012268047,27.640457504054,33.873465434923546,39.80988165715364,58.67762739781267,845860.3763847509,933292.306974466,983467.3247271449,1.311975401288331e6,0.19574073154947932,0.13392891504629462,0.07456079717887851,0.0,-3.5219812008128434e8,-6.098916585213603e8,-5.791718205156639e8,0.0,1.540023654231996,1.7164703136254802,1.7954831622626841,1.8009083686077318,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,-2.64e8,-1.38e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26164.70271831573,31630.749695594437,38020.16814633163,61472.98794055353,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.03035631786718266,0.03189382377740116,0.03199987001020725,14.753312868900343,17.57698994007422,21.300416031223186,37.61711274443958,1.3189823891867516e6,1.7079211723423097e6,2.1618726919834455e6,3.710053019617026e6,0.14507736414761724,0.11633774042600263,0.0803159141034778,0.0,-2.6103905157942358e8,-5.048994363629054e8,-5.6923716793658e8,0.0,1.278046809123701,1.424477735297259,1.4900495327193657,1.4945518451605233,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1010.0,296.0,11100.0,92000.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,-8.78e6,-4.62e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16077.482807791757,19951.76080960788,25721.73979921915,49537.475942683595,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350724602326583,0.008884401290498325,0.008921536774216756,12.810295735997105,14.98440485936424,18.460847476982238,32.72818051244996,48074.52161304226,58567.04473432896,73399.33614860613,118512.8492859854,0.0050666924936320044,0.0039973016341196465,0.0027839918531004882,0.0,-9.116546960672142e6,-1.7024839898838334e7,-1.9021137133937858e7,0.0,1.6141165140105156,1.7990522882022717,1.8818665641089143,1.8875527853103822,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,41.9,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72200.0,3.11e6,35200.0,-4.85e8,-2.59e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54253.33979054637,58619.085926046144,62880.698525123575,81741.88266052036,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.03764132074911195,0.03959364687054202,0.039728456367135,31.569222665663247,34.12854148121192,36.7048869808261,47.359418451075186,1.5814689209271397e6,1.866570397610979e6,2.1615059301971183e6,3.3460295443474776e6,0.30765820720075465,0.22930579006446636,0.14156568603190808,0.0,-5.535722756624805e8,-1.0306114736644427e9,-1.0744668896608295e9,0.0,1.5949299778056585,1.7776674739324148,1.859497360490971,1.8651159912254536,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,-9.32e6,-6.03e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62251.79155873626,69181.43150972408,76748.77472418643,108285.48719914915,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322567500775927,0.006756505028611832,0.006786769214123825,40.02211709205282,44.382720397168185,49.22616401619331,70.00069512911413,574483.6679603256,641493.8022390578,705504.6391208915,951683.4063266609,0.03471847044823664,0.005964929769175071,0.0,0.0,-6.2469267010354795e7,-2.5909706707300667e7,0.0,0.0,1.589879689204122,1.772038553599953,1.8536093287560638,1.8592101682977356,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,934.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,-4.63e7,-2.48e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18802.813855658056,21016.735982213428,23170.112558879293,35355.641302925185,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542176781101698,0.023750854403632744,0.02383442313054614,14.274100552375357,15.816273525188857,17.329339920541546,26.234635938180883,206132.30448239937,238281.254125673,264120.2059977477,367018.94740172935,0.031081746636655028,0.023267690042043418,0.014332674469321776,0.0,-5.592567600834518e7,-1.00343640353053e8,-1.0055338902468291e8,0.0,1.5939609689688876,1.776587441883954,1.8583676122265695,1.8639828293297904,10739.736,11055.063,11064.995,10013.683
