country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.166046300561085,7.09159596600767,8.65869585020007,16.715586384297204,0.021240590419152477,0.023498639635934567,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.106490782614888,12.417467024234519,14.920548975290256,27.81314682550036,0.03614410167970148,0.038877822183847666,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.314638961180252,15.833276508659983,18.81105531015394,33.80569401778345,0.04523644235785654,0.04799242922691409,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.868272012222473,20.7951063442269,24.47054738499731,42.198881310840065,0.05730350278946278,0.06001711122078944,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.476839226897397,25.94005810333425,30.250274848466542,49.52704951867314,0.06853826820980989,0.07103517092167647,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.338681546165617,31.986373485527633,37.02215982082192,60.010416762059606,0.08418485195129471,0.08627921191053675,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.89584379052169,39.030806167429965,44.78857524880412,69.83245606016202,0.10001211908187249,0.10145085434209893,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.095039806363,50.86867333939863,57.82605356902096,87.1482891478956,0.12690335614176637,0.12706634141758216,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.46087602205432,66.55751704849098,74.75969226600989,104.8387092426069,0.15800482722129774,0.15603232303850462,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90244682162862,133.56288791956104,145.72556299528867,188.6173456598422,0.3024319401477856,0.2877500961021152,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5371980537255597,0.776720368364537,1.164642993927359,4.30469877860359,0.01714059439548171,0.0201474299218047,0.02483604079819218,0.04297571317202707
AFG,Second,147.0,2.12,0.80326912336588,1.1369257921433662,1.6671577864825233,5.861913348444871,0.032367576718731965,0.03630862429745169,0.042115161034614525,0.06126061464903586
AFG,Third,162.0,2.46,0.9229627311247124,1.2924113353666469,1.8705786971086276,6.373080536424222,0.04035903974660495,0.044368063653397474,0.05004002878436432,0.06743858739667882
AFG,Fourth,186.0,3.01,1.107524642331094,1.5450437740945488,2.2132102525457635,7.271344219516049,0.05317796660565422,0.05726335389284856,0.06285887136667374,0.07847817900458871
AFG,Fifth,204.0,3.45,1.2609762463053011,1.7587472012101715,2.4968455762662125,7.880088691514593,0.06427515230937894,0.06812045347592464,0.07318086622134097,0.0860819781566646
AFG,Sixth,230.0,4.14,1.4615017601834923,2.0153919982098416,2.834123379779663,8.834794789885846,0.08167540192720767,0.08501878909803634,0.08920963530702057,0.09818924734918114
AFG,Seventh,249.0,4.7,1.6451139207445376,2.2625496119621715,3.152946910102847,9.49594630219694,0.09751073630949873,0.09995388046871079,0.10269752513357754,0.10669487038412764
AFG,Eighth,287.0,5.83,1.9670997474658176,2.6868481921921314,3.7049156983118023,10.836982699753573,0.128650318410574,0.1291560768325827,0.12913282277016125,0.1242259078868974
AFG,Ninth,314.0,6.76,2.2676145383914053,3.0954797301452057,4.21695335401439,11.653596095444112,0.15811123037278196,0.15562347601478713,0.15133095154334986,0.13507082453080196
AFG,Tenth,451.0,12.0,3.5930924650967304,4.783966025192055,6.321210508198063,16.35072989578701,0.32673198320408586,0.3040398523444561,0.274598097040705,0.19958407746999668
AGO,First,67.9,0.632,0.7106592382119722,0.7922604121718392,0.9047780342561696,2.23892226562287,0.008886066954653559,0.009834907390609734,0.010866183994376076,0.019431805511072486
AGO,Second,117.0,1.21,1.3115664095946549,1.4337815614479692,1.6239863351535986,3.805277769548603,0.01925036147058975,0.020814734458000164,0.022445288518441384,0.03448602066583709
AGO,Third,146.0,1.58,1.7012158061682816,1.8407841309689705,2.0719896930634745,4.678498824901489,0.02668916707396102,0.028472582882132082,0.030313828890366858,0.04317708431873572
AGO,Fourth,186.0,2.11,2.2437569574120966,2.411635373506236,2.6993358533762843,5.894696827737846,0.03764483834047511,0.03971836230542912,0.04181289904991018,0.05556063389299632
AGO,Fifth,223.0,2.62,2.77708916394615,2.971752725815049,3.3067542416827616,6.974615947415476,0.048850605516915675,0.05103978470760017,0.05322269355384724,0.0667878923493288
AGO,Sixth,274.0,3.39,3.504491015563624,3.717050108079454,4.121521843115868,8.517811540950797,0.06588140885486266,0.06817258563974589,0.07039352044286702,0.0831526849579184
AGO,Seventh,325.0,4.19,4.284764208806721,4.5174507128714625,4.9830178672395835,9.990950697242447,0.08465986466049139,0.08675054397068559,0.08873700329747339,0.0990797499934537
AGO,Eighth,414.0,5.67,5.636701016014879,5.896886491742591,6.470194963620601,12.580236025350343,0.11970439775537446,0.12129279625944861,0.12266430711259108,0.12768783452698002
