time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.685548243695606
2031,5.7727129975635
2032,5.860547905080566
2033,5.951712690139349
2034,6.042114813794281
2035,6.134335336395552
2036,6.221871442564973
2037,6.310036783854269
2038,6.400484570519204
2039,6.494005409892412
2040,6.589657143160221
2041,6.689471703898578
2042,6.788727761752429
2043,6.888794516613136
2044,6.989550364579633
2045,7.090203681938476
2046,7.191681555574008
2047,7.293283941990249
2048,7.3970932405725085
2049,7.504319330492022
2050,7.61569248730514
2051,7.732555904875311
2052,7.850823263814677
2053,7.971626489606
2054,8.09429837192632
2055,8.21807788649073
2056,8.340098480783153
2057,8.46340014604188
2058,8.589606304980707
2059,8.718070274092426
2060,8.850434705773912
2061,8.981716379437708
2062,9.114149356229733
2063,9.247664781819093
2064,9.382276266467157
2065,9.517335039247314
2066,9.64850939353548
2067,9.77736278326383
2068,9.907075420390568
2069,10.03858734373685
2070,10.172651191619526
2071,10.316603720699135
2072,10.460900068611352
2073,10.606893054104122
2074,10.755008175968479
2075,10.905226222349514
2076,11.050789465361753
2077,11.196690640947654
2078,11.341613057215048
2079,11.48941379468618
2080,11.669220268904368
2081,11.847157195109205
2082,12.027189111825697
2083,12.211199217710517
2084,12.398837670562163
2085,12.590180680991631
2086,12.779060623037664
2087,12.967991413840034
2088,13.158107580618317
2089,13.348821910243053
2090,13.539138446857043
2091,13.722996424944556
2092,13.9061432686277
2093,14.09266027353527
2094,14.285325244596297
2095,14.482491721308767
2096,14.675477707269604
2097,14.868953348999092
2098,15.063843617881941
2099,15.25933782503216
2100,15.453732541096864
