time,co2_emissions
2020,0.004121730645356241
2021,0.00432314973859243
2022,0.004536928458459433
2023,0.004764671509991883
2024,0.005008243054516366
2025,0.005269802532618547
2026,0.0055171153278553015
2027,0.005783567347823197
2028,0.006071657017434596
2029,0.006384136130861675
2030,0.005445069227093067
2031,0.005575093743966525
2032,0.005713701743706323
2033,0.0058638882375894276
2034,0.0060287212131227095
2035,0.006202117143269846
2036,0.006366951344441413
2037,0.006543788952150662
2038,0.0067324302848043175
2039,0.006925546632731841
2040,0.007136609635390186
2041,0.007258038378121021
2042,0.00738530152602411
2043,0.0075092388469490574
2044,0.007627841954692281
2045,0.0077432477541848396
2046,0.007826522882252036
2047,0.007901039652561746
2048,0.00795541148969143
2049,0.008006756613594984
2050,0.008033502381921999
2051,0.008130978384426448
2052,0.008216371010130027
2053,0.008294163935410522
2054,0.00835176260464954
2055,0.008399427358092114
2056,0.008411574676399237
2057,0.008410892750265119
2058,0.008383546208596843
2059,0.008327865363947168
2060,0.008270183987118079
2061,0.008033539039272428
2062,0.0077739279300396095
2063,0.0074759579195192195
2064,0.0071534210776287455
2065,0.006790173279374403
2066,0.0063759576024042955
2067,0.005920762393323465
2068,0.0054399704597147295
2069,0.00491688591521442
2070,0.004350541823614809
2071,0.003964119372966444
2072,0.0035424650481376977
2073,0.0031025111905998866
2074,0.002644366677825725
2075,0.002168097725792077
2076,0.0016317677497073534
2077,0.0010982612664458913
2078,0.0005314825184269063
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
