time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238409165538,30.074799653062716,1.4825936391470754e9
2032,1.5573757711184282,29.06822604481186,1.637358670180418e9
2033,1.5773082261465898,28.08725829332531,1.7839797650369897e9
2034,1.5998857981566015,27.14264628323567,1.9190699129943957e9
2035,1.621888663736915,26.20414604700994,2.049246108832576e9
2036,1.64175487685405,25.23815613527043,2.147215002446054e9
2037,1.6587122366797062,24.30129756079875,2.2345802522703238e9
2038,1.6726185332119012,23.3918203877718,2.311769749260258e9
2039,1.6841054634735286,22.485348352165953,2.3837982588975945e9
2040,1.6921901418021064,21.62710220185659,2.4414970845064664e9
2041,1.6983196662967042,20.575509521381907,2.5156775313252096e9
2042,1.7038993497998343,19.568793572810243,2.5729905924249735e9
2043,1.7101170162555797,18.58393027962721,2.617720804231866e9
2044,1.7174390241027755,17.620189533943307,2.6499113166281934e9
2045,1.727506261190836,16.686250702516293,2.668496499066473e9
2046,1.7395632954978668,15.922743201666957,2.69069480821919e9
2047,1.7518461738121354,15.17444556699565,2.701762613061181e9
2048,1.7626154451650378,14.423091572372455,2.703202865790745e9
2049,1.7688652199631596,13.703304431345295,2.692485206627611e9
2050,1.7700902274592791,12.979798604189305,2.672013228284282e9
2051,1.7691439762022458,12.506239025621328,2.6702774419549284e9
2052,1.7682113470908425,12.034057941113113,2.663475480247926e9
2053,1.7672862374650935,11.571314795600792,2.651458304335711e9
2054,1.7675981287176243,11.101928044511718,2.6341058961861014e9
2055,1.7707479277852438,10.641782806492017,2.611393733999331e9
2056,1.7767699881064096,10.203331625769964,2.583515453056286e9
2057,1.7825935705698854,9.772390914899932,2.550746722396928e9
2058,1.7868357234942092,9.333949723621739,2.5121450623341317e9
2059,1.7906829186056679,8.888457276109303,2.4672413048450265e9
2060,1.7923374761269955,8.46508784163307,2.418502049754074e9
2061,1.791215086856644,7.938019333957027,2.3547390164870963e9
2062,1.7890184501372484,7.418978296386478,2.2819154338182473e9
2063,1.786929107149013,6.8938943640290296,2.1979674140314445e9
2064,1.7855692804659102,6.376610081855208,2.104779499674863e9
2065,1.785213241772732,5.853415511247372,1.999764533647246e9
2066,1.7875532225000155,5.33050318194704,1.8827503816861377e9
2067,1.792549618382419,4.802830022560759,1.7534081793301883e9
2068,1.797707962625089,4.283525046161524,1.614688152166357e9
2069,1.8006765641245428,3.759719070249802,1.463059428821427e9
2070,1.8004299582779837,3.2317068570520533,1.297984761883173e9
2071,1.7973613334862408,2.8762902586125856,1.1795037162076151e9
2072,1.7931707810432853,2.5117800039412783,1.0520041094632187e9
2073,1.7892752081727692,2.1505894376937,9.195449994138765e8
2074,1.7851330468796136,1.7926680835800188,7.821915036558126e8
2075,1.780910848198165,1.4379579493351042,6.400036279189132e8
2076,1.777005511218532,1.0615112954283714,4.824071254302214e8
2077,1.773958129651298,0.7010487501120033,3.249470495636341e8
2078,1.7729696224730505,0.3330216872070989,1.5748283380191955e8
2079,1.7738940448233795,0.0,0.0
2080,1.775446300708653,0.0,0.0
2081,1.7761379308756085,0.0,0.0
2082,1.775564294393701,0.0,0.0
2083,1.7733379121307977,0.0,0.0
2084,1.7700006970723003,0.0,0.0
2085,1.7655710090547045,0.0,0.0
2086,1.7601638899049885,0.0,0.0
2087,1.7558313816754825,0.0,0.0
2088,1.752942069935856,0.0,0.0
2089,1.7520760261821857,0.0,0.0
2090,1.7542482055356128,0.0,0.0
2091,1.7583239940934023,0.0,0.0
2092,1.7635928737569246,0.0,0.0
2093,1.7673778403815852,2.9406754864355516e-15,1.3960267355615354e-6
2094,1.7670200700872176,0.0,0.0
2095,1.7644231236355346,0.0,0.0
2096,1.760841375100419,0.0,0.0
2097,1.7574584739049748,0.0,0.0
2098,1.7550851013047994,0.0,0.0
2099,1.7543460265650337,0.0,0.0
2100,1.756550724160867,0.0,0.0
2101,1.7628791598722544,25.057919777914922,0.0
2102,1.7721779022216966,24.859287670314682,0.0
2103,1.7821196385785747,24.64728979677008,0.0
2104,1.7915880299431892,24.42283725847923,0.0
2105,1.7992950845939044,24.18687579666692,0.0
2106,1.806117698451259,23.94038005888463,0.0
2107,1.8133072558351766,23.684285392679737,0.0
2108,1.821380544156598,23.41947606504398,0.0
2109,1.831029637358748,23.14680448134664,0.0
2110,1.8430520193306086,22.867084501503296,0.0
2111,1.8590772425004012,22.58108770854751,0.0
2112,1.8756029699876053,22.2895221886203,0.0
2113,1.8894678867433852,21.993162984221335,0.0
2114,1.9002506201732285,21.692829025836577,0.0
2115,1.908867262697716,21.389304724410618,0.0
2116,1.9166065142553688,21.083306594647144,0.0
2117,1.923382370781284,20.775478072083928,0.0
2118,1.9305509061910968,20.466426158339686,0.0
2119,1.9385169626593102,20.15668871727644,0.0
2120,1.948758933131716,19.84676098596267,0.0
