time,gross_output
2020,89078.09375000001
2021,96689.6134149489
2022,105012.71789398654
2023,114136.7596567521
2024,124166.02063708997
2025,135222.4135428836
2026,146526.29391997674
2027,158986.6457991706
2028,172760.96191238222
2029,188029.60824490228
2030,204998.65537712473
2031,222651.4154832183
2032,242246.54195758575
2033,264032.7530536092
2034,288287.0123542553
2035,315317.0027139224
2036,343523.2164968004
2037,374790.3603627923
2038,409459.64178004157
2039,447906.60674443963
2040,490544.31333402
2041,534920.5202696106
2042,583763.4837837789
2043,637504.9939833989
2044,696615.2034028167
2045,761606.5657342053
2046,828741.3949468939
2047,901931.5497901633
2048,981696.3067411998
2049,1.0686024268797957e6
2050,1.1632717804999023e6
2051,1.2603411975879702e6
2052,1.3652451281283195e6
2053,1.4785958033591905e6
2054,1.6010536020946023e6
2055,1.7333267244470739e6
2056,1.8678878763855419e6
2057,2.012104464154659e6
2058,2.166667444705338e6
2059,2.3323226433575023e6
2060,2.509864325710223e6
2061,2.6890542438397366e6
2062,2.8797452707154723e6
2063,3.082700365436375e6
2064,3.2987247112083575e6
2065,3.5286717457504105e6
2066,3.759001548628512e6
2067,4.0024872382133445e6
2068,4.259907623591694e6
2069,4.532104754522362e6
2070,4.819988067876e6
2071,5.106095752740301e6
2072,5.406794485109545e6
2073,5.7229148650453305e6
2074,6.0553159839225365e6
2075,6.404906422407015e6
2076,6.7497693070489075e6
2077,7.110207370974808e6
2078,7.48702515793296e6
2079,7.881044388280802e6
2080,8.293126462739288e6
2081,8.696221859619265e6
2082,9.115266048420807e6
2083,9.551059318763563e6
2084,1.0004437782144021e7
2085,1.0476260261436459e7
2086,1.0935058576530255e7
2087,1.1409816635358306e7
2088,1.1901252144552974e7
2089,1.241009557743124e7
2090,1.2937086536020325e7
2091,1.344652945486712e7
2092,1.3971176271376096e7
2093,1.451168303033364e7
2094,1.5068780879095962e7
2095,1.5643281913856661e7
2096,1.619561425538598e7
2097,1.6762335598967096e7
2098,1.7344067843253568e7
2099,1.7941418220928784e7
2100,1.8554984463304326e7
