time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,0.8600859170161498
2031,0.9064641164366828
2032,0.9577087002260183
2033,1.0140823207424907
2034,1.0754979746917737
2035,1.1427677976610549
2036,1.2116559249613525
2037,1.2867552798958306
2038,1.3688342170855616
2039,1.4585354602131289
2040,1.5557123468160636
2041,1.6533343277744115
2042,1.758502471237744
2043,1.8719216500570193
2044,1.9941309646197032
2045,2.124558126742086
2046,2.253100248636646
2047,2.389843210254673
2048,2.5392725630347996
2049,2.7074150450672922
2050,2.888376953652121
2051,3.073898098804677
2052,3.2712236911085895
2053,3.4813176370105263
2054,3.7047382703177636
2055,3.941957100931637
2056,4.1823375430675815
2057,4.4363453690229475
2058,4.705413290121905
2059,4.9901935106327215
2060,5.292221860110391
2061,5.583906470543866
2062,5.883354486972843
2063,6.197050076137537
2064,6.525571442449681
2065,6.879834422982911
2066,7.244735939129694
2067,7.630854870638892
2068,8.034358226650921
2069,8.455916092568668
2070,8.891546882490253
2071,9.320393889113836
2072,9.767007554127987
2073,10.232061725658738
2074,10.716814548822164
2075,11.222221417599538
2076,11.726667435734903
2077,12.249219931333347
2078,12.79019008794311
2079,13.350643676680372
2080,13.933471283290295
2081,14.514691981742333
2082,15.116187364348374
2083,15.739733605768508
2084,16.386085383420664
2085,17.056402282535668
2086,17.724005516566898
2087,18.411293066209872
2088,19.119093375554417
2089,19.831895345863558
2090,20.55292053305656
2091,21.261826679368745
2092,21.98582008665236
2093,22.72866110454016
2094,23.494419523454127
2095,24.28225663864767
2096,25.05852839478589
2097,25.851118869460926
2098,26.659992345613343
2099,27.48498714521453
2100,28.324899047130287
