country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.688,69100.0,2.86e6,107.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,40398.427560498865,46057.179057396934,54356.15137876755,86864.34662526484,0.0005846268388436772,0.0022735718794652375,0.004982085210410282,0.011472866205499485,0.04132574247563201,0.04643652432819365,0.0487496579788655,0.04890628983268214,22.18652203468545,24.49995342318572,28.810716281613374,49.00085703646114,4640.448987301683,5358.8939834837665,6228.093621789176,9736.471574991232,0.0006190740703566167,0.0004420786990696173,0.0002822059843746577,-3.420733925045736e-9,-0.0,-0.0,-0.0,0.0,1.0921499772375969,1.2173638712896966,1.2733849874697238,1.2771639512576125,110.244,110.937,108.709,105.636
AFG,0.00733,0.00761,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.688,8620.0,308000.0,67400.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,2031.1722579907125,2802.6498084672558,3900.7014203695385,11697.904586837261,0.0005590778774780365,0.002308817729524278,0.00530057723915469,0.012948372556022759,0.019402786860791887,0.022035113270905606,0.023241248072566622,0.023323246322732465,1.266314095846205,1.7619703438719025,2.5103633729247683,8.056373283491892,99637.42962442333,163396.37892254101,259548.7098512651,932264.6581804021,0.012711555135828424,0.013688246316485112,0.012512439118477514,-3.696580538372511e-7,-0.0,-0.0,-0.0,0.0,1.7114797812018097,1.9076992130217425,1.995488444959451,2.0014103606776787,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00653,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.688,11600.0,457000.0,106000.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,6596.539827005932,6737.222038462496,7262.071183842466,13559.389080399043,0.00024046327059900802,0.0008270806313464773,0.0015773993642115673,0.0021751156338254717,0.05048212126150041,0.05696027969487411,0.05990888365009151,0.06010891862196395,2.6283749329768136,2.8237912596365913,3.1588831112096143,6.857933949212616,310758.9422451416,426059.7604784557,596856.3090566831,2.0472896723570107e6,0.017052036230559446,0.012785982467971052,0.00856271296194027,-1.3636641116901214e-7,-0.0,-0.0,-0.0,0.0,1.6624158205646145,1.8530101187517645,1.9382826470348515,1.9440347958397408,44834.707,59782.166,77420.355,142116.013
ALB,0.00545,0.00161,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.688,29600.0,1.19e6,2070.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,14986.78036504758,18003.57296541386,21699.659721243777,38067.83523441188,0.00043320577815826405,0.001877864706576456,0.004394027197159727,0.009515643997181826,0.024643011990703362,0.027894886379084178,0.029379782496152383,0.029480621017676123,11.372927720211448,13.073014417959122,15.238454334121121,25.390074100483105,42815.56804882688,48843.07147361346,54385.48382290567,65669.83401727484,0.004232527742684745,0.003327997576457323,0.002173430076636609,-1.9135943049394185e-8,-0.0,-0.0,-0.0,0.0,1.6758501367087997,1.8679846657006924,1.953946298411924,1.9597449314866315,2786.972,2634.385,2424.052,1659.729
ARE,0.00804,0.0589,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.688,94800.0,4.14e6,11200.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,74450.09467987587,81398.73035103627,86960.1676621243,103684.72172666878,0.0009240401624714955,0.003598344868417696,0.007638014883337894,0.01309875000411536,0.06470905173202807,0.07298801434639735,0.07675542280771792,0.07701098971310436,27.493291823751772,33.60927364967209,39.57613771048675,58.7740373055393,845860.4733703309,933380.9022013515,983683.1031007399,1.3125913094997278e6,0.17835834806372533,0.12186456142754495,0.0683338118160421,-5.265082050197052e-7,-0.0,-0.0,-0.0,0.0,1.5402657502911716,1.7168556660432637,1.7958625866526725,1.8011920822488707,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0602,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.688,48600.0,1.99e6,55200.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,26167.935485455895,31635.127660102553,38022.773191418295,61439.87870177988,0.0004983982104963683,0.0019382349233257304,0.00424726028370526,0.009780693608584308,0.026974062882239955,0.030363784914946176,0.03190123836617257,0.03200541743908339,14.704984456665342,17.489797109821808,21.210429308370298,37.59596026322495,1.318982424445649e6,1.707960507233487e6,2.1619397678891146e6,3.709670182052181e6,0.15000970096596764,0.12011575459481966,0.08351267644609463,-1.1110937869952808e-6,-0.0,-0.0,-0.0,0.0,1.2782477216844141,1.424797534559162,1.4903644123834512,1.4947872956438752,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.688,36800.0,1.46e6,2600.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,16079.735199404598,19956.332149448197,25729.396840463272,49541.57634149487,0.00045486273764426267,0.0018497890042229225,0.004130172436980426,0.008611036862847306,0.007208721920148508,0.008353294883201703,0.00888699638834809,0.008923480532803344,12.791755028628417,14.948025130264652,18.418816480656172,32.73092385891151,48074.521447164756,58568.70950948825,73404.01021256897,118518.60631460628,0.004989984459751494,0.0039310048860298815,0.002757324670429174,-3.125271487457781e-8,-0.0,-0.0,-0.0,0.0,1.6143702576760877,1.7994561805058404,1.8822642431783336,1.8878501488425292,2967.01,2905.147,2816.114,2350.729
AUS,0.00836,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.688,72100.0,3.11e6,35200.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,54261.40822297685,58616.2749687647,62845.17059022783,81567.31649249469,0.0009558812529775677,0.003790570211220379,0.008119312146455601,0.013541744389453382,0.03336117119389471,0.03765079242391634,0.03960307190666422,0.03973550898109417,31.478488993065508,33.95099937400255,36.49820441199749,47.25331858673476,1.581468995728913e6,1.8665928640203802e6,2.1614271664303667e6,3.344314272394664e6,0.34495980106841384,0.2567260162120624,0.15960988305516524,-1.3868435138583876e-6,-0.0,-0.0,-0.0,0.0,1.5951807052936597,1.7780665652849754,1.8598903124642998,1.8654098200832907,28177.48,30572.49,32814.106,38899.744
AUT,5.15e-5,0.00505,59.3,2500.0,297.0,11200.0,822000.0,3.5e7,0.00652,1.81,0.688,91900.0,3.88e6,8940.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,62261.264222365484,69189.72530658923,76750.55635603839,108285.69303250869,0.00018846298166391782,0.00018209324194965907,0.0,0.0,0.0054007709207977775,0.006324652857035971,0.006758619662769385,0.006788353553379491,40.00774178323857,44.3781525501762,49.22729710313366,70.00081803689831,574483.6725615979,641508.9833368743,705522.4984813437,951686.7129525077,0.02470629429443674,0.004238501152276105,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5901296227725201,1.7724363812440518,1.8540010364610549,1.8595030667570271,9175.689,9211.788,9130.698,8729.407
AZE,0.00763,0.0118,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.688,30500.0,1.25e6,10400.0,0.0,0.0,45.82190936798839,116.72021708567155,207.18862915039062,480.94921875,0.19913794486129485,0.3803904630349189,0.5797917717806637,1.0000056646633027,18805.85247604207,21020.21501712516,23170.337667029504,35322.66915877342,0.0006917785482062204,0.002813253858639752,0.006281377778036828,0.013096105894234693,0.01990308884779604,0.02254803345546811,0.02375669655511537,0.023838795443997626,14.269878405989914,15.806574555870304,17.316056339279157,26.21091086465899,206132.31344228986,238289.87874252576,264129.5016495797,366947.6171361773,0.03253996117514281,0.024323734515890944,0.01508939270339079,-1.4716075777177372e-7,-0.0,-0.0,-0.0,0.0,1.5942115441259683,1.776986290766279,1.8587603254596776,1.8642764796702231,10739.736,11055.063,11064.995,10013.683
