time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184758975243113,31.071387422068366,1.4165078369337602e9
2031,1.5387154038405808,30.092869638972385,1.5669971728216226e9
2032,1.5576932589507542,29.074021781934825,1.726242935716185e9
2033,1.577642549776582,28.080501512743158,1.8768200373387563e9
2034,1.600230379465942,27.123479429149658,2.015254098594223e9
2035,1.6222394349830633,26.20426586946841,2.1408490133577204e9
2036,1.6421121151182987,25.254781270543678,2.232394984816495e9
2037,1.6590774315857855,24.30240296100513,2.320359178405032e9
2038,1.6729898329202797,23.37781807019807,2.3977024318670936e9
2039,1.6844802046170608,22.49223306241628,2.4623526621946945e9
2040,1.692567628619877,21.62047285719664,2.519585585900474e9
2041,1.6986986881273223,20.566491106506383,2.583221697603464e9
2042,1.7042781291719864,19.56190043513323,2.629857107665956e9
2043,1.7104950070071705,18.582980600373478,2.6640410945449686e9
2044,1.7178170832088604,17.62891286989056,2.6860542410584207e9
2045,1.7278842358668052,16.666122064768302,2.700023678056541e9
2046,1.7399398462765772,15.931814900110941,2.7153236834461126e9
2047,1.7522216384880913,15.17099539460549,2.724256625852138e9
2048,1.762989340358353,14.407478548168791,2.7233625477343283e9
2049,1.7692358156059922,13.699600195563823,2.709003051294389e9
2050,1.770456853034771,12.965566695491946,2.686317989796934e9
2051,1.769506644862769,12.507573554642,2.682020280961453e9
2052,1.768570692752372,12.027360228846513,2.6733781180445275e9
2053,1.767641949722743,11.556951108283071,2.659459433535959e9
2054,1.767949006269765,11.092902411509602,2.64035773049169e9
2055,1.771094013815546,10.63885947577192,2.6162117128144975e9
2056,1.777111957615346,10.195071066653448,2.586883854349662e9
2057,1.782931087015222,9.759075226915702,2.552646533251084e9
2058,1.7871674804488054,9.315832443363039,2.5125480705916805e9
2059,1.7910080926140266,8.879429571469046,2.46732447737e9
2060,1.7926562668468162,8.452040658512587,2.417305939782262e9
2061,1.7915275168916747,7.923710339409291,2.3529522900424747e9
2062,1.7893248908958341,7.4178305316133235,2.2815624064813786e9
2063,1.7872310992280867,6.891939948877488,2.1973442915132055e9
2064,1.7858680475202742,6.373948127680947,2.1039008468321877e9
2065,1.7855091371056926,5.850158916578276,1.998651948609125e9
2066,1.7878463124303694,5.326610251334216,1.8813753864282787e9
2067,1.7928398708570932,4.798461030537964,1.7518131559143667e9
2068,1.7979953252275804,4.278837700608438,1.612921242612165e9
2069,1.8009610048888223,3.7548919114512973,1.4611809852296026e9
2070,1.8007114851983863,3.226929039936564,1.2960657964307714e9
2071,1.79764003383227,2.8722309816635883,1.1778390955275142e9
2072,1.7934468533487293,2.5083976421543515,1.0505874812179275e9
2073,1.7895489224064358,2.1478276815049075,9.183641328809658e8
2074,1.785404689830485,1.7904740796788603,7.812341980473771e8
2075,1.7811807036123384,1.436281990165549,6.392576951541512e8
2076,1.7772738537887491,1.0603238614359616,4.818674923416398e8
2077,1.7742252231380862,0.7002965061563546,3.245983727363791e8
2078,1.773235718094768,0.3326791540881558,1.573208531012193e8
2079,1.774159346466355,-0.0005548620771876289,-267133.57871600793
2080,1.7757109532491393,-0.0001596749368200284,-76795.5361175483
2081,1.776402088485844,0.0002514307499933164,120801.67170674975
2082,1.7758281500749813,0.0006776793585316134,325262.2674302261
2083,1.7736015874777709,-0.0003705559613743978,-177686.6496738081
2084,1.770264200888992,8.978036743215272e-5,43006.724875082684
2085,1.7658343084605808,-0.0009159405940644122,-438341.9763328416
2086,1.7604269350295694,-0.00042178267874986886,-201645.07221421457
2087,1.7560942026477964,8.564282632217084e-5,40901.80949922363
2088,1.7532048144333774,0.0006060904678979657,289161.97416869504
2089,1.752338801310051,-0.00031792874827647245,-151538.37823855202
2090,1.7545110206288375,0.00023373688724146472,111293.91016349506
2091,1.7585868253311732,-0.0006471318260218227,-307840.1040668417
2092,1.7638556863315418,-6.561726035716865e-5,-31181.78349308847
2093,1.7676406800534457,0.0004879672588427498,231645.8423314051
2094,1.7672830152448573,-0.00029297761066625214,-138948.6374117409
2095,1.7646861874241488,0.00032717818455003873,155007.6941493895
2096,1.7611045504810319,-0.0004501138675508446,-213048.03644974946
2097,1.7577217467214379,0.00019615750820467566,92748.78680908891
2098,1.7553485410210001,0.0008506839755174456,401808.6130922596
2099,1.7546097375970562,0.00013197638094827776,62277.643591813765
2100,1.7568146620234577,-0.0005622131282823384,-265046.15551957255
2101,1.7631427505739983,25.05184194374596,0.0
2102,1.7724401546667161,24.85507665602701,0.0
2103,1.7823801344111867,24.645088236193608,0.0
2104,1.7918471147146453,24.422788847480202,0.0
2105,1.7995533990917474,24.189123261283882,0.0
2106,1.8063760283347219,23.945063413219206,0.0
2107,1.8135664838044274,23.691539997452534,0.0
2108,1.821641633994629,23.42943086497631,0.0
2109,1.8312936271557396,23.159580642902615,0.0
2110,1.843320016881332,22.88279424176086,0.0
2111,1.8593504208856295,22.599833314595944,0.0
2112,1.8758825630040306,22.31139505256525,0.0
2113,1.889755183747,22.01824394204651,0.0
2114,1.9005469601044704,21.721188783583663,0.0
2115,1.9091740277448734,21.42100381555511,0.0
2116,1.916925123759298,21.11839516027625,0.0
2117,1.9237142756044534,20.81399566423071,0.0
2118,1.930897583180864,20.508401956393186,0.0
2119,1.9388799094047084,20.20214148406038,0.0
2120,1.9491396631059907,19.895699316577545,0.0
2121,1.962713995183452,19.58949609208584,0.0
2122,1.9788427460948208,19.283903115027282,0.0
2123,1.9924383579997702,18.979284851120617,0.0
2124,2.0029156890348183,18.67608884484615,0.0
2125,2.011385948411329,18.374735996936014,0.0
2126,2.016600906728324,18.075585741778305,0.0
2127,2.0212554827013394,17.778989475655354,0.0
2128,2.0263604518023275,17.485209839335884,0.0
2129,2.032478855355424,17.194463989340065,0.0
2130,2.041151953921521,16.906936597528443,0.0
2131,2.054705552474185,16.622763969064728,0.0
2132,2.069603553206523,16.342024657255426,0.0
2133,2.082117825731831,16.06485445541304,0.0
2134,2.0918520154855735,15.791440291445088,0.0
2135,2.097614505997064,15.521951706712514,0.0
2136,2.1003755526227486,15.25655557970111,0.0
2137,2.10271407269162,14.995377424433132,0.0
2138,2.106118832713346,14.738478503792901,0.0
2139,2.110054676000177,14.48588225538851,0.0
2140,2.1150018590693462,14.23761227913979,0.0
2141,2.122232576874384,13.993675163788636,0.0
2142,2.1318673124970093,13.75404969322949,0.0
2143,2.1412915072115246,13.518708452365205,0.0
2144,2.1494909851088746,13.287660631818703,0.0
2145,2.156735566131211,13.060922025403329,0.0
2146,2.161736423339794,12.838494320909035,0.0
2147,2.1657729376663997,12.62038961322218,0.0
2148,2.169668365913402,12.406591144051301,0.0
2149,2.1729476407556034,12.197063531403762,0.0
2150,2.176516611495919,11.991773449641686,0.0
2151,2.180623289030528,11.790669999679896,0.0
2152,2.186538168001011,11.593696048155467,0.0
2153,2.1959290556374946,11.400775300049892,0.0
2154,2.207628204208808,11.211809745125375,0.0
2155,2.2177841925465307,11.026719851840868,0.0
2156,2.225042994791581,10.845476719218526,0.0
2157,2.229889316460786,10.668063395422822,0.0
2158,2.2320807444832664,10.494450071420834,0.0
2159,2.232624357813072,10.324604663412543,0.0
2160,2.233156691583409,10.158477846419533,0.0
2161,2.2349978274649835,9.995997862410174,0.0
2162,2.239435316100502,9.837077420679778,0.0
2163,2.2476841672196124,9.681616385885196,0.0
2164,2.259070272360122,9.529504606291894,0.0
2165,2.268438619835848,9.380644923959153,0.0
2166,2.2749066227101835,9.23500172046659,0.0
2167,2.278414378436915,9.092545787029394,0.0
2168,2.2782066474976634,8.953244512323732,0.0
2169,2.2773914215292086,8.817069754190838,0.0
2170,2.2770605930526795,8.683956415595974,0.0
2171,2.2777906643153503,8.5538284699236,0.0
2172,2.2803663968144954,8.426605905557878,0.0
2173,2.2863242812174662,8.302203369180614,0.0
2174,2.2944736985733787,8.180523596274712,0.0
2175,2.3026487378713205,8.061486185730919,0.0
2176,2.309728816460698,7.945035175246744,0.0
2177,2.313966378278069,7.83112598903347,0.0
2178,2.3151054987459627,7.719730040575037,0.0
2179,2.31490312160766,7.610818714182641,0.0
2180,2.31444980957565,7.504344740016896,0.0
2181,2.3139915660693475,7.400250784351182,0.0
2182,2.3138935375460243,7.298478521288452,0.0
2183,2.314270472457907,7.19896786356301,0.0
2184,2.315696648500767,7.101659567780355,0.0
2185,2.318907545908141,7.006491304432862,0.0
2186,2.325239290478998,6.913396847375151,0.0
2187,2.3324210987662406,6.822301658975149,0.0
2188,2.3384032388625258,6.733154424687218,0.0
2189,2.344187898042527,6.64592249592635,0.0
2190,2.347459905517394,6.560564641187396,0.0
2191,2.3475531727344436,6.477059107344838,0.0
2192,2.346864393681529,6.395388051602285,0.0
