time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71893373066358
2031,35.06368301688164
2032,35.40742377618943
2033,35.75455596333165
2034,36.103059447820705
2035,36.45476889723462
2036,36.803997352302964
2037,37.15577625259119
2038,37.513183105715974
2039,37.87665921885814
2040,38.24729028260641
2041,38.61956942877847
2042,38.99607802614865
2043,39.379281221190276
2044,39.76953074965338
2045,40.16669261321176
2046,40.56466715453291
2047,40.9680011606342
2048,41.38081638990283
2049,41.804978861683495
2050,42.241257897983054
2051,42.67948193936599
2052,43.12485949923522
2053,43.58084951295263
2054,44.04731167330748
2055,44.52387013931148
2056,44.998695286492186
2057,45.48180943570427
2058,45.977375534984745
2059,46.48519778526733
2060,47.00654852107895
2061,47.5265261943082
2062,48.05644150418817
2063,48.59905338330286
2064,49.15430261519869
2065,49.72232080563444
2066,50.28366384558749
2067,50.85324603206604
2068,51.435917095120125
2069,52.033215122189475
2070,52.64604680702333
2071,53.25559219189273
2072,53.8756314898647
2073,54.509240157115556
2074,55.15689810446313
2075,55.818744573380265
2076,56.476619572908696
2077,57.144056450262525
2078,57.82394394613501
2079,58.516488191243944
2080,59.22257554217299
2081,59.927230883859835
2082,60.64286304426328
2083,61.37302168657314
2084,62.117569433626706
2085,62.87668218143252
2086,63.63352556236312
2087,64.40093841164551
2088,65.18072852040451
2089,65.9725604372993
2090,66.77582701214162
2091,67.5735444521921
2092,68.381230415248
2093,69.20278365019463
2094,70.04038536392171
2095,70.89298457658913
2096,71.74322918441467
2097,72.60400195379012
2098,73.47673734035757
2099,74.36108324231304
2100,75.25612732033427
