time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638013120933e6
2023,3.166742738120324e6
2024,3.2156486533630663e6
2025,3.264412287299366e6
2026,3.310838747510555e6
2027,3.3571485351036005e6
2028,3.403403199113516e6
2029,3.449665309433152e6
2030,3.4959989677740573e6
2031,3.540278755703223e6
2032,3.58467437196334e6
2033,3.62925263988927e6
2034,3.674080101241867e6
2035,3.7192230123730833e6
2036,3.761850349742252e6
2037,3.8048147723788223e6
2038,3.8481840791220735e6
2039,3.892026160484762e6
2040,3.9364083500668327e6
2041,3.9780445890756766e6
2042,4.020219541885417e6
2043,4.0629945215735827e6
2044,4.1064290641483096e6
2045,4.150581319893196e6
2046,4.192352155677653e6
2047,4.234822117315614e6
2048,4.278043469086878e6
2049,4.322068633079781e6
2050,4.366951395031336e6
2051,4.410091424025992e6
2052,4.454079214673673e6
2053,4.498958110761327e6
2054,4.544769985073696e6
2055,4.591554007165932e6
2056,4.63719481179282e6
2057,4.683784176650939e6
2058,4.731356881791259e6
2059,4.779947877172045e6
2060,4.829589484133669e6
2061,4.87884207446138e6
2062,4.929143992568072e6
2063,4.980523838434838e6
2064,5.03300763513666e6
2065,5.086619540694504e6
2066,5.140497109507906e6
2067,5.195503103188847e6
2068,5.251655822950997e6
2069,5.308976095691241e6
2070,5.367487245007096e6
2071,5.426159812501905e6
2072,5.486018251855779e6
2073,5.547082029123298e6
2074,5.609367920454269e6
2075,5.672893023599739e6
2076,5.736231270255024e6
2077,5.800767121786916e6
2078,5.866514513643074e6
2079,5.933485079341795e6
2080,6.001690414679828e6
2081,6.069050215383115e6
2082,6.137565599805326e6
2083,6.207253102367075e6
2084,6.278129723022255e6
2085,6.350211281723929e6
2086,6.421514841929061e6
2087,6.493949275264813e6
2088,6.567526332435467e6
2089,6.642256952747837e6
2090,6.718150875129261e6
2091,6.79319970751112e6
2092,6.869322794265506e6
2093,6.946532373226833e6
2094,7.024846120592328e6
2095,7.104287133995456e6
2096,7.182372753303036e6
2097,7.261487579907445e6
2098,7.341646200025787e6
2099,7.422861230541625e6
2100,7.505143773826597e6
