time,gross_output
2020,2.227302e6
2021,2.291435371066862e6
2022,2.3570650665794695e6
2023,2.424262802107257e6
2024,2.49311139130327e6
2025,2.5637043091394883e6
2026,2.633337557567246e6
2027,2.7046992955505545e6
2028,2.7778831775158164e6
2029,2.8529844752776846e6
2030,2.9301014522988214e6
2031,3.0069443663622867e6
2032,3.0858061372209983e6
2033,3.166782567261348e6
2034,3.2499705581604852e6
2035,3.3354687549394867e6
2036,3.4173532560753743e6
2037,3.501311249726865e6
2038,3.5874386566319796e6
2039,3.6758342110915296e6
2040,3.7665953253542925e6
2041,3.853048227274665e6
2042,3.941551488063544e6
2043,4.0321911532643056e6
2044,4.1250493191607553e6
2045,4.220208601116531e6
2046,4.3105147498533055e6
2047,4.402780912978519e6
2048,4.497083145734183e6
2049,4.593496505571936e6
2050,4.692114201222945e6
2051,4.785035718419365e6
2052,4.879827990201305e6
2053,4.97656023950592e6
2054,5.075305594575086e6
2055,5.176128293485544e6
2056,5.270483562478581e6
2057,5.366483722145075e6
2058,5.464195459626243e6
2059,5.563681422252784e6
2060,5.665001395393991e6
2061,5.759338855295752e6
2062,5.855019803239181e6
2063,5.952109108189655e6
2064,6.050659601315309e6
2065,6.150730949405834e6
2066,6.2437488094642535e6
2067,6.337861809441265e6
2068,6.433112907055973e6
2069,6.529561402592068e6
2070,6.6272633696622485e6
2071,6.718115428273171e6
2072,6.809997866171768e6
2073,6.902958248040265e6
2074,6.997048829284803e6
2075,7.09232256794607e6
2076,7.1812343683110485e6
2077,7.270979983195359e6
2078,7.361619898052049e6
2079,7.453187703398871e6
2080,7.545755002897513e6
2081,7.632341734813035e6
2082,7.719900524953509e6
2083,7.80846477325248e6
2084,7.898068255507469e6
2085,7.988741683139976e6
2086,8.0732185785425175e6
2087,8.1584367428333415e6
2088,8.244421274768465e6
2089,8.331194700110068e6
2090,8.418776214830462e6
2091,8.499883651299344e6
2092,8.581457752524432e6
2093,8.663526242510958e6
2094,8.746126519539358e6
2095,8.829305449300602e6
2096,8.905943611096952e6
2097,8.982873890291264e6
2098,9.060128217838943e6
2099,9.137733156318845e6
2100,9.215710944174606e6
