time,consumption_ede
2020,13.224634073014885
2021,13.512038425095382
2022,13.798750321817819
2023,14.090000138059887
2024,14.388639691297909
2025,14.695243233938236
2026,14.993224363162419
2027,15.297213417862901
2028,15.607883782297728
2029,15.925489910201286
2030,16.243433114235373
2031,16.554929468742273
2032,16.873029711458127
2033,17.199044687578773
2034,17.523939581464806
2035,17.850728974232116
2036,18.17327994034939
2037,18.502652356059535
2038,18.839427530141688
2039,19.18361838403106
2040,19.536335915186026
2041,19.88419806547903
2042,20.238550416233988
2043,20.59913836717264
2044,20.96601709984667
2045,21.338842478774488
2046,21.70643105575319
2047,22.07991132770428
2048,22.46042331427969
2049,22.85017655748786
2050,23.249329411080126
2051,23.64760169461943
2052,24.052061896642595
2053,24.46379747796479
2054,24.882181303470386
2055,25.306873585523302
2056,25.726701300555522
2057,26.15276044608452
2058,26.58628522160263
2059,27.02644629775595
2060,27.471052033226943
2061,27.90996884421433
2062,28.355306985597423
2063,28.806397140558598
2064,29.263406407337197
2065,29.726064941554895
2066,30.180723403709983
2067,30.63892963452606
2068,31.10254080799706
2069,31.572991568324124
2070,32.05129488052106
2071,32.52803350644768
2072,33.01109418813914
2073,33.5000883074905
2074,33.99561324969894
2075,34.497833816901455
2076,34.98906113777863
2077,35.484997145632725
2078,35.98465896105648
2079,36.48967730647265
2080,37.01116986688606
2081,37.5226757259279
2082,38.04035329928271
2083,38.5655472110306
2084,39.098019910599525
2085,39.63171063734344
2086,40.152067064541036
2087,40.67530406173508
2088,41.20207860352553
2089,41.73187621262484
2090,42.26377557137258
2091,42.78003267340745
2092,43.29761596878247
2093,43.8197856477046
2094,44.34927479850311
2095,44.884592520566365
2096,45.4060260371499
2097,45.92944144225625
2098,46.44849101413894
2099,46.96184667552418
2100,47.474121881704086
