time,co2_emissions
2020,0.3808560373082185
2021,0.3889853774148545
2022,0.3971120166344703
2023,0.40523671012262047
2024,0.41336165264514774
2025,0.42149032393509317
2026,0.4291697470898039
2027,0.43683369047009685
2028,0.44448522342203683
2029,0.45212713681794897
2030,0.32072042021129155
2031,0.3112645669094816
2032,0.3012572026839522
2033,0.29095509732757874
2034,0.28059731300196045
2035,0.26956584995351374
2036,0.2590596514427017
2037,0.24838729644054444
2038,0.23752883549403686
2039,0.22592495620277867
2040,0.21465103528285245
2041,0.19851962271616513
2042,0.18252043738665505
2043,0.16610352230497974
2044,0.14925983306030197
2045,0.13223734472094598
2046,0.11559142290737887
2047,0.09878837846714515
2048,0.08132592574685175
2049,0.06420605976375325
2050,0.04643155131958477
2051,0.03419278331150686
2052,0.021766564703158513
2053,0.009404135091733434
2054,-0.0033657587857728287
2055,-0.01605427972341169
2056,-0.028144767230630762
2057,-0.04011284724763706
2058,-0.052408828193102025
2059,-0.06501223016525771
2060,-0.0770115081875924
2061,-0.09267470055529553
2062,-0.10802654526120327
2063,-0.1234893550402727
2064,-0.13862226289424204
2065,-0.15383453202526098
2066,-0.16846679434303663
2067,-0.18309997413556162
2068,-0.19732144071819752
2069,-0.21151381664414115
2070,-0.2256562903069926
2071,-0.2342629893089244
2072,-0.24292798556579606
2073,-0.2512741916339434
2074,-0.2593013902875993
2075,-0.26700978999336095
2076,-0.27479130266417956
2077,-0.2818719289721402
2078,-0.2889293608904916
2079,-0.29475976963227163
2080,-0.2911036147773957
2081,-0.2871382523095319
2082,-0.2831410618195832
2083,-0.2791156801719196
2084,-0.27506565734739874
2085,-0.27099433837134324
2086,-0.266663947543689
2087,-0.26231894721004123
2088,-0.2579629453132905
2089,-0.25359936511209596
2090,-0.2492314333595449
2091,-0.24465213430292596
2092,-0.24007583130016644
2093,-0.23550630575018233
2094,-0.23094744407427079
2095,-0.2264031967365557
2096,-0.2216989169766511
2097,-0.21701788165902836
2098,-0.21236359937447127
2099,-0.20773927525770058
2100,-0.2031478557451796
