time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073226,1.3239953580068548e9
2031,1.538423841673773,30.07481245316976,1.482303102276889e9
2032,1.557375775165362,29.06825149848694,1.6365936983684964e9
2033,1.577308237386361,28.087296032910928,1.7826196550307639e9
2034,1.5998858209550733,27.14269572442417,1.917000315657059e9
2035,1.6218887025752362,26.20420643612597,2.0463157031199331e9
2036,1.6417549361021953,25.23822591246663,2.143378979187705e9
2037,1.6587123204113932,24.30137537204901,2.229727566057807e9
2038,1.6726186451526004,23.391905034349758,2.305786822319757e9
2039,1.6841056070122666,22.48543893391125,2.3765179833766427e9
2040,1.6921903200009905,21.627198172167112,2.4328472086983657e9
2041,1.6983198818982848,20.575609319322176,2.5050746607801895e9
2042,1.7038996052630038,19.568897674005772,2.560273046144101e9
2043,1.7101173139475225,18.584039978290267,2.6026611288572097e9
2044,1.7174393666326868,17.62030709744191,2.6322713486976547e9
2045,1.7275066517729394,16.686379414819843,2.6480681520477543e9
2046,1.7395637386002614,15.92289177211147,2.6674406311650867e9
2047,1.7518466758666567,15.17461860656519,2.6754977844778438e9
2048,1.7626160147229273,14.423294548582492,2.6736442468657727e9
2049,1.768865867672729,13.703543036182277,2.6595382807145123e9
2050,1.7700909662465576,12.9800795689848,2.635382725077342e9
2051,1.7691448212953946,12.506565592922657,2.630787249669709e9
2052,1.7682123157720466,12.03443436287481,2.620980445662738e9
2053,1.7672873489037704,11.571745278471981,2.6058697444595933e9
2054,1.7675994040168557,11.102417348380483,2.585215620342756e9
2055,1.770749390105774,10.64233543461418,2.559111481565991e9
2056,1.7767716626664278,10.203951089787987,2.5279753939218173e9
2057,1.782595484497582,9.773080713220288,2.4918853103868556e9
2058,1.7868379057463941,9.334713931983318,2.4497671769254994e9
2059,1.7906854000126982,8.889300164394916,2.4011462802622676e9
2060,1.7923402894034215,8.466012284256609,2.348766862239762e9
2061,1.7912182667857053,7.93903402621507,2.280125921007455e9
2062,1.7890220339644587,7.420087734652393,2.20233452924579e9
2063,1.7869331346395292,6.895103724421655,2.1131841731946576e9
2064,1.7855737937603315,6.377923719803577,2.0147124979015656e9
2065,1.785218285340138,5.854838446993681,1.9041812578110957e9
2066,1.787558843024849,5.332037819056703,1.7817186353121982e9
2067,1.7925558645883253,4.80448051065771,1.6467189296695552e9
2068,1.797714885213114,4.285294414739139,1.5023008416157258e9
2069,1.8006842157411809,3.761610956218242,1.3447717309543674e9
2070,1.8004383934345858,3.233724765754698,1.1735952811341455e9
2071,1.7973706072677949,2.878417443204036,1.0514316069044033e9
2072,1.7931809470015518,2.514013979810738,9.201172888081902e8
2073,1.7892863179619445,2.152926675671838,7.838894304855201e8
2074,1.7851451508125684,1.7951048047011333,6.428173311605437e8
2075,1.7809239952733675,1.4404901279057567,4.96964994432979e8
2076,1.7770197490132607,1.0641345923663594,3.355584437402819e8
2077,1.7739735041362203,0.7037576481960007,1.7454057384220713e8
2078,1.7729861778692786,0.33581258330580926,3.415362121935591e6
2079,1.7738942354397742,-0.29475976963227163,-2.980007124303423e8
2080,1.775388403350565,-0.2911036147774018,-2.940100530619691e8
2081,1.7759884617360748,-0.2871382523095319,-2.8971509450111055e8
2082,1.7753097700214329,-0.2831410618195832,-2.8539635030718184e8
2083,1.7729719678264129,-0.2791156801719257,-2.8105756659500784e8
2084,1.7695197734915695,-0.27506565734739874,-2.767023872540477e8
2085,1.7649728827876014,-0.27099433837134324,-2.7233423576653045e8
2086,1.759447158456077,-0.266663947543689,-2.6771445143264195e8
2087,1.7549952675998204,-0.26231894721004123,-2.6308898194112852e8
2088,1.7519863004166707,-0.2579629453132905,-2.584614728499198e8
2089,1.7510007392643676,-0.25359936511209596,-2.5383537033092868e8
2090,1.7530538852417705,-0.2492314333595449,-2.492139103100966e8
2091,1.7570114293652628,-0.24465213430292596,-2.443902982831964e8
2092,1.7621631333316397,-0.24007583130016644,-2.395790741209609e8
2093,1.7658322355878342,-0.23549941819662082,-2.347807149558134e8
2094,1.765360118092157,-0.23094744407427079,-2.300088663794159e8
2095,1.7626505289721683,-0.2264031967365557,-2.252576039191624e8
2096,1.7589580194248902,-0.2216989169766511,-2.203565505342921e8
2097,1.7554664006652292,-0.21701788165902836,-2.1548815459422144e8
2098,1.7529864808692286,-0.21236359937447127,-2.1065581297990388e8
2099,1.7521431175441307,-0.2077392752577061,-2.0586260809349248e8
2100,1.7542458466608648,-0.2031478557451851,-2.0111135370557374e8
2101,1.760487951521416,25.056059485669927,0.0
2102,1.7697339167833261,24.85768359368165,0.0
2103,1.7796495472670248,24.645919553326465,0.0
2104,1.7891030745148864,24.421679480379563,0.0
2105,1.7968011634224599,24.185910524061633,0.0
2106,1.8036186982750606,23.93958880446212,0.0
2107,1.8108061575530456,23.68365110987954,0.0
2108,1.8188797978581455,23.418983083742127,0.0
