time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.538423842720977,30.074830155218766,1.4825951428080497e9
2032,1.5573757785784805,29.06824970836805,1.6373600031041687e9
2033,1.5773082391136477,28.08723827730566,1.7839784937069929e9
2034,1.5998858064880601,27.14254688760269,1.9190628854125338e9
2035,1.621888645327909,26.203933650050196,2.0492294987265809e9
2036,1.6417547967508788,25.237792822829462,2.1471840925047874e9
2037,1.658712046593368,24.30075358365586,2.234530231872106e9
2038,1.672618172079117,23.3910704220729,2.311695631556423e9
2039,1.684104858810176,22.484372739403696,2.383694828700843e9
2040,1.692189211108731,21.625884009583842,2.4413595620194244e9
2041,1.698318318477747,20.574038447889105,2.515497669605192e9
2042,1.7038974867004668,19.56706200949493,2.5727629189046865e9
2043,1.7101145344024864,18.581939214841118,2.617440344090511e9
2044,1.7174358169240933,17.61794689826419,2.649574045246763e9
2045,1.7275022215422013,16.683769819727246,2.6680997516391926e9
2046,1.7395583220044295,15.920110601158475,2.69024993986764e9
2047,1.7518401782934012,15.171680749500691,2.7012703459462557e9
2048,1.7626083525064162,14.420219387978241,2.7026645556062346e9
2049,1.7688569650114978,13.70034444957035,2.691903616458549e9
2050,1.7700807545668318,12.976779053009796,2.6713916253656883e9
2051,1.7691332391724672,12.50317134846604,2.669622444949821e9
2052,1.7681993081638994,12.030957749418096,2.662789320632929e9
2053,1.7672728662876211,11.568195552662814,2.6507435590593762e9
2054,1.7675834021423524,11.098807426990746,2.6333654809196014e9
2055,1.7707318299152939,10.638674009286524,2.610630864310076e9
2056,1.7767525108113889,10.200261835821873,2.5827381726483355e9
2057,1.7825747140444772,9.769370363172827,2.5499583112000313e9
2058,1.7868154956615945,9.330992802848902,2.511349234829258e9
2059,1.7906613345050286,8.885578048432922,2.4664420942251706e9
2060,1.7923145573196306,8.462290473383632,2.4177028329034324e9
2061,1.791190863944426,7.93537608678173,2.353954921992986e9
2062,1.788992967010886,7.4164925083476305,2.2811508597941117e9
2063,1.7869024188468614,6.891573684580824,2.197227516154246e9
2064,1.7855414486875132,6.374457138769737,2.1040688602579803e9
2065,1.785184333076092,5.851436965275695,1.9990885819648929e9
2066,1.787523307864423,5.328708410764016,1.8821164628956354e9
2067,1.7925187731151522,4.801222485137062,1.7528213025816784e9
2068,1.7976762653776923,4.282103056097877,1.6141521285681455e9
2069,1.8006440957709249,3.7584842840422636,1.462578923344884e9
2070,1.8003968015190877,3.2306598221786866,1.2975642301422365e9
2071,1.797327569846678,2.875380565195642,1.1791306708368688e9
2072,1.7931364865170951,2.5110057221596147,1.0516798184763824e9
2073,1.7892404536284245,2.1499445773731294,9.192692712471194e8
2074,1.7850979001361833,1.7921464325435101,7.819638926371493e8
2075,1.7808753743488954,1.4375529974154238,6.398233926777871e8
2076,1.7769697730154974,1.0612235598293829,4.8227636308808774e8
2077,1.7739221876662041,0.7008665489309066,3.248625964693024e8
2078,1.7729335344429313,0.33293906160066294,1.5744376092725095e8
2079,1.7738578646835172,0.0,0.0
2080,1.7754100735615346,0.0,0.0
2081,1.7761016876298947,0.0,0.0
2082,1.7755280551256551,0.0,0.0
2083,1.7733016917798674,0.0,0.0
2084,1.769964507532998,0.0,0.0
2085,1.7655348600420224,0.0,0.0
2086,1.7601277893903307,0.0,0.0
2087,1.7557953361655576,0.0,0.0
2088,1.7529060846693252,0.0,0.0
2089,1.7520401052821997,0.0,0.0
2090,1.7542123521455253,0.0,0.0
2091,1.7582882104916597,0.0,0.0
2092,1.7635571614656806,0.0,0.0
2093,1.7673422002759989,2.9403735292466846e-15,1.3958833874394456e-6
2094,1.7669845025055149,0.0,0.0
2095,1.7643876284930986,0.0,0.0
2096,1.7608059519747352,0.0,0.0
2097,1.7574231220836947,0.0,0.0
2098,1.7550498198202875,0.0,0.0
2099,1.7543108142224288,0.0,0.0
2100,1.756515579563283,0.0,0.0
2101,1.762844001005462,25.056335670910638,0.0
2102,1.7721425405352598,24.85781074090064,0.0
2103,1.7820839322751307,24.64591351792263,0.0
2104,1.7915519359763263,24.42155540002677,0.0
2105,1.7992585958705882,24.18568243126002,0.0
2106,1.8060808221261642,23.939269564432962,0.0
2107,1.8132700054531565,23.683252444045827,0.0
2108,1.8213429365263063,23.418515624226192,0.0
2109,1.8309916910047166,23.14591178949898,0.0
2110,1.8430137535578346,22.866255069601227,0.0
2111,1.8590386768973304,22.58031730730631,0.0
2112,1.8755641241151748,22.288806836518837,0.0
2113,1.8894287798441907,21.99249894531787,0.0
2114,1.9002112709892927,21.69221280313578,0.0
2115,1.9088276893676146,21.38873304662512,0.0
2116,1.9165667342480346,21.08277640143766,0.0
2117,1.9233424008056628,20.77498650012737,0.0
2118,1.9305107620849347,20.46597053033311,0.0
2119,1.9384766593834777,20.156266529749082,0.0
2120,1.9487184847892836,19.846369899144445,0.0
