country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.5,1580.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,5.01e6,2.45e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40418.53156656429,46120.29526254976,54472.18534554969,86897.62833583646,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.04642532652684616,0.04873844887591562,0.04889731815785781,22.339284744493934,24.769421802079144,29.120949578327448,49.01975623115111,4640.449027110236,5359.412678118854,6230.169841119809,9740.117086913422,0.0006259783341152399,0.0004477222085116071,0.000283863800494848,0.0,1.8935689834406043e6,5.838245950750253e6,1.027297220786335e7,0.0,1.0919783151685885,1.2170916979368904,1.27311448206765,1.2769475462791045,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,3.1e8,1.44e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2032.1154975900688,2807.459899379843,3911.46869678263,11702.965444460879,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029296475875013,0.023235381577287946,0.02331854845743452,1.271194756052323,1.7744838877449471,2.5290510257138044,8.059858475355673,99637.42646770453,163434.69865823054,259696.75085357227,932663.5214135452,0.012853321062204688,0.013864897534470205,0.012588925374626745,0.0,3.888097841596219e7,2.1595481512652007e8,5.371034087425045e8,0.0,1.7112107740448892,1.907272697250083,1.9950645429899376,2.001071238072737,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.45e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.68e8,8.13e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6597.93630882107,6741.007627919866,7267.708726413842,13560.917651198228,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694603070885866,0.059894570285309444,0.06009745959586045,2.6386749793088815,2.839687350935329,3.1747937951034255,6.858731457460062,310758.9236307176,426086.47073206597,596946.1125337606,2.0474982684927578e6,0.017242208990882302,0.012948764850124977,0.008611439711210107,0.0,5.215725588535285e7,1.7803694433345962e8,3.35029317586878e8,0.0,1.6621545251882848,1.8525958301494014,1.9378708973032872,1.9437053950546666,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,826.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,4.29e7,2.11e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,14992.038249833171,18021.027020437476,21728.198182275093,38004.14364574469,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887717673395006,0.029372567555256676,0.029474844126696143,11.396355151308093,13.127459810400074,15.3119049246304,25.34737019893568,42815.56768622723,48846.26908847616,54396.3444418594,65662.13021598636,0.004975454320819358,0.003918273038639795,0.002541251693045784,0.0,1.5050626302818088e7,5.157731437274362e7,9.324378151137233e7,0.0,1.6755867297520524,1.867567029148923,1.9535312212480787,1.9594128687476529,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.4,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.2e9,6.01e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74508.9381429088,81570.27320976944,87208.01242082671,103591.60464682814,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296980737333578,0.07673713581898642,0.07699634958624496,27.695282675809143,34.02904834256105,40.053358493292095,58.71822690242422,845860.3763847509,933575.0266360873,984153.0897452262,1.3128817057091142e6,0.19574073154947932,0.133969485762736,0.07461278791119869,0.0,5.921108732651961e8,1.7195841129771183e9,2.6523337602170925e9,0.0,1.540023654231996,1.7164718183097047,1.7954810912401684,1.800886884992509,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.45e9,7.0e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26178.96992680834,31674.491273096497,38098.478514484435,61494.45578731447,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356347023138705,0.0318937833069741,0.03199944994974589,14.767288865329052,17.61612955995597,21.36590487107394,37.63025220950307,1.3189823891867516e6,1.7081876294502357e6,2.1626999443105217e6,3.7113471487651695e6,0.14507736414761724,0.11635589057154713,0.08034664742421853,0.0,4.38855439521766e8,1.5245390183751202e9,2.92889458067732e9,0.0,1.278046809123701,1.4244789840163077,1.4900478140030908,1.4945340161708136,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.1,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,4.94e7,2.4e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16085.721123968779,19978.519302641842,25774.781762971306,49554.276149709265,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350734637874243,0.008884387126454207,0.008921389594260596,12.818881334299514,15.010066366301068,18.50850107220973,32.739280623593515,48074.52161304226,58575.072203603355,73427.66216490997,118553.02460068221,0.0050666924936320044,0.0039978495227179865,0.0027850662415453784,0.0,1.5326619519720742e7,5.276611104145313e7,1.0238872267846371e8,0.0,1.6141165140105156,1.799053865279123,1.8818643934463828,1.8875302680860417,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.11e6,35200.0,2.32e9,1.15e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54306.014151263626,58764.47529610598,63106.60930804652,81787.96668147437,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641357732177194,0.03959359542692135,0.03972792233375521,31.612707777752217,34.24458132639701,36.88174871183779,47.38612339527103,1.5814689209271397e6,1.867042033062819e6,2.162835109678521e6,3.3479142322052596e6,0.30765820720075465,0.2293637298775294,0.14165273932309527,0.0,9.306584699607903e8,2.9612805144016676e9,5.068995597179021e9,0.0,1.5949299778056585,1.7776690322630095,1.8594952156304774,1.8650937416568472,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,2.3e7,1.46e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62270.04542301883,69195.66077867498,76752.03157918419,108286.24566606358,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322575642868834,0.006756493487056011,0.006786649250105414,40.0364381221451,44.39357475677515,49.22825299438354,70.00118620556597,574483.6679603256,641520.9338977458,705534.5693126062,951689.9588290709,0.03471847044823664,0.005965182052888538,0.0,0.0,1.0502251469485734e8,7.821772708424342e7,0.0,0.0,1.589879689204122,1.7720401069961498,1.853607190687194,1.8591879891815906,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.7,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.41e8,1.19e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18816.77576227204,21059.162447953648,23240.286713945712,35373.485695536896,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.022542199648911757,0.023750822516256747,0.023834092054655334,14.284952522276686,15.84886241737258,17.382837475366284,26.247874150637205,206132.30448239937,238346.1914227518,264277.3683469507,367204.0672791252,0.031081746636655028,0.02327403103981155,0.014341202998146185,0.0,9.402151508249234e7,3.053429353230762e8,5.233005280006291e8,0.0,1.5939609689688876,1.7765889992677761,1.8583654686691982,1.8639605932790366,10739.736,11055.063,11064.995,10013.683
