country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,504.0,1.24,6.194458726817107,7.161376356637524,8.768653100710077,16.72262114088604,0.021247053922595068,0.023515337106744697,0.025727985576711444,0.032565684218051956
ABW,Second,853.0,1.96,11.11630747221676,12.442754218550174,14.963349461177325,27.824845942705668,0.03615186710479158,0.03889716608899711,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315899624819117,15.838212068299908,18.823355849912755,33.819911384780596,0.04524445329022484,0.04801203220721245,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87546964033461,20.81505818618718,24.50734609345619,42.21662540194333,0.05731137084277517,0.06003594979447849,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.5182386490028,26.043654455825436,30.417506691961,49.5478725716701,0.06854561436387535,0.07105240411614915,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.341909578190158,31.99806516510074,37.0490772084418,60.03564413411894,0.08419096280902673,0.08629304941147663,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.914706575582315,39.081314639441906,44.87714784645116,69.86180964686093,0.10001648012215289,0.10146017558819856,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.1090652449297,50.90890465327831,57.901667815290644,87.18491659638225,0.12690380578759913,0.12706591974904116,0.12709221333991266,0.12636141504487886
ABW,Ninth,3770.0,7.0,61.58677869760216,66.8712361882254,75.2611415981871,104.88276742212565,0.15799956062899095,0.1560182576373758,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90734259166702,133.5912474836614,145.80163236145177,188.69659036848606,0.30238883112796827,0.28764970830032605,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5384470266026423,0.7810884417696458,1.1736337076173615,4.306606014270404,0.01714380404398583,0.02015758233185872,0.024853645257079775,0.04297908044913486
AFG,Second,148.0,2.12,0.8039026597237687,1.1393380289516837,1.6723569221835968,5.864512092138907,0.03237177714087097,0.03632114124367441,0.042135162224834904,0.06126358553011983
AFG,Third,162.0,2.46,0.9231359001406299,1.2933304214125207,1.8728392480014242,6.375906397760065,0.04036347201804881,0.04438095562835325,0.050059972862840176,0.06744131216900612
AFG,Fourth,186.0,3.01,1.108050856556534,1.5472068964060635,2.2180225008629098,7.274569324258722,0.05318248044115847,0.057276045162594956,0.06287757635871635,0.0784803477993952
AFG,Fifth,204.0,3.45,1.2625036639512435,1.764304504784325,2.508482809769718,7.883584450757394,0.06427950666720922,0.06813235558221177,0.07319771619989737,0.08608368662959293
AFG,Sixth,230.0,4.14,1.461825274662474,2.017005100210573,2.83796087939924,8.838715160067373,0.08167916590589136,0.08502855379251346,0.08922235343175197,0.09819010789117087
AFG,Seventh,250.0,4.7,1.646066519524103,2.2663257162140944,3.1611576569664095,9.50016081642872,0.09751366777104827,0.0999609904230992,0.10270576475849182,0.10669505897540356
AFG,Eighth,287.0,5.83,1.967901027100967,2.69023380370835,3.712453410007177,10.841794054585044,0.12865096262207568,0.12915632119882484,0.1291300899309423,0.12422453589918274
AFG,Ninth,315.0,6.76,2.2707172840968943,3.1066463222826832,4.240097766249862,11.658771026100538,0.15810907460485218,0.15561593389243855,0.15131712343486212,0.1350683806931506
AFG,Tenth,452.0,12.0,3.5934968660550033,4.786595985281722,6.327697213813627,16.357997843129635,0.3267060887848592,0.30397012074443086,0.27450059554058315,0.19957390396384334
AGO,First,68.0,0.632,0.7120651993626855,0.7952515906083029,0.9087601452410466,2.2391617661713283,0.008887322244169937,0.009837932517559595,0.010870444740915568,0.01943257885421429
AGO,Second,117.0,1.21,1.3120498829258314,1.434897346713433,1.625577796024962,3.8056837652217044,0.019252364414336386,0.020819422842258385,0.022451698099067816,0.034486982451013885
AGO,Third,146.0,1.58,1.7012774887430868,1.8410510108235378,2.0725083076800206,4.678997565144432,0.02669152419048386,0.0284780164696486,0.030321147525722722,0.04317808703312028
AGO,Fourth,186.0,2.11,2.244110847921213,2.412554586023906,2.700756650549555,5.895324685427224,0.037647539709364214,0.03972448995828711,0.041821019109560126,0.055561633345010276
AGO,Fifth,223.0,2.62,2.7791412651158303,2.976255369424446,3.3129031633476846,6.975358415750221,0.048853498206263585,0.051046253227180136,0.05323114360857737,0.06678883858659651
AGO,Sixth,274.0,3.39,3.504648904158854,3.717659081909355,4.122650143401424,8.51871774102154,0.0658843614310061,0.06817905855333335,0.07040180630800266,0.08315348474232756
AGO,Seventh,325.0,4.19,4.285695505784346,4.519732891124121,4.986398850610957,9.992013158356674,0.084662636730807,0.08675648497385262,0.08874443089022123,0.09908034251874169
AGO,Eighth,414.0,5.67,5.637392006035959,5.898771869495147,6.473174206213618,12.58157307698546,0.11970632126154256,0.12129663852453744,0.12266874298355826,0.1276879257552902
AGO,Ninth,515.0,7.43,7.310713067948999,7.60434603622691,8.279315410441939,15.303978346575079,0.16472643168170206,0.1646104172377665,0.16432466859979342,0.15847947467095547
AGO,Tenth,986.0,17.0,15.29044528008979,15.474850057481545,16.5852657254634,28.239701732284807,0.4236880001303243,0.4092512856955764,0.39516489813458083,0.31215065204272996
ALB,First,384.0,1.83,5.32333067138555,6.147952203021818,7.157526626246043,11.679250470985863,0.035924598299721534,0.03711286539134421,0.03851641570245814,0.04421984973451884
ALB,Second,553.0,2.64,7.6347424745729855,8.759005416049236,10.19091116589181,16.960070798765997,0.053857300743211274,0.054969669481877176,0.0562805706929761,0.0615118579036577
ALB,Third,620.0,2.97,8.554769180494038,9.78765854714018,11.386196357338056,19.10475717671738,0.061297573477570526,0.06236470604617583,0.06360027204743743,0.06835718678710825
ALB,Fourth,729.0,3.47,10.061075749433915,11.55275395854941,13.459689364491245,22.430805229415842,0.07299252038270594,0.07388122879968577,0.07490840736586724,0.07881348662699418
ALB,Fifth,815.0,3.86,11.23847584801778,12.98326009172419,15.157381506142656,24.93469586135374,0.08190460930518317,0.08264470226028381,0.08348693630496022,0.08657435054367
ALB,Sixth,930.0,4.43,12.814388502691417,14.721221002790685,17.16883893237466,28.658142360341387,0.09531460307861601,0.09574633135810777,0.09623539147263996,0.09796417759028529
ALB,Seventh,1030.0,4.88,14.162169999213694,16.331654168281283,19.074576734265698,31.59473266302832,0.10600650093855704,0.10619132561671214,0.10637837174106947,0.10683502812167936
ALB,Eighth,1210.0,5.72,16.599449146819254,19.144794783230555,22.37278336004012,37.10489070993007,0.12632387580466523,0.12589110250566407,0.12537946669223154,0.12325066187243017
ALB,Ninth,1350.0,6.38,18.624499682813674,21.653275474224724,25.3721662904437,41.35776655866187,0.14219925076894566,0.14132359473929934,0.14025479670527877,0.1357423579211126
ALB,Tenth,2040.0,9.67,27.939075960936794,32.31860676783811,37.87508744483316,62.734622885852566,0.2241791672008236,0.21987447380084982,0.21495937127508116,0.19673104289854348
