time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.583598590284484
2032,2.5861869058049916
2033,2.5884219039684324
2034,2.5913270707262854
2035,2.5920189956298687
2036,2.5894980068195403
2037,2.5867175282455093
2038,2.5835383101788714
2039,2.5772053091840395
2040,2.572821660963808
2041,2.5385743768529974
2042,2.504397060408065
2043,2.4674494006692114
2044,2.427521966425349
2045,2.3857321817946935
2046,2.339461661862545
2047,2.291053216377135
2048,2.2376595724647177
2049,2.1845558060992394
2050,2.1261679576282897
2051,2.0923330198187147
2052,2.0561775023413187
2053,2.019045280821437
2054,1.9780954911483164
2055,1.9360604505146437
2056,1.8912229243351952
2057,1.8452947563403088
2058,1.7954128564626615
2059,1.7415294672860229
2060,1.6893290031232895
2061,1.6063866794092858
2062,1.5223212312061793
2063,1.4342425481020633
2064,1.3449834456663006
2065,1.2516419528855987
2066,1.1545524311252116
2067,1.0536405645070628
2068,0.9517507708029771
2069,0.8460242480538148
2070,0.7364548837572406
2071,0.6614648592055566
2072,0.5828956716718614
2073,0.5035926692053438
2074,0.4235583773539775
2075,0.34279238826353636
2076,0.25516251704569537
2077,0.1699134505954279
2078,0.08138049711263654
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
