time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.373563059150181
2031,4.503747812575172
2032,4.639764901763376
2033,4.783501686393013
2034,4.931538702140047
2035,5.08491075847219
2036,5.235697755510503
2037,5.391071176869958
2038,5.552592065750634
2039,5.72019700210083
2040,5.894935830368125
2041,6.065101389025
2042,6.239048960699076
2043,6.417784402666505
2044,6.601247684355947
2045,6.7889001440779015
2046,6.970537076304355
2047,7.15487778288638
2048,7.344305138311517
2049,7.5409593988302275
2050,7.745265571955289
2051,7.944752962957396
2052,8.146683257289586
2053,8.352752429230591
2054,8.562139621144027
2055,8.773982515353604
2056,8.975798579495867
2057,9.178658766852493
2058,9.38522183160515
2059,9.59480566202283
2060,9.809071362735283
2061,10.014527177268755
2062,10.220449699209968
2063,10.428132124577385
2064,10.637184392046725
2065,10.847239792819066
2066,11.043539560851551
2067,11.234862483792908
2068,11.426090588382744
2069,11.619259374022032
2070,11.81551749873563
2071,12.001813016082997
2072,12.18481459678185
2073,12.366366579434473
2074,12.546902919265612
2075,12.726203335408727
2076,12.88889701450767
2077,13.04409362577865
2078,13.193860911032486
2079,13.33817475200026
2080,13.47863732879899
2081,13.600783615174102
2082,13.715002722415834
2083,13.825916427379857
2084,13.932828482055175
2085,14.035655186805707
2086,14.11868177665126
2087,14.189294108528248
2088,14.250972242318973
2089,14.302592404525438
2090,14.342400686854049
2091,14.356442672023459
2092,14.355292162389494
2093,14.347167054922892
2094,14.338263161834288
2095,14.323623638044046
2096,14.286632684148687
2097,14.234976482519519
2098,14.171618314332276
2099,14.09534500709264
2100,14.00377663241066
