time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4723430477358235e7
2032,1.5354793974531842e7
2033,1.6016070466886094e7
2034,1.6708865082398294e7
2035,1.7434835258836575e7
2036,1.81355665001661e7
2037,1.8866406887667283e7
2038,1.9628929997538902e7
2039,2.042479341718502e7
2040,2.1255696223953858e7
2041,2.2055386997263122e7
2042,2.288618782856152e7
2043,2.3749563719515026e7
2044,2.4646974151217293e7
2045,2.557992139560084e7
2046,2.6476968252517924e7
2047,2.7405022579643372e7
2048,2.836540690266556e7
2049,2.9359547217840906e7
2050,3.0389114657004308e7
2051,3.1376841508897044e7
2052,3.239548654238073e7
2053,3.3446277531985283e7
2054,3.453049237868133e7
2055,3.564935790017928e7
2056,3.671671923860166e7
2057,3.781279432546396e7
2058,3.8938724078877576e7
2059,4.0095745520243905e7
2060,4.128505178875011e7
2061,4.241198565355827e7
2062,4.356516956524092e7
2063,4.474573434982757e7
2064,4.595472529678933e7
2065,4.7193174728687175e7
2066,4.83580188363062e7
2067,4.954535981408084e7
2068,5.0755935076004654e7
2069,5.19907040335284e7
2070,5.325082191362647e7
2071,5.443050771181602e7
2072,5.5629565855350584e7
2073,5.684894441143053e7
2074,5.808946322227481e7
2075,5.935198993154133e7
2076,6.053272428175208e7
2077,6.172925672219201e7
2078,6.294230117931653e7
2079,6.417243222845123e7
2080,6.5420228656300634e7
2081,6.658494985297508e7
2082,6.776167623914038e7
2083,6.895127686749929e7
2084,7.015464247484638e7
2085,7.137258285748945e7
2086,7.251013339605771e7
2087,7.365745420852406e7
2088,7.481509232626586e7
2089,7.598353027854739e7
2090,7.716316204526459e7
2091,7.826042247425935e7
2092,7.936364341712253e7
2093,8.047335907561529e7
2094,8.159041866780992e7
2095,8.271598214030375e7
2096,8.376174323796031e7
2097,8.481228978102171e7
2098,8.586820485362971e7
2099,8.692993336124855e7
2100,8.79978116412959e7
