time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.589472545396302
2032,2.598100219858093
2033,2.6064615776335915
2034,2.615500806401644
2035,2.622215589338303
2036,2.625523711232978
2037,2.628264593603867
2038,2.630252706880325
2039,2.6286431381769413
2040,2.6286248757930717
2041,2.597620845419619
2042,2.5662578970501877
2043,2.5315983854083237
2044,2.4934162323231037
2045,2.4528575995059834
2046,2.4072339827751934
2047,2.359017695102789
2048,2.30529079486242
2049,2.2515087268985097
2050,2.1919473539940446
2051,2.157397528068244
2052,2.1202459626224965
2053,2.0818989924858267
2054,2.039447829489201
2055,1.9957306410729434
2056,1.9489982241898243
2057,1.9010458676257234
2058,1.8489432786698905
2059,1.7926612432314721
2060,1.7380684135029674
2061,1.65183616421938
2062,1.5644698251170077
2063,1.4730172714988212
2064,1.3804066594624413
2065,1.2836789788543126
2066,1.1831989769600635
2067,1.0789168544707923
2068,0.9737643657201276
2069,0.8648350327887887
2070,0.7521442901249121
2071,0.6749181772432635
2072,0.5941872842431315
2073,0.5128595578253565
2074,0.4309409008369901
2075,0.3484338447229399
2076,0.25911383017934864
2077,0.17237931722768407
2078,0.08248252841687162
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
