country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,491.0,1.23,5.955831756175068,6.720266444453949,8.24596745771951,16.69529322758387,0.021192684515648652,0.02340862973376916,0.025727985576711444,0.032565684218051956
ABW,Second,847.0,1.96,11.033860446758773,12.281906903939086,14.75536711603548,27.779444592538926,0.03608651998371689,0.038773459412648044,0.041532943872724874,0.049333807877320134
ABW,Third,1050.0,2.37,14.30531205587002,15.805460266852155,18.75789134698282,33.76475576148462,0.045177027309747333,0.04788662686330347,0.05059466180993213,0.057887807582507986
ABW,Fourth,1340.0,2.91,18.815019374893012,20.687034008467776,24.32397684665518,42.14781190419685,0.05724513209062267,0.05991538485415525,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.170538104523846,25.38721840773024,29.615901258024223,49.46713717483282,0.06848375589943637,0.07094207021872782,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.31479870840073,31.921036907229333,36.90747383416855,59.937857385286996,0.08413948780996416,0.08620439657346958,0.08815812982013602,0.09282980234611547
ABW,Seventh,2350.0,4.71,35.75628419763791,38.758594337536785,44.44134313322282,69.74805025194625,0.09997972350966833,0.1014003869223276,0.10265489006962149,0.10520802278493784
ABW,Eighth,2990.0,5.81,46.99127008378681,50.649843032106276,57.52197463409869,87.04300361217935,0.1268999648944046,0.12706844547590437,0.12709221333991266,0.12636141504487886
ABW,Ninth,3710.0,7.0,60.529360959034754,64.88456808764435,72.86380830022411,104.71209738372569,0.15804384142552805,0.15610809888502664,0.15396425765801022,0.14726608855001727
ABW,Tenth,7140.0,12.4,126.86622214829902,133.39870521850997,145.38553028481041,188.389779028937,0.302751862561263,0.28829250106066806,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.527957294223228,0.7533445204966982,1.1304852290109393,4.29936252489147,0.017116799962890467,0.020091969930664623,0.024766398559475877,0.042966291117218884
AFG,Second,147.0,2.12,0.7985817904621669,1.1238525304209586,1.6468096108288608,5.854644605874528,0.03233642830050751,0.036240204954842425,0.04203598096244415,0.06125230113903021
AFG,Third,161.0,2.45,0.9216815144613213,1.2872310950807886,1.8610447895239857,6.36517715961425,0.04032616837791571,0.044297577565058775,0.04996105371270162,0.06743096239174931
AFG,Fourth,186.0,3.01,1.1036313540140654,1.5331987006731365,2.193974281639008,7.2623253027611225,0.05314448505848082,0.05719394101593133,0.06278477214384837,0.07847210954254584
AFG,Fifth,203.0,3.45,1.2496753637464018,1.7288283828330786,2.4520393316694666,7.870313570483268,0.06424284947809729,0.06805533773334753,0.07311409178109447,0.08607719669930478
AFG,Sixth,229.0,4.14,1.459108184192242,2.0063584701893302,2.8181420741524303,8.823833369913416,0.08164747248475765,0.08496533808915083,0.08915919798308229,0.09818683857368692
AFG,Seventh,248.0,4.7,1.638065943567013,2.2419724460620447,3.1204984052146916,9.484163124168525,0.09748897790755334,0.09991493148086897,0.10266480919817744,0.10669434194198567
AFG,Eighth,286.0,5.83,1.961171330270969,2.6682459726645673,3.6746398637889044,10.82353219029042,0.12864552073621743,0.12915465766442763,0.12914355164747288,0.12422974662658558
AFG,Ninth,312.0,6.76,2.2446582809283946,3.035463045674035,4.128287179528546,11.639129947003743,0.15812720080818607,0.15566464149077583,0.15138563278597103,0.13507766288289375
AFG,Tenth,451.0,12.0,3.590100378183556,4.768887384049578,6.29326761041276,16.330417471480345,0.32692409688539364,0.304421400074932,0.2749845112257319,0.199612549084999
AGO,First,67.5,0.632,0.7002569673700032,0.7763178503382685,0.889775216043071,2.2381831354053014,0.008876773420424864,0.009818493282921777,0.01084933410620829,0.019429457878049266
AGO,Second,117.0,1.21,1.3079893414880663,1.4277553760696977,1.6177475415938596,3.8040333055500417,0.01923553003409114,0.020789287920230628,0.02241993295726255,0.03448310089608946
AGO,Third,146.0,1.57,1.7007594378098516,1.8392386068504134,2.069660141398166,4.676973533563871,0.026671711639091752,0.028443087666638712,0.03028487325590295,0.04317404025822692
AGO,Fourth,186.0,2.11,2.241138633457576,2.406585660488755,2.6935274725423684,5.8927810850646285,0.03762483172728582,0.03968509422515953,0.041780767498413016,0.05555759968712917
AGO,Fifth,222.0,2.62,2.7619063050852075,2.9476315944748053,3.283225100553558,6.9723539982783915,0.048829180287004045,0.05100466127506583,0.0531892516162405,0.06678501965476794
AGO,Sixth,274.0,3.39,3.5033228498515596,3.713558050086242,4.11653183650645,8.515055468554053,0.06585953771031096,0.0681374317186624,0.07036072188999454,0.08315025682244905
AGO,Seventh,325.0,4.19,4.277873833863293,4.505016508360661,4.969476171630165,9.987723445124736,0.08463932810242655,0.08671827177444685,0.08870759529961715,0.09907795102917802
AGO,Eighth,414.0,5.67,5.631588597493744,5.886464670775083,6.457866412539704,12.576181503510378,0.11969014277166468,0.12127191058965386,0.12264673037192007,0.12768755739091908
AGO,Ninth,512.0,7.43,7.258081630305194,7.517733654978247,8.190501463824498,15.297429381765168,0.16472545171764766,0.16461235217646966,0.1643301561123265,0.15848188599932272
AGO,Tenth,985.0,17.0,15.288456799387331,15.463273490248843,16.565744133538864,28.227661370122913,0.42384751259005254,0.40951940937075076,0.3954306368921144,0.3121731303838684
ALB,First,379.0,1.83,5.242292465559309,5.967133286062633,6.918812796435748,11.659319769363691,0.03588494335411116,0.03702883261294839,0.0384112443237485,0.0442032445430041
ALB,Second,549.0,2.63,7.590011129957473,8.655152735019264,10.046982061458491,16.931112792832337,0.053818837982567896,0.054889317936756665,0.056181677150582615,0.06149724599285515
