time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.9803927313094665
2031,5.186010716798368
2032,5.395661781783576
2033,5.609460751909729
2034,5.822994655775653
2035,6.039918746355788
2036,6.242557036093276
2037,6.44570868774222
2038,6.650969830914336
2039,6.860137990150705
2040,7.070749802169082
2041,7.283398018343112
2042,7.493300146293682
2043,7.7028678793913965
2044,7.911964947979445
2045,8.119552876407788
2046,8.322578447629295
2047,8.523572956514013
2048,8.72530363475668
2049,8.928885181853113
2050,9.135535063190177
2051,9.344433736480616
2052,9.553241303546555
2053,9.76349517411366
2054,9.974284218304645
2055,10.184714140270662
2056,10.382909379786158
2057,10.579548292559368
2058,10.77679173898125
2059,10.973721166587788
2060,11.172966776880731
2061,11.356763552627095
2062,11.536378507888653
2063,11.71202466191114
2064,11.883953247732785
2065,12.0505379156904
2066,12.197071440646372
2067,12.331671353733817
2068,12.460182209637198
2069,12.582797532265053
2070,12.700066812896331
2071,12.827059133945474
2072,12.944974539766676
2073,13.05731582415827
2074,13.164387580112825
2075,13.265822780020352
2076,13.340570795264751
2077,13.405244884344627
2078,13.456340572378705
2079,13.504298062961803
2080,13.633630629784264
2081,13.7451772812149
2082,13.849440565469571
2083,13.95105071648246
2084,14.04926328160852
2085,14.143956217690668
2086,14.219267772773257
2087,14.28263363996304
2088,14.337533410029959
2089,14.382810528314973
2090,14.416678268798222
2091,14.425095301879654
2092,14.418682614704245
2093,14.406234336937244
2094,14.392789027737502
2095,14.373936968969105
2096,14.332984831776542
2097,14.277635894731631
2098,14.210846068824061
2099,14.131382382050926
2100,14.036844267259749
