time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238237072017,30.074508744426755,1.4825792982604127e9
2032,1.5573757040679133,29.068069785637615,1.6373498683941185e9
2033,1.577308126181573,28.087617337364062,1.7840025699435127e9
2034,1.5998857887232654,27.143851543671303,1.9191551286736345e9
2035,1.6218889846433129,26.206472641788093,2.0494280558148336e9
2036,1.6417558817659783,25.241896743708146,2.147533246398297e9
2037,1.6587143868001022,24.306631753979907,2.2350707480026846e9
2038,1.6726223811633367,23.3988654889883,2.312466003403922e9
2039,1.6841116311739108,22.49415540300911,2.3847319438971376e9
2040,1.692199299883839,21.63768880784157,2.442692213072739e9
2041,1.6983325161765759,20.587845483350872,2.51718579542532e9
2042,1.7039166070038279,19.5828093359157,2.5748334462770405e9
2043,1.7101393925693897,18.599494156453993,2.619913122194262e9
2044,1.7174672080444942,17.63712825919349,2.6524587421052713e9
2045,1.727540899703112,16.704367232212853,2.6713937284640408e9
2046,1.739604948396215,15.941290472921414,2.693829007260079e9
2047,1.7518952638698444,15.193269105428042,2.7051140852555103e9
2048,1.7626722720990164,14.442015833803064,2.706749686351061e9
2049,1.7689299964913245,13.722203177872995,2.696198515027389e9
2050,1.7701630914083912,12.998503593853737,2.675863825765985e9
2051,1.7692249961513193,12.524675251989688,2.6742138643506103e9
2052,1.7683005321945144,12.052154083633477,2.6674806655416903e9
2053,1.7673835488803227,11.589016852178458,2.6555145646437025e9
2054,1.767703485938358,11.119162498195527,2.638195039610924e9
2055,1.770861212061489,10.658505557196344,2.615497340246384e9
2056,1.7768910423692523,10.219421390418864,2.587589431745901e9
2057,1.7827221988130402,9.787830642355637,2.554776732508608e9
2058,1.7869716969513378,9.348702230166722,2.516115561165966e9
2059,1.7908259818108085,8.902489240504558,2.47113627121193e9
2060,1.7924873518310962,8.478415094149334,2.4223096874456325e9
2061,1.791371465352493,7.950325987793725,2.3583896699728737e9
2062,1.7891809705664883,7.430299129659199,2.2853974744897084e9
2063,1.7870973707676407,6.904242060187877,2.2012665505958366e9
2064,1.7857428745231312,6.386017916105908,2.1078848199646468e9
2065,1.7853917488659916,5.861896573568348,2.0026620090792499e9
2066,1.7877362230308005,5.33805759853357,1.8854186252320516e9
2067,1.7927366911983025,4.80948151098841,1.7558364922538137e9
2068,1.7978986891262796,4.289315638804775,1.6168709341588318e9
2069,1.8008705325238241,3.7646736356451167,1.4649874514959629e9
2070,1.800626764473876,3.2358518384789896,1.2996495548141005e9
2071,1.7975605916125674,2.879845770197536,1.1809617537317865e9
2072,1.7933721388488222,2.5147704051877016,1.0532565736102552e9
2073,1.789478344000715,2.153052919387887,9.205983302976488e8
2074,1.7853376605156976,1.7946413505276297,7.830524955231882e8
2075,1.7811166586049643,1.4394765737783441,6.406795344386897e8
2076,1.7772122541114808,1.0625825381996956,4.8289395505528355e8
2077,1.7741655559451834,0.7017233327098472,3.2525972913808763e8
2078,1.7731774997103877,0.3333264834204061,1.576269690737279e8
2079,1.774102159674318,0.0,0.0
2080,1.7756544759523396,0.0,0.0
2081,1.7763460436618477,0.0,0.0
2082,1.7757722635121815,0.0,0.0
2083,1.7735456770919393,0.0,0.0
2084,1.770208210188608,0.0,0.0
2085,1.7657782320107214,0.0,0.0
2086,1.7603707919360305,0.0,0.0
2087,1.7560379383532492,0.0,0.0
2088,1.7531482623081722,0.0,0.0
2089,1.7522818401119449,0.0,0.0
2090,1.7544536311102326,0.0,0.0
2091,1.7585290251305719,0.0,0.0
2092,1.7637975073311842,0.0,0.0
2093,1.767582076335638,2.941793141790695e-15,1.3965573200357893e-6
2094,1.7672239105283458,0.0,0.0
2095,1.7646265724006878,0.0,0.0
2096,1.7610444373677787,0.0,0.0
2097,1.7576611559946491,0.0,0.0
2098,1.7552874105452394,0.0,0.0
2099,1.754547971188361,0.0,0.0
2100,1.7567523132083254,0.0,0.0
2101,1.763080669701665,25.063761771616782,0.0
2102,1.7723799662866029,24.86473101345857,0.0
2103,1.7823227423138996,24.652358852601516,0.0
2104,1.7917923322810918,24.427555294105208,0.0
2105,1.7995006202779946,24.191264955895605,0.0
2106,1.806324449909908,23.944461350014187,0.0
2107,1.8135151806035215,23.688078716142897,0.0
2108,1.821589586753203,23.423000247456613,0.0
2109,1.8312397352755663,23.150077303792735,0.0
2110,1.8432631064939113,22.870122733293027,0.0
2111,1.859289251579044,22.5839071441449,0.0
2112,1.8758158340812072,22.292137691666632,0.0
2113,1.8896815404983396,21.995588497151516,0.0
2114,1.9004650003785355,21.695077595667133,0.0
2115,1.9090823086289,21.391388552122713,0.0
2116,1.91682216795264,21.08523708997191,0.0
2117,1.9235985772966857,20.777265905303807,0.0
2118,1.930767613757505,20.468081301691498,0.0
2119,1.9387341227874326,20.15822049046572,0.0
2120,1.9489765006497237,19.84817809435137,0.0
