time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942463389576722e6
2032,1.7843169352047502e6
2033,1.88196125270944e6
2034,1.9879798570350183e6
2035,2.1032288541704314e6
2036,2.2218044549217224e6
2037,2.350525308729177e6
2038,2.490300636771676e6
2039,2.642094772282328e6
2040,2.8069266441588695e6
2041,2.9767443370871143e6
2042,3.1603415506814085e6
2043,3.3587152058210378e6
2044,3.572907016888529e6
2045,3.8040105537305023e6
2046,4.040884515992219e6
2047,4.294929892388901e6
2048,4.567193551459711e6
2049,4.858798356970451e6
2050,5.170967142548131e6
2051,5.489392794641987e6
2052,5.8283885088340845e6
2053,6.1890977615411375e6
2054,6.572730807412424e6
2055,6.980549811748758e6
2056,7.3934912778393775e6
2057,7.8299297876371555e6
2058,8.291085892378756e6
2059,8.77827544394008e6
2060,9.292865646209408e6
2061,9.811109336736683e6
2062,1.035581602519951e7
2063,1.092831474910766e7
2064,1.1529974199295085e7
2065,1.2162216874941675e7
2066,1.2795128950516326e7
2067,1.3456897563775264e7
2068,1.414879464684405e7
2069,1.4872228404105103e7
2070,1.5628751607900059e7
2071,1.6381658572026338e7
2072,1.7165615640162665e7
2073,1.7982056841828648e7
2074,1.8832418918519005e7
2075,1.971822024387324e7
2076,2.059460150343499e7
2077,2.15034189215817e7
2078,2.2446024511841174e7
2079,2.3423755468520127e7
2080,2.443800177708868e7
2081,2.5434530208768897e7
2082,2.6463751077880915e7
2083,2.7527093144810457e7
2084,2.8626050540690333e7
2085,2.9762129689799044e7
2086,3.0873252345316965e7
2087,3.201717422057216e7
2088,3.3195132950736612e7
2089,3.440836669921334e7
2090,3.5658098531890795e7
2091,3.6875116629063934e7
2092,3.812335401422764e7
2093,3.940396608614127e7
2094,4.071834286061425e7
2095,4.2068122729235806e7
2096,4.337783752142357e7
2097,4.471794794127233e7
2098,4.608961581036974e7
2099,4.7493936761266746e7
2100,4.893195656665356e7
