time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.985227277699198
2031,3.0514775530059035
2032,3.1261786781867014
2033,3.209622409835125
2034,3.3006132100135144
2035,3.4006206387893156
2036,3.503684998451929
2037,3.6166183909580427
2038,3.740587036076213
2039,3.876087911730759
2040,4.022429747060749
2041,4.168046278058367
2042,4.324418734823486
2043,4.492111543258812
2044,4.671388775913744
2045,4.860234180985477
2046,5.044345661571632
2047,5.23865345790022
2048,5.450111057832414
2049,5.687726543816682
2050,5.941568861951762
2051,6.201651760599841
2052,6.475014410417645
2053,6.762579844802727
2054,7.064202488056292
2055,7.3794255216482005
2056,7.6978436088684115
2057,8.030162422491962
2058,8.378309675457636
2059,8.742228025131766
2060,9.123853926517134
2061,9.49204394032465
2062,9.86560004443093
2063,10.252722108675954
2064,10.653408181140717
2065,11.079911710849988
2066,11.518504716108776
2067,11.976157121133669
2068,12.44892309190528
2069,12.938103831023064
2070,13.438873297096091
2071,13.933157720157087
2072,14.44354806385181
2073,14.969901672514233
2074,15.513482881055456
2075,16.074858018600345
2076,16.637317736600377
2077,17.21454236028583
2078,17.8060722170951
2079,18.412509497323278
2080,19.036062505271587
2081,19.661290640098272
2082,20.304298907026904
2083,20.967211645562923
2084,21.650240489370933
2085,22.354327250715876
2086,23.06055457606531
2087,23.78250099674569
2088,24.520631865448166
2089,25.257730370606755
2090,25.996277362863314
2091,26.72603171599332
2092,27.466456921705266
2093,28.223523707310026
2094,29.003504165922475
2095,29.804005776346532
2096,30.59999511870168
2097,31.409474895784513
2098,32.2317246740131
2099,33.06578870142422
2100,33.90896708995164
