time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073265,1.3242338460731547e9
2031,1.5384238408001802,30.07479768587488,1.4828767572863643e9
2032,1.5573757703195463,29.068219135740478,1.637601990418014e9
2033,1.5773082232653222,28.087243001308263,1.7841618351373894e9
2034,1.599885790678038,27.14261883439263,1.919168893697389e9
2035,1.6218886478205348,26.204102248044602,2.049233892803115e9
2036,1.6417548471935415,25.238092262644496,2.1470764829692047e9
2037,1.6587121864506686,24.30120977212499,2.234290820589227e9
2038,1.67261845405026,23.391704977981785,2.3113026357001467e9
2039,1.684105345449019,22.485201508441293,2.3831157152298098e9
2040,1.6921899734543995,21.626920940313422,2.440574591050759e9
2041,1.698319434587048,20.57528850899713,2.514397583025591e9
2042,1.7038990399495677,19.568529826129183,2.5713029734699855e9
2043,1.7101166118356237,18.583620989171955,2.615559035098081e9
2044,1.7174385072713816,17.619832361010907,2.6472016223535895e9
2045,1.7275056128559896,16.685844022127238,2.6651655781542187e9
2046,1.739562495615953,15.922288002835325,2.6867036769479012e9
2047,1.7518452017548396,15.173941236422179,2.6970360909721255e9
2048,1.7626142798437767,14.4225374106332,2.6976386055112967e9
2049,1.7688638398794023,13.702701150403785,2.6860170322517486e9
2050,1.7700886108714204,12.979146345558297,2.664523362228079e9
2051,1.7691421017920033,12.505547054004785,2.661932163433264e9
2052,1.7682091947945413,12.033327530102268,2.654197433505905e9
2053,1.7672837884034798,11.570547593934323,2.641180039410196e9
2054,1.76759536477979,11.101125329301384,2.622724821043895e9
2055,1.7707448315283871,10.640946454763942,2.598832856432287e9
2056,1.7767665429227524,10.202466298558763,2.5697687896419325e9
2057,1.782589760962947,9.77149885903435,2.5357436854179835e9
2058,1.7868315350801451,9.333032864761917,2.4957734055565214e9
2059,1.790678337990592,8.887517698520908,2.4493806949306135e9
2060,1.7923324909358247,8.464128488591776,2.399110492426385e9
2061,1.791209685848326,7.937042986580036,2.333378679596922e9
2062,1.7890126233324306,7.417988800869743,2.258472995869934e9
2063,1.7869228460133202,6.892895671791729,2.1722767416046166e9
2064,1.7855625781058653,6.375606786678377,2.076717430911084e9
2065,1.7852060930866098,5.852412405999616,1.9691501792043355e9
2066,1.7875456244502395,5.32950769931233,1.8495323448289332e9
2067,1.7925415703215437,4.801847799452174,1.7174080219679668e9
2068,1.7976994664081258,4.282562171383,1.5757814249588404e9
2069,1.8006676241796409,3.758781999108204,1.421055435349816e9
2070,1.8004205817969121,3.230802577262424,1.2526836623915987e9
2071,1.7973515306825723,2.8754259217275226,1.131788874492758e9
2072,1.7931605652160925,2.510960094664431,1.0017407625807694e9
2073,1.7892645953853632,2.149818322955479,8.666655186365035e8
2074,1.7851220556161942,1.791950051748456,7.266280179590614e8
2075,1.7808994992112988,1.4372972068950434,5.816879421035804e8
2076,1.7769938275800945,1.0609141452775626,4.2125131123343056e8
2077,1.773946136854951,0.7005188985347018,2.609747738655879e8
2078,1.7729573483373116,0.3325636927278462,9.055834815146683e7
2079,1.7738935322179423,0.2029036650056191,2.9304947358044837e7
2080,1.7754863225182942,0.20421676004178246,2.9465100303073693e7
2081,1.7762421332180975,0.20503572085722882,2.955367953862405e7
2082,1.775743044900865,0.20579040737538806,2.963279697089527e7
2083,1.7735968591859077,0.2064856078756009,2.970316948905858e7
2084,1.7703436447856193,0.2071258829654644,2.976547845305533e7
2085,1.7660008925538553,0.20771518336175634,2.9820314991448615e7
2086,1.7606830976808685,0.2078287927049212,2.9806788519198813e7
2087,1.7564418580692491,0.207880244359213,2.9784353543554626e7
2088,1.7536453958288967,0.20787358819298596,2.9753616471492037e7
2089,1.7528734939945276,0.20781238763478965,2.9715111781763516e7
2090,1.7551408652563731,0.20769967721207666,2.9669296313091785e7
2091,1.7593126654197209,0.20714244713184793,2.9560107915149827e7
2092,1.764678139631377,0.20652501063498405,2.944252510478507e7
2093,1.7685600745215309,0.20584605649336335,2.9314405235579856e7
2094,1.7682994744181477,0.20512883968379603,2.9185027087326474e7
2095,1.7657997428756498,0.20436145502726483,2.904677038665213e7
2096,1.7623150893398414,0.2031939475612088,2.8851946713936124e7
2097,1.7590289892534048,0.20198054628436535,2.865097359721247e7
2098,1.756751979520737,0.20072587553748802,2.844452534776784e7
2099,1.7561087274170992,0.19943382956776695,2.8233170260421358e7
2100,1.758408630105097,0.1981077274871887,2.801739305192577e7
2101,1.7648185418439422,25.057437886386275,0.0
2102,1.774167188185624,24.858787978791195,0.0
2103,1.7841335215650498,24.646773248106562,0.0
2104,1.7936159891815229,24.42230546284979,0.0
2105,1.801331708089714,24.186330551784373,0.0
2106,1.8081594834666537,23.939823186901304,0.0
2107,1.8153515455784692,23.683718672733246,0.0
2108,1.8234251666986796,23.41890120071599,0.0
2109,1.8330727723221334,23.146223085282053,0.0
2110,1.8450921374430689,22.866498085399158,0.0
